GMT Time	rain
8/27/2009 20:00	0
8/27/2009 21:00	0
8/27/2009 22:00	0
8/27/2009 23:00	0
8/28/2009 0:00	0
8/28/2009 1:00	0
8/28/2009 2:00	0
8/28/2009 3:00	0
8/28/2009 4:00	0
8/28/2009 5:00	0
8/28/2009 6:00	0
8/28/2009 7:00	0
8/28/2009 8:00	0
8/28/2009 9:00	0
8/28/2009 10:00	0
8/28/2009 11:00	0
8/28/2009 12:00	0
8/28/2009 13:00	0
8/28/2009 14:00	0
8/28/2009 15:00	0
8/28/2009 16:00	0
8/28/2009 17:00	0
8/28/2009 18:00	0
8/28/2009 19:00	0
8/28/2009 20:00	0
8/28/2009 21:00	0
8/28/2009 22:00	0
8/28/2009 23:00	0
8/29/2009 0:00	0
8/29/2009 1:00	0
8/29/2009 2:00	0.15173912
8/29/2009 3:00	1.7145895
8/29/2009 4:00	0
8/29/2009 5:00	0
8/29/2009 6:00	0
8/29/2009 7:00	0
8/29/2009 8:00	0
8/29/2009 9:00	0
8/29/2009 10:00	0
8/29/2009 11:00	0
8/29/2009 12:00	0
8/29/2009 13:00	0
8/29/2009 14:00	0
8/29/2009 15:00	0
8/29/2009 16:00	0
8/29/2009 17:00	0
8/29/2009 18:00	0
8/29/2009 19:00	0
8/29/2009 20:00	0
8/29/2009 21:00	0
8/29/2009 22:00	0
8/29/2009 23:00	0
8/30/2009 0:00	0
8/30/2009 1:00	0.28404656
8/30/2009 2:00	0
8/30/2009 3:00	0
8/30/2009 4:00	0
8/30/2009 5:00	0
8/30/2009 6:00	0
8/30/2009 7:00	0
8/30/2009 8:00	0
8/30/2009 9:00	0
8/30/2009 10:00	0
8/30/2009 11:00	0
8/30/2009 12:00	0
8/30/2009 13:00	0
8/30/2009 14:00	0
8/30/2009 15:00	0
8/30/2009 16:00	0
8/30/2009 17:00	0
8/30/2009 18:00	0
8/30/2009 19:00	0
8/30/2009 20:00	0
8/30/2009 21:00	0
8/30/2009 22:00	0
8/30/2009 23:00	0
8/31/2009 0:00	0
8/31/2009 1:00	0
8/31/2009 2:00	0
8/31/2009 3:00	0
8/31/2009 4:00	0
8/31/2009 5:00	0
8/31/2009 6:00	0
8/31/2009 7:00	0
8/31/2009 8:00	0
8/31/2009 9:00	0
8/31/2009 10:00	0
8/31/2009 11:00	0
8/31/2009 12:00	0
8/31/2009 13:00	0
8/31/2009 14:00	0
8/31/2009 15:00	0
8/31/2009 16:00	0
8/31/2009 17:00	0
8/31/2009 18:00	0
8/31/2009 19:00	0
8/31/2009 20:00	0
8/31/2009 21:00	0
8/31/2009 22:00	0
8/31/2009 23:00	0
9/1/2009 0:00	0
9/1/2009 1:00	0
9/1/2009 2:00	0
9/1/2009 3:00	0
9/1/2009 4:00	0
9/1/2009 5:00	0
9/1/2009 6:00	0
9/1/2009 7:00	0
9/1/2009 8:00	0
9/1/2009 9:00	0
9/1/2009 10:00	0
9/1/2009 11:00	0
9/1/2009 12:00	0
9/1/2009 13:00	0
9/1/2009 14:00	0
9/1/2009 15:00	0
9/1/2009 16:00	0
9/1/2009 17:00	0
9/1/2009 18:00	0
9/1/2009 19:00	0
9/1/2009 20:00	0
9/1/2009 21:00	0
9/1/2009 22:00	0
9/1/2009 23:00	0
9/2/2009 0:00	0
9/2/2009 1:00	0
9/2/2009 2:00	0
9/2/2009 3:00	0
9/2/2009 4:00	0
9/2/2009 5:00	0
9/2/2009 6:00	0
9/2/2009 7:00	0
9/2/2009 8:00	0
9/2/2009 9:00	0
9/2/2009 10:00	0
9/2/2009 11:00	0
9/2/2009 12:00	0
9/2/2009 13:00	0
9/2/2009 14:00	0
9/2/2009 15:00	0
9/2/2009 16:00	0
9/2/2009 17:00	0
9/2/2009 18:00	0
9/2/2009 19:00	0
9/2/2009 20:00	0
9/2/2009 21:00	0
9/2/2009 22:00	0
9/2/2009 23:00	0
9/3/2009 0:00	0
9/3/2009 1:00	0
9/3/2009 2:00	0
9/3/2009 3:00	0
9/3/2009 4:00	0
9/3/2009 5:00	0
9/3/2009 6:00	0
9/3/2009 7:00	0
9/3/2009 8:00	0
9/3/2009 9:00	0
9/3/2009 10:00	0
9/3/2009 11:00	0
9/3/2009 12:00	0
9/3/2009 13:00	0
9/3/2009 14:00	0
9/3/2009 15:00	0
9/3/2009 16:00	0
9/3/2009 17:00	0
9/3/2009 18:00	0
9/3/2009 19:00	0
9/3/2009 20:00	0
9/3/2009 21:00	0
9/3/2009 22:00	0
9/3/2009 23:00	0
9/4/2009 0:00	0
9/4/2009 1:00	0
9/4/2009 2:00	0
9/4/2009 3:00	0
9/4/2009 4:00	0
9/4/2009 5:00	0
9/4/2009 6:00	0
9/4/2009 7:00	0
9/4/2009 8:00	0
9/4/2009 9:00	0
9/4/2009 10:00	0
9/4/2009 11:00	0
9/4/2009 12:00	0
9/4/2009 13:00	0
9/4/2009 14:00	0
9/4/2009 15:00	0
9/4/2009 16:00	0
9/4/2009 17:00	0
9/4/2009 18:00	0
9/4/2009 19:00	0
9/4/2009 20:00	0
9/4/2009 21:00	0
9/4/2009 22:00	0
9/4/2009 23:00	0
9/5/2009 0:00	0
9/5/2009 1:00	0
9/5/2009 2:00	0
9/5/2009 3:00	0
9/5/2009 4:00	0
9/5/2009 5:00	0
9/5/2009 6:00	0
9/5/2009 7:00	0
9/5/2009 8:00	0
9/5/2009 9:00	0
9/5/2009 10:00	0
9/5/2009 11:00	0
9/5/2009 12:00	0
9/5/2009 13:00	0
9/5/2009 14:00	0
9/5/2009 15:00	0
9/5/2009 16:00	0
9/5/2009 17:00	0
9/5/2009 18:00	0
9/5/2009 19:00	0
9/5/2009 20:00	0
9/5/2009 21:00	0
9/5/2009 22:00	0
9/5/2009 23:00	0
9/6/2009 0:00	0
9/6/2009 1:00	0
9/6/2009 2:00	0
9/6/2009 3:00	0
9/6/2009 4:00	0
9/6/2009 5:00	0
9/6/2009 6:00	0
9/6/2009 7:00	0
9/6/2009 8:00	0
9/6/2009 9:00	0
9/6/2009 10:00	0
9/6/2009 11:00	0
9/6/2009 12:00	0
9/6/2009 13:00	0
9/6/2009 14:00	0
9/6/2009 15:00	0
9/6/2009 16:00	0
9/6/2009 17:00	0
9/6/2009 18:00	0
9/6/2009 19:00	0
9/6/2009 20:00	0
9/6/2009 21:00	0
9/6/2009 22:00	0
9/6/2009 23:00	0
9/7/2009 0:00	0
9/7/2009 1:00	0
9/7/2009 2:00	0
9/7/2009 3:00	0
9/7/2009 4:00	0
9/7/2009 5:00	0
9/7/2009 6:00	0
9/7/2009 7:00	0
9/7/2009 8:00	0
9/7/2009 9:00	0
9/7/2009 10:00	0
9/7/2009 11:00	0
9/7/2009 12:00	0
9/7/2009 13:00	0
9/7/2009 14:00	0
9/7/2009 15:00	0
9/7/2009 16:00	0
9/7/2009 17:00	0
9/7/2009 18:00	0
9/7/2009 19:00	0
9/7/2009 20:00	0
9/7/2009 21:00	0
9/7/2009 22:00	0
9/7/2009 23:00	0
9/8/2009 0:00	0
9/8/2009 1:00	0
9/8/2009 2:00	0
9/8/2009 3:00	0
9/8/2009 4:00	0
9/8/2009 5:00	0
9/8/2009 6:00	0
9/8/2009 7:00	0
9/8/2009 8:00	0
9/8/2009 9:00	0
9/8/2009 10:00	0
9/8/2009 11:00	0
9/8/2009 12:00	0
9/8/2009 13:00	0
9/8/2009 14:00	0
9/8/2009 15:00	0
9/8/2009 16:00	0
9/8/2009 17:00	0
9/8/2009 18:00	0
9/8/2009 19:00	0
9/8/2009 20:00	0
9/8/2009 21:00	0
9/8/2009 22:00	0
9/8/2009 23:00	0
9/9/2009 0:00	0
9/9/2009 1:00	0
9/9/2009 2:00	0
9/9/2009 3:00	0
9/9/2009 4:00	0
9/9/2009 5:00	0
9/9/2009 6:00	0
9/9/2009 7:00	0
9/9/2009 8:00	0
9/9/2009 9:00	0
9/9/2009 10:00	0
9/9/2009 11:00	0
9/9/2009 12:00	0
9/9/2009 13:00	0
9/9/2009 14:00	0
9/9/2009 15:00	0
9/9/2009 16:00	0
9/9/2009 17:00	0
9/9/2009 18:00	0
9/9/2009 19:00	0
9/9/2009 20:00	0
9/9/2009 21:00	0
9/9/2009 22:00	0
9/9/2009 23:00	0
9/10/2009 0:00	0
9/10/2009 1:00	0
9/10/2009 2:00	0
9/10/2009 3:00	0
9/10/2009 4:00	0
9/10/2009 5:00	0
9/10/2009 6:00	0
9/10/2009 7:00	0
9/10/2009 8:00	0
9/10/2009 9:00	0
9/10/2009 10:00	0
9/10/2009 11:00	0
9/10/2009 12:00	0
9/10/2009 13:00	0
9/10/2009 14:00	0
9/10/2009 15:00	0
9/10/2009 16:00	0
9/10/2009 17:00	0
9/10/2009 18:00	0
9/10/2009 19:00	0
9/10/2009 20:00	0
9/10/2009 21:00	0
9/10/2009 22:00	0
9/10/2009 23:00	0
9/11/2009 0:00	0
9/11/2009 1:00	0
9/11/2009 2:00	0
9/11/2009 3:00	0
9/11/2009 4:00	0
9/11/2009 5:00	0
9/11/2009 6:00	0
9/11/2009 7:00	0
9/11/2009 8:00	0
9/11/2009 9:00	0
9/11/2009 10:00	0
9/11/2009 11:00	0
9/11/2009 12:00	0
9/11/2009 13:00	0
9/11/2009 14:00	0
9/11/2009 15:00	0
9/11/2009 16:00	0
9/11/2009 17:00	0
9/11/2009 18:00	0
9/11/2009 19:00	0
9/11/2009 20:00	0
9/11/2009 21:00	0
9/11/2009 22:00	0
9/11/2009 23:00	0
9/12/2009 0:00	0
9/12/2009 1:00	0
9/12/2009 2:00	0
9/12/2009 3:00	0
9/12/2009 4:00	0
9/12/2009 5:00	0
9/12/2009 6:00	0
9/12/2009 7:00	0
9/12/2009 8:00	0
9/12/2009 9:00	0
9/12/2009 10:00	0
9/12/2009 11:00	0
9/12/2009 12:00	0
9/12/2009 13:00	0
9/12/2009 14:00	0
9/12/2009 15:00	0
9/12/2009 16:00	0
9/12/2009 17:00	0
9/12/2009 18:00	0
9/12/2009 19:00	0
9/12/2009 20:00	0
9/12/2009 21:00	0
9/12/2009 22:00	0
9/12/2009 23:00	0
9/13/2009 0:00	0
9/13/2009 1:00	0
9/13/2009 2:00	0
9/13/2009 3:00	0
9/13/2009 4:00	0.53882027
9/13/2009 5:00	0.69519216
9/13/2009 6:00	0.8994156
9/13/2009 7:00	0
9/13/2009 8:00	0
9/13/2009 9:00	0
9/13/2009 10:00	0
9/13/2009 11:00	0
9/13/2009 12:00	0
9/13/2009 13:00	0
9/13/2009 14:00	0
9/13/2009 15:00	0
9/13/2009 16:00	0
9/13/2009 17:00	0
9/13/2009 18:00	0
9/13/2009 19:00	0
9/13/2009 20:00	0
9/13/2009 21:00	0
9/13/2009 22:00	0
9/13/2009 23:00	0
9/14/2009 0:00	0
9/14/2009 1:00	0
9/14/2009 2:00	0
9/14/2009 3:00	0
9/14/2009 4:00	0
9/14/2009 5:00	0.91979736
9/14/2009 6:00	0.7068691
9/14/2009 7:00	0
9/14/2009 8:00	0
9/14/2009 9:00	0
9/14/2009 10:00	0
9/14/2009 11:00	0
9/14/2009 12:00	0
9/14/2009 13:00	0
9/14/2009 14:00	0
9/14/2009 15:00	0
9/14/2009 16:00	0
9/14/2009 17:00	0
9/14/2009 18:00	0
9/14/2009 19:00	0
9/14/2009 20:00	0
9/14/2009 21:00	0
9/14/2009 22:00	0
9/14/2009 23:00	0
9/15/2009 0:00	0
9/15/2009 1:00	0
9/15/2009 2:00	0
9/15/2009 3:00	0
9/15/2009 4:00	0
9/15/2009 5:00	0
9/15/2009 6:00	0
9/15/2009 7:00	0
9/15/2009 8:00	0
9/15/2009 9:00	0
9/15/2009 10:00	0
9/15/2009 11:00	0
9/15/2009 12:00	0
9/15/2009 13:00	0
9/15/2009 14:00	0
9/15/2009 15:00	0
9/15/2009 16:00	0
9/15/2009 17:00	0
9/15/2009 18:00	0
9/15/2009 19:00	0
9/15/2009 20:00	0
9/15/2009 21:00	0
9/15/2009 22:00	0
9/15/2009 23:00	0
9/16/2009 0:00	0
9/16/2009 1:00	0
9/16/2009 2:00	0
9/16/2009 3:00	0
9/16/2009 4:00	0
9/16/2009 5:00	0
9/16/2009 6:00	0
9/16/2009 7:00	0
9/16/2009 8:00	0
9/16/2009 9:00	0
9/16/2009 10:00	0
9/16/2009 11:00	0
9/16/2009 12:00	0
9/16/2009 13:00	0
9/16/2009 14:00	0
9/16/2009 15:00	0
9/16/2009 16:00	0
9/16/2009 17:00	0
9/16/2009 18:00	0
9/16/2009 19:00	0
9/16/2009 20:00	0
9/16/2009 21:00	0
9/16/2009 22:00	0
9/16/2009 23:00	0
9/17/2009 0:00	0
9/17/2009 1:00	0
9/17/2009 2:00	0
9/17/2009 3:00	0
9/17/2009 4:00	0
9/17/2009 5:00	0
9/17/2009 6:00	0
9/17/2009 7:00	0
9/17/2009 8:00	0
9/17/2009 9:00	0
9/17/2009 10:00	0
9/17/2009 11:00	0
9/17/2009 12:00	0
9/17/2009 13:00	0
9/17/2009 14:00	0
9/17/2009 15:00	0
9/17/2009 16:00	0
9/17/2009 17:00	0
9/17/2009 18:00	0
9/17/2009 19:00	0
9/17/2009 20:00	0
9/17/2009 21:00	0
9/17/2009 22:00	0
9/17/2009 23:00	0
9/18/2009 0:00	0
9/18/2009 1:00	0
9/18/2009 2:00	0
9/18/2009 3:00	0
9/18/2009 4:00	0
9/18/2009 5:00	0
9/18/2009 6:00	0
9/18/2009 7:00	0
9/18/2009 8:00	0
9/18/2009 9:00	0
9/18/2009 10:00	0
9/18/2009 11:00	0
9/18/2009 12:00	0
9/18/2009 13:00	0
9/18/2009 14:00	0
9/18/2009 15:00	0
9/18/2009 16:00	0
9/18/2009 17:00	0
9/18/2009 18:00	0
9/18/2009 19:00	0
9/18/2009 20:00	0
9/18/2009 21:00	0
9/18/2009 22:00	0
9/18/2009 23:00	0
9/19/2009 0:00	0
9/19/2009 1:00	0
9/19/2009 2:00	0
9/19/2009 3:00	0
9/19/2009 4:00	0
9/19/2009 5:00	0
9/19/2009 6:00	0
9/19/2009 7:00	0
9/19/2009 8:00	0
9/19/2009 9:00	0
9/19/2009 10:00	0
9/19/2009 11:00	0
9/19/2009 12:00	0
9/19/2009 13:00	0
9/19/2009 14:00	0
9/19/2009 15:00	0
9/19/2009 16:00	0
9/19/2009 17:00	0
9/19/2009 18:00	0
9/19/2009 19:00	0
9/19/2009 20:00	0
9/19/2009 21:00	0
9/19/2009 22:00	0
9/19/2009 23:00	0
9/20/2009 0:00	0
9/20/2009 1:00	0
9/20/2009 2:00	0
9/20/2009 3:00	0
9/20/2009 4:00	0
9/20/2009 5:00	0
9/20/2009 6:00	0
9/20/2009 7:00	0
9/20/2009 8:00	0
9/20/2009 9:00	0
9/20/2009 10:00	0
9/20/2009 11:00	0
9/20/2009 12:00	0
9/20/2009 13:00	0
9/20/2009 14:00	0
9/20/2009 15:00	0
9/20/2009 16:00	0
9/20/2009 17:00	0
9/20/2009 18:00	0
9/20/2009 19:00	0
9/20/2009 20:00	0
9/20/2009 21:00	0
9/20/2009 22:00	0
9/20/2009 23:00	0
9/21/2009 0:00	0
9/21/2009 1:00	5.401134
9/21/2009 2:00	1.6540638
9/21/2009 3:00	0.15196018
9/21/2009 4:00	1.5065745
9/21/2009 5:00	0.125
9/21/2009 6:00	0
9/21/2009 7:00	0
9/21/2009 8:00	0
9/21/2009 9:00	0
9/21/2009 10:00	0
9/21/2009 11:00	0
9/21/2009 12:00	0
9/21/2009 13:00	0
9/21/2009 14:00	0
9/21/2009 15:00	0
9/21/2009 16:00	0
9/21/2009 17:00	0
9/21/2009 18:00	0
9/21/2009 19:00	0
9/21/2009 20:00	0
9/21/2009 21:00	0
9/21/2009 22:00	0
9/21/2009 23:00	0
9/22/2009 0:00	0
9/22/2009 1:00	0
9/22/2009 2:00	0
9/22/2009 3:00	0.47766757
9/22/2009 4:00	0.4424552
9/22/2009 5:00	0.4435026
9/22/2009 6:00	0.39984137
9/22/2009 7:00	0
9/22/2009 8:00	0
9/22/2009 9:00	0
9/22/2009 10:00	0
9/22/2009 11:00	0
9/22/2009 12:00	0
9/22/2009 13:00	0
9/22/2009 14:00	0
9/22/2009 15:00	0
9/22/2009 16:00	0
9/22/2009 17:00	0.01136594
9/22/2009 18:00	2.1056666
9/22/2009 19:00	7.158509
9/22/2009 20:00	0.28684303
9/22/2009 21:00	0
9/22/2009 22:00	0
9/22/2009 23:00	0.9165005
9/23/2009 0:00	2.6781423
9/23/2009 1:00	0
9/23/2009 2:00	0
9/23/2009 3:00	0
9/23/2009 4:00	0
9/23/2009 5:00	0
9/23/2009 6:00	0
9/23/2009 7:00	0
9/23/2009 8:00	0
9/23/2009 9:00	0
9/23/2009 10:00	0
9/23/2009 11:00	0
9/23/2009 12:00	0
9/23/2009 13:00	0
9/23/2009 14:00	0
9/23/2009 15:00	0
9/23/2009 16:00	0
9/23/2009 17:00	0
9/23/2009 18:00	0
9/23/2009 19:00	0
9/23/2009 20:00	0
9/23/2009 21:00	0
9/23/2009 22:00	0
9/23/2009 23:00	0
9/24/2009 0:00	0
9/24/2009 1:00	0
9/24/2009 2:00	0
9/24/2009 3:00	0
9/24/2009 4:00	0
9/24/2009 5:00	0.8602353
9/24/2009 6:00	1.0096984
9/24/2009 7:00	0
9/24/2009 8:00	0
9/24/2009 9:00	0
9/24/2009 10:00	0
9/24/2009 11:00	0
9/24/2009 12:00	0
9/24/2009 13:00	0
9/24/2009 14:00	0
9/24/2009 15:00	0
9/24/2009 16:00	0
9/24/2009 17:00	0
9/24/2009 18:00	0
9/24/2009 19:00	0
9/24/2009 20:00	0
9/24/2009 21:00	0
9/24/2009 22:00	0
9/24/2009 23:00	0
9/25/2009 0:00	0
9/25/2009 1:00	0
9/25/2009 2:00	0
9/25/2009 3:00	0
9/25/2009 4:00	0
9/25/2009 5:00	0
9/25/2009 6:00	0
9/25/2009 7:00	0
9/25/2009 8:00	0
9/25/2009 9:00	0
9/25/2009 10:00	0
9/25/2009 11:00	0
9/25/2009 12:00	0
9/25/2009 13:00	0
9/25/2009 14:00	0
9/25/2009 15:00	0
9/25/2009 16:00	0
9/25/2009 17:00	0
9/25/2009 18:00	0
9/25/2009 19:00	0
9/25/2009 20:00	0
9/25/2009 21:00	0
9/25/2009 22:00	0
9/25/2009 23:00	0.110206865
9/26/2009 0:00	1.5805693
9/26/2009 1:00	0.31992647
9/26/2009 2:00	0
9/26/2009 3:00	0
9/26/2009 4:00	0.000308692
9/26/2009 5:00	0
9/26/2009 6:00	0
9/26/2009 7:00	0.04940881
9/26/2009 8:00	0
9/26/2009 9:00	0
9/26/2009 10:00	0
9/26/2009 11:00	0
9/26/2009 12:00	0
9/26/2009 13:00	0
9/26/2009 14:00	0
9/26/2009 15:00	0
9/26/2009 16:00	0
9/26/2009 17:00	0
9/26/2009 18:00	0
9/26/2009 19:00	0
9/26/2009 20:00	0
9/26/2009 21:00	0
9/26/2009 22:00	0
9/26/2009 23:00	0
9/27/2009 0:00	0
9/27/2009 1:00	0.79626805
9/27/2009 2:00	0.97702456
9/27/2009 3:00	0.81410027
9/27/2009 4:00	0
9/27/2009 5:00	0
9/27/2009 6:00	0
9/27/2009 7:00	0
9/27/2009 8:00	0
9/27/2009 9:00	0
9/27/2009 10:00	0
9/27/2009 11:00	0
9/27/2009 12:00	0
9/27/2009 13:00	0
9/27/2009 14:00	0
9/27/2009 15:00	0
9/27/2009 16:00	0
9/27/2009 17:00	0
9/27/2009 18:00	0
9/27/2009 19:00	0
9/27/2009 20:00	0
9/27/2009 21:00	0.59120834
9/27/2009 22:00	0.2965353
9/27/2009 23:00	0.12666972
9/28/2009 0:00	2.9263594
9/28/2009 1:00	5.599379
9/28/2009 2:00	0.6190537
9/28/2009 3:00	5.815806
9/28/2009 4:00	0.3239116
9/28/2009 5:00	0.4948454
9/28/2009 6:00	0.026960175
9/28/2009 7:00	0
9/28/2009 8:00	0
9/28/2009 9:00	0.017464904
9/28/2009 10:00	0.6863347
9/28/2009 11:00	0.5558113
9/28/2009 12:00	0.7458778
9/28/2009 13:00	0
9/28/2009 14:00	0
9/28/2009 15:00	0
9/28/2009 16:00	0
9/28/2009 17:00	0
9/28/2009 18:00	0
9/28/2009 19:00	0
9/28/2009 20:00	0
9/28/2009 21:00	0
9/28/2009 22:00	0.46423358
9/28/2009 23:00	0.24326591
9/29/2009 0:00	0
9/29/2009 1:00	0
9/29/2009 2:00	0
9/29/2009 3:00	0.49968636
9/29/2009 4:00	0.5240361
9/29/2009 5:00	0.37407392
9/29/2009 6:00	0.28089342
9/29/2009 7:00	0
9/29/2009 8:00	0
9/29/2009 9:00	0
9/29/2009 10:00	0
9/29/2009 11:00	0
9/29/2009 12:00	0
9/29/2009 13:00	0
9/29/2009 14:00	0
9/29/2009 15:00	0
9/29/2009 16:00	0
9/29/2009 17:00	0
9/29/2009 18:00	0
9/29/2009 19:00	0
9/29/2009 20:00	0
9/29/2009 21:00	0
9/29/2009 22:00	0
9/29/2009 23:00	0
9/30/2009 0:00	0
9/30/2009 1:00	0
9/30/2009 2:00	0
9/30/2009 3:00	0
9/30/2009 4:00	0
9/30/2009 5:00	0
9/30/2009 6:00	0
9/30/2009 7:00	0
9/30/2009 8:00	0
9/30/2009 9:00	0
9/30/2009 10:00	0
9/30/2009 11:00	0
9/30/2009 12:00	0
9/30/2009 13:00	0
9/30/2009 14:00	0
9/30/2009 15:00	0
9/30/2009 16:00	0
9/30/2009 17:00	0
9/30/2009 18:00	0
9/30/2009 19:00	0
9/30/2009 20:00	0
9/30/2009 21:00	0
9/30/2009 22:00	0
9/30/2009 23:00	0
10/1/2009 0:00	0
10/1/2009 1:00	0
10/1/2009 2:00	0
10/1/2009 3:00	0
10/1/2009 4:00	0
10/1/2009 5:00	0
10/1/2009 6:00	0
10/1/2009 7:00	0
10/1/2009 8:00	0
10/1/2009 9:00	0
10/1/2009 10:00	0
10/1/2009 11:00	0
10/1/2009 12:00	0
10/1/2009 13:00	0
10/1/2009 14:00	0
10/1/2009 15:00	0
10/1/2009 16:00	0
10/1/2009 17:00	0
10/1/2009 18:00	0
10/1/2009 19:00	0
10/1/2009 20:00	0
10/1/2009 21:00	0
10/1/2009 22:00	0
10/1/2009 23:00	0
10/2/2009 0:00	0
10/2/2009 1:00	3.6445172
10/2/2009 2:00	8.079307
10/2/2009 3:00	2.7385972
10/2/2009 4:00	0.7560121
10/2/2009 5:00	7.7937794
10/2/2009 6:00	0.53925896
10/2/2009 7:00	0.28247067
10/2/2009 8:00	0.23481245
10/2/2009 9:00	0.26344246
10/2/2009 10:00	0.31810376
10/2/2009 11:00	0
10/2/2009 12:00	0
10/2/2009 13:00	0
10/2/2009 14:00	0
10/2/2009 15:00	0
10/2/2009 16:00	0
10/2/2009 17:00	0
10/2/2009 18:00	0
10/2/2009 19:00	0.13550577
10/2/2009 20:00	3.45513E-05
10/2/2009 21:00	1.97436E-05
10/2/2009 22:00	0
10/2/2009 23:00	0
10/3/2009 0:00	1.1437032
10/3/2009 1:00	0.09764867
10/3/2009 2:00	0
10/3/2009 3:00	0
10/3/2009 4:00	0
10/3/2009 5:00	0
10/3/2009 6:00	0
10/3/2009 7:00	0
10/3/2009 8:00	0
10/3/2009 9:00	0
10/3/2009 10:00	0
10/3/2009 11:00	0
10/3/2009 12:00	0
10/3/2009 13:00	0
10/3/2009 14:00	0
10/3/2009 15:00	0
10/3/2009 16:00	0
10/3/2009 17:00	0
10/3/2009 18:00	0
10/3/2009 19:00	0
10/3/2009 20:00	0
10/3/2009 21:00	0
10/3/2009 22:00	0
10/3/2009 23:00	0
10/4/2009 0:00	0
10/4/2009 1:00	0
10/4/2009 2:00	0
10/4/2009 3:00	0.33289832
10/4/2009 4:00	0
10/4/2009 5:00	0
10/4/2009 6:00	0
10/4/2009 7:00	0
10/4/2009 8:00	0
10/4/2009 9:00	0
10/4/2009 10:00	0
10/4/2009 11:00	0
10/4/2009 12:00	0
10/4/2009 13:00	0
10/4/2009 14:00	0
10/4/2009 15:00	0
10/4/2009 16:00	0
10/4/2009 17:00	0
10/4/2009 18:00	0
10/4/2009 19:00	0
10/4/2009 20:00	0
10/4/2009 21:00	0
10/4/2009 22:00	0
10/4/2009 23:00	0
10/5/2009 0:00	0
10/5/2009 1:00	0
10/5/2009 2:00	0
10/5/2009 3:00	0
10/5/2009 4:00	0
10/5/2009 5:00	0
10/5/2009 6:00	0
10/5/2009 7:00	0
10/5/2009 8:00	0
10/5/2009 9:00	0
10/5/2009 10:00	0
10/5/2009 11:00	0
10/5/2009 12:00	0
10/5/2009 13:00	0
10/5/2009 14:00	0
10/5/2009 15:00	0
10/5/2009 16:00	0
10/5/2009 17:00	0
10/5/2009 18:00	0
10/5/2009 19:00	0
10/5/2009 20:00	0
10/5/2009 21:00	0
10/5/2009 22:00	0
10/5/2009 23:00	0
10/6/2009 0:00	0
10/6/2009 1:00	0
10/6/2009 2:00	0
10/6/2009 3:00	0
10/6/2009 4:00	0.09468348
10/6/2009 5:00	0.028714681
10/6/2009 6:00	0.017973451
10/6/2009 7:00	0
10/6/2009 8:00	0
10/6/2009 9:00	0.13415754
10/6/2009 10:00	0.26347664
10/6/2009 11:00	0.22751613
10/6/2009 12:00	0.06273772
10/6/2009 13:00	0.78006846
10/6/2009 14:00	0.000308692
10/6/2009 15:00	0.062394787
10/6/2009 16:00	2.2844818
10/6/2009 17:00	0.7187337
10/6/2009 18:00	1.1118928
10/6/2009 19:00	0.6110139
10/6/2009 20:00	0.125
10/6/2009 21:00	0
10/6/2009 22:00	0
10/6/2009 23:00	0
10/7/2009 0:00	0.3670266
10/7/2009 1:00	0
10/7/2009 2:00	0
10/7/2009 3:00	0
10/7/2009 4:00	0
10/7/2009 5:00	0
10/7/2009 6:00	0
10/7/2009 7:00	0
10/7/2009 8:00	0
10/7/2009 9:00	0
10/7/2009 10:00	0
10/7/2009 11:00	0
10/7/2009 12:00	0
10/7/2009 13:00	0
10/7/2009 14:00	0
10/7/2009 15:00	0
10/7/2009 16:00	0
10/7/2009 17:00	0
10/7/2009 18:00	0
10/7/2009 19:00	0
10/7/2009 20:00	0
10/7/2009 21:00	0
10/7/2009 22:00	0
10/7/2009 23:00	0
10/8/2009 0:00	0
10/8/2009 1:00	0
10/8/2009 2:00	0
10/8/2009 3:00	0
10/8/2009 4:00	0
10/8/2009 5:00	0
10/8/2009 6:00	0
10/8/2009 7:00	0
10/8/2009 8:00	0
10/8/2009 9:00	0
10/8/2009 10:00	0
10/8/2009 11:00	0
10/8/2009 12:00	0
10/8/2009 13:00	0
10/8/2009 14:00	0
10/8/2009 15:00	0
10/8/2009 16:00	0
10/8/2009 17:00	0.2553638
10/8/2009 18:00	0.47867048
10/8/2009 19:00	0.07006879
10/8/2009 20:00	0.000313628
10/8/2009 21:00	0
10/8/2009 22:00	0
10/8/2009 23:00	0
10/9/2009 0:00	0
10/9/2009 1:00	0
10/9/2009 2:00	0
10/9/2009 3:00	0
10/9/2009 4:00	0
10/9/2009 5:00	0
10/9/2009 6:00	0
10/9/2009 7:00	0
10/9/2009 8:00	0
10/9/2009 9:00	0
10/9/2009 10:00	0
10/9/2009 11:00	0
10/9/2009 12:00	0
10/9/2009 13:00	0
10/9/2009 14:00	0
10/9/2009 15:00	0
10/9/2009 16:00	0
10/9/2009 17:00	0
10/9/2009 18:00	0.46892905
10/9/2009 19:00	0.16633412
10/9/2009 20:00	0.17121708
10/9/2009 21:00	4.9359E-06
10/9/2009 22:00	0
10/9/2009 23:00	0
10/10/2009 0:00	0
10/10/2009 1:00	0
10/10/2009 2:00	0
10/10/2009 3:00	0
10/10/2009 4:00	0
10/10/2009 5:00	0
10/10/2009 6:00	0
10/10/2009 7:00	0
10/10/2009 8:00	0
10/10/2009 9:00	0
10/10/2009 10:00	0
