Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
9/26/1989	9.6	8.7	0.9
9/27/1989	9.2	8.7	0.5
9/28/1989	8.9	8.7	0.2
9/29/1989	8.7	8.7	0
9/30/1989	8.1	6.8	1.3
10/1/1989	7.9	6.8	1.1
10/2/1989	7.5	6.8	0.7
10/3/1989	6.8	6.8	0
10/4/1989	6.8	6.8	0
10/5/1989	14	8.6	5.4
10/6/1989	13	8.6	4.4
10/7/1989	11	8.6	2.4
10/8/1989	9.4	8.6	0.8
10/9/1989	8.6	8.6	0
10/10/1989	10	7.9	2.1
10/11/1989	9.5	7.9	1.6
10/12/1989	9.2	7.9	1.3
10/13/1989	8.4	7.9	0.5
10/14/1989	7.9	7.9	0
10/15/1989	7.4	7.4	0
10/16/1989	8.4	7.4	1
10/17/1989	7.8	7.4	0.4
10/18/1989	7.6	7.4	0.2
10/19/1989	7.8	7.4	0.4
10/20/1989	8.4	7.9	0.5
10/21/1989	8.6	7.9	0.7
10/22/1989	8.5	7.9	0.6
10/23/1989	7.9	7.9	0
10/24/1989	8.3	7.9	0.4
10/25/1989	8.6	7.6	1
10/26/1989	8.7	7.6	1.1
10/27/1989	8.1	7.6	0.5
10/28/1989	7.6	7.6	0
10/29/1989	7.6	7.6	0
10/30/1989	8.1	7.6	0.5
10/31/1989	9.6	7.6	2
11/1/1989	8.8	7.6	1.2
11/2/1989	8	7.6	0.4
11/3/1989	7.6	7.6	0
11/4/1989	7.8	7.8	0
11/5/1989	8	7.8	0.2
11/6/1989	8.2	7.8	0.4
11/7/1989	8.5	7.8	0.7
11/8/1989	8.4	7.8	0.6
11/9/1989	8.4	7.4	1
11/10/1989	8.1	7.4	0.7
11/11/1989	8.2	7.4	0.8
11/12/1989	7.4	7.4	0
11/13/1989	7.5	7.4	0.1
11/14/1989	7.7	7.6	0.1
11/15/1989	8.9	7.6	1.3
11/16/1989	8.1	7.6	0.5
11/17/1989	7.8	7.6	0.2
11/18/1989	7.6	7.6	0
11/19/1989	7.6	7	0.6
11/20/1989	7.4	7	0.4
11/21/1989	7.2	7	0.2
11/22/1989	7	7	0
11/23/1989	7	7	0
11/24/1989	7.2	7	0.2
11/25/1989	7.2	7	0.2
11/26/1989	7.3	7	0.3
11/27/1989	7.2	7	0.2
11/28/1989	7	7	0
11/29/1989	6.8	6.2	0.6
11/30/1989	6.6	6.2	0.4
12/1/1989	6.4	6.2	0.2
12/2/1989	6.2	6.2	0
12/3/1989	6.2	6.2	0
12/4/1989	6	5.2	0.8
12/5/1989	6	5.2	0.8
12/6/1989	5.6	5.2	0.4
12/7/1989	5.4	5.2	0.2
12/8/1989	5.2	5.2	0
12/9/1989	4.8	4.2	0.6
12/10/1989	4.5	4.2	0.3
12/11/1989	4.3	4.2	0.1
12/12/1989	4.2	4.2	0
12/13/1989	4.2	4.2	0
12/14/1989	4.1	3.9	0.2
12/15/1989	4	3.9	0.1
12/16/1989	4	3.9	0.1
12/17/1989	4	3.9	0.1
12/18/1989	3.9	3.9	0
12/19/1989	3.9	3.8	0.1
12/20/1989	3.8	3.8	0
12/21/1989	3.8	3.8	0
12/22/1989	3.8	3.8	0
12/23/1989	3.9	3.8	0.1
12/24/1989	3.9	3.9	0
12/25/1989	4	3.9	0.1
12/26/1989	4	3.9	0.1
12/27/1989	4.1	3.9	0.2
12/28/1989	4.3	3.9	0.4
12/29/1989	4.5	4.5	0
12/30/1989	4.8	4.5	0.3
12/31/1989	5.4	4.5	0.9
1/1/1990	6	6	0
1/2/1990	7	6	1
1/3/1990	18	6	12
1/4/1990	15	6	9
1/5/1990	13	6	7
1/6/1990	11	9.8	1.2
1/7/1990	9.8	9.8	0
1/8/1990	10	9.8	0.2
1/9/1990	15	9.8	5.2
1/10/1990	14	9.8	4.2
1/11/1990	11	7	4
1/12/1990	9.2	7	2.2
1/13/1990	8	7	1
1/14/1990	7.2	7	0.2
1/15/1990	7	7	0
1/16/1990	6.8	6.8	0
1/17/1990	16	6.8	9.2
1/18/1990	13	6.8	6.2
1/19/1990	11	6.8	4.2
1/20/1990	10	6.8	3.2
1/21/1990	10	10	0
1/22/1990	12	10	2
1/23/1990	20	10	10
1/24/1990	25	10	15
1/25/1990	16	10	6
1/26/1990	14	13	1
1/27/1990	18	13	5
1/28/1990	16	13	3
1/29/1990	14	13	1
1/30/1990	13	13	0
1/31/1990	15	14	1
2/1/1990	21	14	7
2/2/1990	17	14	3
2/3/1990	15	14	1
2/4/1990	14	14	0
2/5/1990	16	15	1
2/6/1990	17	15	2
2/7/1990	15	15	0
2/8/1990	24	15	9
2/9/1990	28	15	13
2/10/1990	25	16	9
2/11/1990	19	16	3
2/12/1990	18	16	2
2/13/1990	17	16	1
2/14/1990	16	16	0
2/15/1990	15	12	3
2/16/1990	14	12	2
2/17/1990	13	12	1
2/18/1990	12	12	0
2/19/1990	12	12	0
2/20/1990	11	11	0
2/21/1990	11	11	0
2/22/1990	14	11	3
2/23/1990	14	11	3
2/24/1990	13	11	2
2/25/1990	12	12	0
2/26/1990	13	12	1
2/27/1990	14	12	2
2/28/1990	15	12	3
3/1/1990	15	12	3
3/2/1990	17	17	0
3/3/1990	19	17	2
3/4/1990	17	17	0
3/5/1990	17	17	0
3/6/1990	17	17	0
3/7/1990	18	18	0
3/8/1990	20	18	2
3/9/1990	40	18	22
3/10/1990	70	18	52
3/11/1990	130	18	112
3/12/1990	212	124	88
3/13/1990	213	124	89
3/14/1990	199	124	75
3/15/1990	170	124	46
3/16/1990	124	124	0
3/17/1990	83	31	52
3/18/1990	56	31	25
3/19/1990	41	31	10
3/20/1990	33	31	2
3/21/1990	31	31	0
3/22/1990	34	25	9
3/23/1990	35	25	10
3/24/1990	30	25	5
3/25/1990	26	25	1
3/26/1990	25	25	0
3/27/1990	23	22	1
3/28/1990	22	22	0
3/29/1990	23	22	1
3/30/1990	28	22	6
3/31/1990	27	22	5
4/1/1990	26	26	0
4/2/1990	47	26	21
4/3/1990	44	26	18
4/4/1990	34	26	8
4/5/1990	30	26	4
4/6/1990	25	22	3
4/7/1990	22	22	0
4/8/1990	22	22	0
4/9/1990	22	22	0
4/10/1990	31	22	9
4/11/1990	29	23	6
4/12/1990	25	23	2
4/13/1990	23	23	0
4/14/1990	44	23	21
4/15/1990	38	23	15
4/16/1990	30	22	8
4/17/1990	27	22	5
4/18/1990	24	22	2
4/19/1990	22	22	0
4/20/1990	34	22	12
4/21/1990	35	20	15
4/22/1990	29	20	9
4/23/1990	25	20	5
4/24/1990	22	20	2
4/25/1990	20	20	0
4/26/1990	12	7.3	4.7
4/27/1990	9.3	7.3	2
4/28/1990	7.3	7.3	0
4/29/1990	8	7.3	0.7
4/30/1990	9.5	7.3	2.2
5/1/1990	9.9	9.9	0
5/2/1990	10	9.9	0.1
5/3/1990	10	9.9	0.1
5/4/1990	48	9.9	38.1
5/5/1990	58	9.9	48.1
5/6/1990	38	20	18
5/7/1990	28	20	8
5/8/1990	20	20	0
5/9/1990	28	20	8
5/10/1990	233	20	213
5/11/1990	283	51	232
5/12/1990	222	51	171
5/13/1990	152	51	101
5/14/1990	79	51	28
5/15/1990	51	51	0
5/16/1990	108	60	48
5/17/1990	94	60	34
5/18/1990	60	60	0
5/19/1990	76	60	16
5/20/1990	138	60	78
5/21/1990	114	36	78
5/22/1990	73	36	37
5/23/1990	50	36	14
5/24/1990	41	36	5
5/25/1990	36	36	0
5/26/1990	36	19	17
5/27/1990	32	19	13
5/28/1990	26	19	7
5/29/1990	22	19	3
5/30/1990	19	19	0
5/31/1990	17	16	1
6/1/1990	16	16	0
6/2/1990	18	16	2
6/3/1990	19	16	3
6/4/1990	17	16	1
6/5/1990	16	14	2
6/6/1990	15	14	1
6/7/1990	14	14	0
6/8/1990	16	14	2
6/9/1990	14	14	0
6/10/1990	12	8.9	3.1
6/11/1990	10	8.9	1.1
6/12/1990	9	8.9	0.1
6/13/1990	8.9	8.9	0
6/14/1990	12	8.9	3.1
6/15/1990	8.1	7.2	0.9
6/16/1990	7.2	7.2	0
6/17/1990	16	7.2	8.8
6/18/1990	9.7	7.2	2.5
6/19/1990	9.1	7.2	1.9
6/20/1990	20	12	8
6/21/1990	12	12	0
6/22/1990	20	12	8
6/23/1990	36	12	24
6/24/1990	23	12	11
6/25/1990	16	12	4
6/26/1990	18	12	6
6/27/1990	12	12	0
6/28/1990	22	12	10
6/29/1990	31	12	19
6/30/1990	20	8.5	11.5
7/1/1990	14	8.5	5.5
7/2/1990	11	8.5	2.5
7/3/1990	9.7	8.5	1.2
7/4/1990	8.5	8.5	0
7/5/1990	7	6.1	0.9
7/6/1990	6.6	6.1	0.5
7/7/1990	6.3	6.1	0.2
7/8/1990	6.3	6.1	0.2
7/9/1990	6.1	6.1	0
7/10/1990	5.6	4.9	0.7
7/11/1990	5.6	4.9	0.7
7/12/1990	5.2	4.9	0.3
7/13/1990	5.4	4.9	0.5
7/14/1990	4.9	4.9	0
7/15/1990	5.6	5	0.6
7/16/1990	5	5	0
7/17/1990	6	5	1
7/18/1990	6.9	5	1.9
7/19/1990	13	5	8
7/20/1990	8.2	5.5	2.7
7/21/1990	5.5	5.5	0
7/22/1990	7.7	5.5	2.2
7/23/1990	7.6	5.5	2.1
7/24/1990	6.7	5.5	1.2
7/25/1990	5.2	4.1	1.1
7/26/1990	4.4	4.1	0.3
7/27/1990	4.1	4.1	0
7/28/1990	11	4.1	6.9
7/29/1990	12	4.1	7.9
7/30/1990	7.7	4.2	3.5
7/31/1990	6	4.2	1.8
8/1/1990	5	4.2	0.8
8/2/1990	4.5	4.2	0.3
8/3/1990	4.2	4.2	0
8/4/1990	5	4.2	0.8
8/5/1990	4.5	4.2	0.3
8/6/1990	4.3	4.2	0.1
8/7/1990	4.2	4.2	0
8/8/1990	4.2	4.2	0
8/9/1990	4.1	3.6	0.5
8/10/1990	3.8	3.6	0.2
8/11/1990	3.6	3.6	0
8/12/1990	4.3	3.6	0.7
8/13/1990	4.2	3.6	0.6
8/14/1990	4	4	0
8/15/1990	4.6	4	0.6
8/16/1990	4.2	4	0.2
8/17/1990	5.6	4	1.6
8/18/1990	39	4	35
8/19/1990	62	16	46
8/20/1990	41	16	25
8/21/1990	33	16	17
8/22/1990	24	16	8
8/23/1990	16	16	0
8/24/1990	12	6.7	5.3
8/25/1990	9.6	6.7	2.9
8/26/1990	8.2	6.7	1.5
8/27/1990	8.2	6.7	1.5
8/28/1990	6.7	6.7	0
8/29/1990	5.7	4	1.7
8/30/1990	5.2	4	1.2
8/31/1990	4.5	4	0.5
9/1/1990	4.3	4	0.3
9/2/1990	4	4	0
9/3/1990	4.2	4	0.2
9/4/1990	4	4	0
9/5/1990	4	4	0
9/6/1990	10	4	6
9/7/1990	9.5	4	5.5
9/8/1990	6	5.3	0.7
9/9/1990	5.3	5.3	0
9/10/1990	21	5.3	15.7
9/11/1990	14	5.3	8.7
9/12/1990	8.9	5.3	3.6
9/13/1990	7	7	0
9/14/1990	46	7	39
9/15/1990	60	7	53
9/16/1990	69	7	62
9/17/1990	46	7	39
9/18/1990	28	20	8
9/19/1990	24	20	4
9/20/1990	20	20	0
9/21/1990	22	20	2
9/22/1990	20	20	0
9/23/1990	15	9	6
9/24/1990	12	9	3
9/25/1990	11	9	2
9/26/1990	10	9	1
9/27/1990	9	9	0
9/28/1990	8.6	7.4	1.2
9/29/1990	8.2	7.4	0.8
9/30/1990	7.9	7.4	0.5
10/1/1990	7.5	7.4	0.1
10/2/1990	7.4	7.4	0
10/3/1990	17	9.6	7.4
10/4/1990	19	9.6	9.4
10/5/1990	15	9.6	5.4
10/6/1990	12	9.6	2.4
10/7/1990	9.6	9.6	0
10/8/1990	10	10	0
10/9/1990	12	10	2
10/10/1990	31	10	21
10/11/1990	40	10	30
10/12/1990	27	10	17
10/13/1990	21	21	0
10/14/1990	23	21	2
10/15/1990	24	21	3
10/16/1990	21	21	0
10/17/1990	21	21	0
10/18/1990	26	17	9
10/19/1990	24	17	7
10/20/1990	20	17	3
10/21/1990	19	17	2
10/22/1990	17	17	0
10/23/1990	15	11	4
10/24/1990	14	11	3
10/25/1990	12	11	1
10/26/1990	11	11	0
10/27/1990	11	11	0
10/28/1990	10	9.6	0.4
10/29/1990	10	9.6	0.4
10/30/1990	10	9.6	0.4
10/31/1990	9.9	9.6	0.3
11/1/1990	9.6	9.6	0
11/2/1990	9.6	9.6	0
11/3/1990	10	9.6	0.4
11/4/1990	20	9.6	10.4
11/5/1990	47	9.6	37.4
11/6/1990	60	9.6	50.4
11/7/1990	44	29	15
11/8/1990	33	29	4
11/9/1990	31	29	2
11/10/1990	32	29	3
11/11/1990	29	29	0
11/12/1990	26	20	6
11/13/1990	23	20	3
11/14/1990	24	20	4
11/15/1990	21	20	1
11/16/1990	20	20	0
11/17/1990	17	15	2
11/18/1990	16	15	1
11/19/1990	16	15	1
11/20/1990	15	15	0
11/21/1990	23	15	8
11/22/1990	23	14	9
11/23/1990	19	14	5
11/24/1990	18	14	4
11/25/1990	17	14	3
11/26/1990	14	14	0
11/27/1990	31	26	5
11/28/1990	56	26	30
11/29/1990	42	26	16
11/30/1990	29	26	3
12/1/1990	26	26	0
12/2/1990	23	18	5
12/3/1990	18	18	0
12/4/1990	21	18	3
12/5/1990	24	18	6
12/6/1990	21	18	3
12/7/1990	22	21	1
12/8/1990	22	21	1
12/9/1990	21	21	0
12/10/1990	24	21	3
12/11/1990	28	21	7
12/12/1990	35	35	0
12/13/1990	47	35	12
12/14/1990	36	35	1
12/15/1990	39	35	4
12/16/1990	41	35	6
12/17/1990	39	34	5
12/18/1990	44	34	10
12/19/1990	38	34	4
12/20/1990	34	34	0
12/21/1990	43	34	9
12/22/1990	41	17	24
12/23/1990	30	17	13
12/24/1990	25	17	8
12/25/1990	21	17	4
12/26/1990	17	17	0
12/27/1990	15	14	1
12/28/1990	14	14	0
12/29/1990	23	14	9
12/30/1990	36	14	22
12/31/1990	26	14	12
1/1/1991	20	13	7
1/2/1991	16	13	3
1/3/1991	15	13	2
1/4/1991	14	13	1
1/5/1991	13	13	0
1/6/1991	13	12	1
1/7/1991	13	12	1
1/8/1991	13	12	1
1/9/1991	13	12	1
1/10/1991	12	12	0
1/11/1991	13	12	1
1/12/1991	12	12	0
1/13/1991	12	12	0
1/14/1991	13	12	1
1/15/1991	13	12	1
1/16/1991	13	13	0
1/17/1991	13	13	0
1/18/1991	13	13	0
1/19/1991	14	13	1
1/20/1991	15	13	2
1/21/1991	13	11	2
1/22/1991	13	11	2
1/23/1991	12	11	1
1/24/1991	11	11	0
1/25/1991	11	11	0
1/26/1991	10	9.2	0.8
1/27/1991	9.4	9.2	0.2
1/28/1991	9.6	9.2	0.4
1/29/1991	9.4	9.2	0.2
1/30/1991	9.2	9.2	0
1/31/1991	9	9	0
2/1/1991	9	9	0
2/2/1991	9.2	9	0.2
2/3/1991	11	9	2
2/4/1991	16	9	7
2/5/1991	25	25	0
2/6/1991	49	25	24
2/7/1991	40	25	15
2/8/1991	35	25	10
2/9/1991	30	25	5
2/10/1991	28	20	8
2/11/1991	26	20	6
2/12/1991	23	20	3
2/13/1991	22	20	2
2/14/1991	20	20	0
2/15/1991	18	17	1
2/16/1991	17	17	0
2/17/1991	18	17	1
2/18/1991	25	17	8
2/19/1991	35	17	18
2/20/1991	33	20	13
2/21/1991	30	20	10
2/22/1991	26	20	6
2/23/1991	21	20	1
2/24/1991	20	20	0
2/25/1991	18	17	1
2/26/1991	17	17	0
2/27/1991	17	17	0
2/28/1991	25	17	8
3/1/1991	60	17	43
3/2/1991	120	35	85
3/3/1991	60	35	25
3/4/1991	40	35	5
3/5/1991	35	35	0
3/6/1991	35	35	0
3/7/1991	30	24	6
3/8/1991	29	24	5
3/9/1991	28	24	4
3/10/1991	24	24	0
3/11/1991	25	24	1
3/12/1991	25	24	1
3/13/1991	24	24	0
3/14/1991	24	24	0
3/15/1991	25	24	1
3/16/1991	26	24	2
3/17/1991	28	28	0
3/18/1991	37	28	9
3/19/1991	42	28	14
3/20/1991	47	28	19
3/21/1991	48	28	20
3/22/1991	55	55	0
3/23/1991	65	55	10
3/24/1991	65	55	10
3/25/1991	57	55	2
3/26/1991	107	55	52
3/27/1991	212	74	138
3/28/1991	250	74	176
3/29/1991	176	74	102
3/30/1991	114	74	40
3/31/1991	74	74	0
4/1/1991	59	39	20
4/2/1991	47	39	8
4/3/1991	43	39	4
4/4/1991	39	39	0
4/5/1991	44	39	5
4/6/1991	48	46	2
4/7/1991	46	46	0
4/8/1991	52	46	6
4/9/1991	104	46	58
4/10/1991	108	46	62
4/11/1991	76	63	13
4/12/1991	71	63	8
4/13/1991	63	63	0
4/14/1991	121	63	58
4/15/1991	213	63	150
4/16/1991	197	34	163
4/17/1991	131	34	97
4/18/1991	76	34	42
4/19/1991	52	34	18
4/20/1991	34	34	0
4/21/1991	28	27	1
4/22/1991	27	27	0
4/23/1991	41	27	14
4/24/1991	61	27	34
4/25/1991	43	27	16
4/26/1991	37	36	1
4/27/1991	46	36	10
4/28/1991	56	36	20
4/29/1991	40	36	4
4/30/1991	36	36	0
5/1/1991	30	20	10
5/2/1991	26	20	6
5/3/1991	22	20	2
5/4/1991	20	20	0
5/5/1991	33	20	13
5/6/1991	40	27	13
5/7/1991	31	27	4
5/8/1991	30	27	3
5/9/1991	30	27	3
5/10/1991	27	27	0
5/11/1991	24	14	10
5/12/1991	21	14	7
5/13/1991	18	14	4
5/14/1991	16	14	2
5/15/1991	14	14	0
5/16/1991	13	12	1
5/17/1991	12	12	0
5/18/1991	14	12	2
5/19/1991	15	12	3
5/20/1991	14	12	2
5/21/1991	13	13	0
5/22/1991	18	13	5
5/23/1991	27	13	14
5/24/1991	19	13	6
5/25/1991	19	13	6
5/26/1991	45	21	24
5/27/1991	52	21	31
5/28/1991	29	21	8
5/29/1991	21	21	0
5/30/1991	21	21	0
5/31/1991	25	25	0
6/1/1991	25	25	0
6/2/1991	130	25	105
6/3/1991	110	25	85
6/4/1991	57	25	32
6/5/1991	32	13	19
6/6/1991	24	13	11
6/7/1991	19	13	6
6/8/1991	15	13	2
6/9/1991	13	13	0
6/10/1991	11	8.7	2.3
6/11/1991	11	8.7	2.3
6/12/1991	9	8.7	0.3
6/13/1991	8.7	8.7	0
6/14/1991	31	8.7	22.3
6/15/1991	108	19	89
6/16/1991	94	19	75
6/17/1991	46	19	27
6/18/1991	26	19	7
6/19/1991	19	19	0
6/20/1991	14	10	4
6/21/1991	11	10	1
6/22/1991	15	10	5
6/23/1991	12	10	2
6/24/1991	10	10	0
6/25/1991	8.6	5.2	3.4
6/26/1991	7.3	5.2	2.1
6/27/1991	6.5	5.2	1.3
6/28/1991	5.6	5.2	0.4
6/29/1991	5.2	5.2	0
6/30/1991	4.6	4.6	0
7/1/1991	19	4.6	14.4
7/2/1991	19	4.6	14.4
7/3/1991	12	4.6	7.4
7/4/1991	9.2	4.6	4.6
7/5/1991	7.5	6.5	1
7/6/1991	6.5	6.5	0
7/7/1991	9.9	6.5	3.4
7/8/1991	21	6.5	14.5
7/9/1991	16	6.5	9.5
7/10/1991	11	8.3	2.7
7/11/1991	8.3	8.3	0
7/12/1991	14	8.3	5.7
7/13/1991	8.6	8.3	0.3
7/14/1991	9.2	8.3	0.9
7/15/1991	7.6	5.4	2.2
7/16/1991	6.4	5.4	1
7/17/1991	5.5	5.4	0.1
7/18/1991	6.3	5.4	0.9
7/19/1991	5.4	5.4	0
7/20/1991	4.9	4.9	0
7/21/1991	36	4.9	31.1
7/22/1991	18	4.9	13.1
7/23/1991	9.9	4.9	5
7/24/1991	6.8	4.9	1.9
7/25/1991	5.5	4.5	1
7/26/1991	4.9	4.5	0.4
7/27/1991	4.5	4.5	0
7/28/1991	4.9	4.5	0.4
7/29/1991	7.5	4.5	3
7/30/1991	6.3	4.4	1.9
7/31/1991	6	4.4	1.6
8/1/1991	4.8	4.4	0.4
8/2/1991	4.4	4.4	0
8/3/1991	4.4	4.4	0
8/4/1991	4.3	3.3	1
8/5/1991	3.9	3.3	0.6
8/6/1991	3.6	3.3	0.3
8/7/1991	3.3	3.3	0
8/8/1991	57	3.3	53.7
8/9/1991	57	8.4	48.6
8/10/1991	27	8.4	18.6
8/11/1991	15	8.4	6.6
8/12/1991	11	8.4	2.6
8/13/1991	8.4	8.4	0
8/14/1991	7.3	6.4	0.9
8/15/1991	6.7	6.4	0.3
8/16/1991	6.4	6.4	0
8/17/1991	9	6.4	2.6
8/18/1991	7.2	6.4	0.8
8/19/1991	8.9	5.2	3.7
8/20/1991	7.2	5.2	2
8/21/1991	6.6	5.2	1.4
8/22/1991	5.9	5.2	0.7
8/23/1991	5.2	5.2	0
8/24/1991	4.1	3.1	1
8/25/1991	3.7	3.1	0.6
8/26/1991	3.6	3.1	0.5
8/27/1991	3.2	3.1	0.1
8/28/1991	3.1	3.1	0
8/29/1991	3.1	2.9	0.2
8/30/1991	5.7	2.9	2.8
8/31/1991	3.5	2.9	0.6
9/1/1991	3.3	2.9	0.4
9/2/1991	2.9	2.9	0
9/3/1991	7.7	4.6	3.1
9/4/1991	6.6	4.6	2
9/5/1991	5.4	4.6	0.8
9/6/1991	5.1	4.6	0.5
9/7/1991	4.6	4.6	0
9/8/1991	3.8	3.8	0
9/9/1991	3.8	3.8	0
9/10/1991	3.8	3.8	0
9/11/1991	4.1	3.8	0.3
9/12/1991	29	3.8	25.2
9/13/1991	16	16	0
9/14/1991	19	16	3
9/15/1991	41	16	25
9/16/1991	29	16	13
9/17/1991	17	16	1
9/18/1991	12	6.5	5.5
9/19/1991	8.8	6.5	2.3
9/20/1991	7.3	6.5	0.8
9/21/1991	6.5	6.5	0
9/22/1991	7.5	6.5	1
9/23/1991	6.7	5.3	1.4
9/24/1991	6.1	5.3	0.8
9/25/1991	6.5	5.3	1.2
9/26/1991	6	5.3	0.7
9/27/1991	5.3	5.3	0
9/28/1991	4.9	4.7	0.2
9/29/1991	4.9	4.7	0.2
9/30/1991	4.7	4.7	0
10/1/1991	4.7	4.7	0
10/2/1991	4.7	4.7	0
10/3/1991	4.7	4.7	0
10/4/1991	28	4.7	23.3
10/5/1991	62	4.7	57.3
10/6/1991	50	4.7	45.3
10/7/1991	29	4.7	24.3
10/8/1991	20	12	8
10/9/1991	16	12	4
10/10/1991	14	12	2
10/11/1991	12	12	0
10/12/1991	13	12	1
10/13/1991	12	12	0
10/14/1991	14	12	2
10/15/1991	13	12	1
10/16/1991	12	12	0
10/17/1991	12	12	0
10/18/1991	12	8.8	3.2
10/19/1991	9.8	8.8	1
10/20/1991	8.8	8.8	0
10/21/1991	9	8.8	0.2
10/22/1991	11	8.8	2.2
10/23/1991	11	11	0
10/24/1991	31	11	20
10/25/1991	60	11	49
10/26/1991	57	11	46
10/27/1991	60	11	49
10/28/1991	41	41	0
10/29/1991	82	41	41
10/30/1991	97	41	56
10/31/1991	81	41	40
11/1/1991	83	41	42
11/2/1991	60	20	40
11/3/1991	42	20	22
11/4/1991	32	20	12
11/5/1991	25	20	5
11/6/1991	20	20	0
11/7/1991	20	16	4
11/8/1991	21	16	5
11/9/1991	17	16	1
11/10/1991	16	16	0
11/11/1991	18	16	2
11/12/1991	19	19	0
11/13/1991	21	19	2
11/14/1991	30	19	11
11/15/1991	69	19	50
11/16/1991	67	19	48
11/17/1991	48	41	7
11/18/1991	58	41	17
11/19/1991	60	41	19
11/20/1991	50	41	9
11/21/1991	41	41	0
11/22/1991	35	23	12
11/23/1991	38	23	15
11/24/1991	38	23	15
11/25/1991	29	23	6
11/26/1991	23	23	0
11/27/1991	22	22	0
11/28/1991	28	22	6
11/29/1991	54	22	32
11/30/1991	143	22	121
12/1/1991	100	22	78
12/2/1991	70	30	40
12/3/1991	50	30	20
12/4/1991	40	30	10
12/5/1991	34	30	4
12/6/1991	30	30	0
12/7/1991	62	62	0
12/8/1991	89	62	27
12/9/1991	105	62	43
12/10/1991	91	62	29
12/11/1991	68	62	6
12/12/1991	72	37	35
12/13/1991	64	37	27
12/14/1991	69	37	32
12/15/1991	50	37	13
12/16/1991	37	37	0
12/17/1991	29	19	10
12/18/1991	26	19	7
12/19/1991	22	19	3
12/20/1991	20	19	1
12/21/1991	19	19	0
12/22/1991	18	15	3
12/23/1991	18	15	3
12/24/1991	18	15	3
12/25/1991	17	15	2
12/26/1991	15	15	0
12/27/1991	15	15	0
12/28/1991	16	15	1
12/29/1991	16	15	1
12/30/1991	15	15	0
12/31/1991	15	15	0
1/1/1992	15	15	0
1/2/1992	18	15	3
1/3/1992	25	15	10
1/4/1992	35	15	20
1/5/1992	32	15	17
1/6/1992	31	30	1
1/7/1992	30	30	0
1/8/1992	30	30	0
1/9/1992	56	30	26
1/10/1992	50	30	20
1/11/1992	48	25	23
1/12/1992	43	25	18
1/13/1992	44	25	19
1/14/1992	36	25	11
1/15/1992	25	25	0
1/16/1992	15	11	4
1/17/1992	13	11	2
1/18/1992	13	11	2
1/19/1992	12	11	1
1/20/1992	11	11	0
1/21/1992	13	13	0
1/22/1992	19	13	6
1/23/1992	20	13	7
1/24/1992	18	13	5
1/25/1992	15	13	2
1/26/1992	14	14	0
1/27/1992	14	14	0
1/28/1992	15	14	1
1/29/1992	15	14	1
1/30/1992	16	14	2
1/31/1992	16	16	0
2/1/1992	16	16	0
2/2/1992	20	16	4
2/3/1992	23	16	7
2/4/1992	20	16	4
2/5/1992	14	12	2
2/6/1992	13	12	1
2/7/1992	12	12	0
2/8/1992	12	12	0
2/9/1992	12	12	0
2/10/1992	12	12	0
2/11/1992	13	12	1
2/12/1992	13	12	1
2/13/1992	13	12	1
2/14/1992	14	12	2
2/15/1992	19	13	6
2/16/1992	17	13	4
2/17/1992	15	13	2
2/18/1992	13	13	0
2/19/1992	14	13	1
2/20/1992	15	15	0
2/21/1992	18	15	3
2/22/1992	19	15	4
2/23/1992	20	15	5
2/24/1992	20	15	5
2/25/1992	20	19	1
2/26/1992	19	19	0
2/27/1992	20	19	1
2/28/1992	45	19	26
2/29/1992	64	19	45
3/1/1992	68	63	5
3/2/1992	94	63	31
3/3/1992	73	63	10
3/4/1992	63	63	0
3/5/1992	70	63	7
3/6/1992	97	97	0
3/7/1992	105	97	8
3/8/1992	113	97	16
3/9/1992	110	97	13
3/10/1992	107	97	10
3/11/1992	90	42	48
3/12/1992	74	42	32
3/13/1992	54	42	12
3/14/1992	46	42	4
3/15/1992	42	42	0
3/16/1992	52	52	0
3/17/1992	92	52	40
3/18/1992	80	52	28
3/19/1992	64	52	12
3/20/1992	56	52	4
3/21/1992	49	38	11
3/22/1992	40	38	2
3/23/1992	38	38	0
3/24/1992	46	38	8
3/25/1992	60	38	22
3/26/1992	80	64	16
3/27/1992	84	64	20
3/28/1992	78	64	14
3/29/1992	74	64	10
3/30/1992	64	64	0
3/31/1992	56	34	22
4/1/1992	50	34	16
4/2/1992	37	34	3
4/3/1992	34	34	0
4/4/1992	36	34	2
4/5/1992	33	28	5
4/6/1992	29	28	1
4/7/1992	29	28	1
4/8/1992	28	28	0
4/9/1992	34	28	6
4/10/1992	36	36	0
4/11/1992	52	36	16
4/12/1992	50	36	14
4/13/1992	41	36	5
4/14/1992	37	36	1
4/15/1992	44	44	0
4/16/1992	99	44	55
4/17/1992	115	44	71
4/18/1992	88	44	44
4/19/1992	69	44	25
4/20/1992	62	42	20
4/21/1992	54	42	12
4/22/1992	45	42	3
4/23/1992	42	42	0
4/24/1992	53	42	11
4/25/1992	68	37	31
4/26/1992	60	37	23
4/27/1992	53	37	16
4/28/1992	41	37	4
4/29/1992	37	37	0
4/30/1992	36	26	10
5/1/1992	35	26	9
5/2/1992	31	26	5
5/3/1992	29	26	3
5/4/1992	26	26	0
5/5/1992	23	17	6
5/6/1992	20	17	3
5/7/1992	19	17	2
