Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
6/6/1987	27	25	2
6/7/1987	25	25	0
6/8/1987	24	23	1
6/9/1987	24	23	1
6/10/1987	23	23	0
6/11/1987	23	23	0
6/12/1987	25	23	2
6/13/1987	23	20	3
6/14/1987	21	20	1
6/15/1987	21	20	1
6/16/1987	21	20	1
6/17/1987	20	20	0
6/18/1987	20	19	1
6/19/1987	20	19	1
6/20/1987	19	19	0
6/21/1987	178	19	159
6/22/1987	112	19	93
6/23/1987	37	22	15
6/24/1987	27	22	5
6/25/1987	46	22	24
6/26/1987	27	22	5
6/27/1987	22	22	0
6/28/1987	20	20	0
6/29/1987	82	20	62
6/30/1987	58	20	38
7/1/1987	27	20	7
7/2/1987	24	20	4
7/3/1987	22	21	1
7/4/1987	21	21	0
7/5/1987	177	21	156
7/6/1987	372	21	351
7/7/1987	670	21	649
7/8/1987	265	48	217
7/9/1987	112	48	64
7/10/1987	114	48	66
7/11/1987	48	48	0
7/12/1987	83	48	35
7/13/1987	51	33	18
7/14/1987	33	33	0
7/15/1987	346	33	313
7/16/1987	104	33	71
7/17/1987	59	33	26
7/18/1987	41	33	8
7/19/1987	33	33	0
7/20/1987	82	33	49
7/21/1987	77	33	44
7/22/1987	38	33	5
7/23/1987	31	25	6
7/24/1987	28	25	3
7/25/1987	25	25	0
7/26/1987	144	25	119
7/27/1987	39	25	14
7/28/1987	28	28	0
7/29/1987	91	28	63
7/30/1987	101	28	73
7/31/1987	43	28	15
8/1/1987	172	28	144
8/2/1987	56	23	33
8/3/1987	34	23	11
8/4/1987	30	23	7
8/5/1987	25	23	2
8/6/1987	23	23	0
8/7/1987	23	23	0
8/8/1987	338	23	315
8/9/1987	152	23	129
8/10/1987	58	23	35
8/11/1987	40	23	17
8/12/1987	32	28	4
8/13/1987	28	28	0
8/14/1987	191	28	163
8/15/1987	459	28	431
8/16/1987	641	28	613
8/17/1987	429	56	373
8/18/1987	226	56	170
8/19/1987	122	56	66
8/20/1987	75	56	19
8/21/1987	56	56	0
8/22/1987	48	30	18
8/23/1987	36	30	6
8/24/1987	32	30	2
8/25/1987	30	30	0
8/26/1987	379	30	349
8/27/1987	135	49	86
8/28/1987	169	49	120
8/29/1987	118	49	69
8/30/1987	67	49	18
8/31/1987	49	49	0
9/1/1987	72	35	37
9/2/1987	135	35	100
9/3/1987	52	35	17
9/4/1987	40	35	5
9/5/1987	35	35	0
9/6/1987	30	30	0
9/7/1987	125	30	95
9/8/1987	71	30	41
9/9/1987	42	30	12
9/10/1987	36	30	6
9/11/1987	37	32	5
9/12/1987	45	32	13
9/13/1987	37	32	5
9/14/1987	32	32	0
9/15/1987	185	32	153
9/16/1987	105	105	0
9/17/1987	126	105	21
9/18/1987	134	105	29
9/19/1987	128	105	23
9/20/1987	260	105	155
9/21/1987	233	68	165
9/22/1987	158	68	90
9/23/1987	115	68	47
9/24/1987	87	68	19
9/25/1987	68	68	0
9/26/1987	56	49	7
9/27/1987	49	49	0
9/28/1987	122	49	73
9/29/1987	128	49	79
9/30/1987	68	49	19
10/1/1987	58	35	23
10/2/1987	48	35	13
10/3/1987	39	35	4
10/4/1987	36	35	1
10/5/1987	35	35	0
10/6/1987	34	28	6
10/7/1987	36	28	8
10/8/1987	33	28	5
10/9/1987	30	28	2
10/10/1987	28	28	0
10/11/1987	27	27	0
10/12/1987	27	27	0
10/13/1987	28	27	1
10/14/1987	28	27	1
10/15/1987	28	27	1
10/16/1987	32	32	0
10/17/1987	99	32	67
10/18/1987	44	32	12
10/19/1987	38	32	6
10/20/1987	36	32	4
10/21/1987	32	32	0
10/22/1987	45	32	13
10/23/1987	34	32	2
10/24/1987	49	32	17
10/25/1987	35	32	3
10/26/1987	64	33	31
10/27/1987	67	33	34
10/28/1987	41	33	8
10/29/1987	35	33	2
10/30/1987	33	33	0
10/31/1987	30	30	0
11/1/1987	104	30	74
11/2/1987	86	30	56
11/3/1987	67	30	37
11/4/1987	58	30	28
11/5/1987	46	38	8
11/6/1987	38	38	0
11/7/1987	61	38	23
11/8/1987	78	38	40
11/9/1987	49	38	11
11/10/1987	37	33	4
11/11/1987	34	33	1
11/12/1987	34	33	1
11/13/1987	34	33	1
11/14/1987	33	33	0
11/15/1987	30	30	0
11/16/1987	70	30	40
11/17/1987	127	30	97
11/18/1987	65	30	35
11/19/1987	51	30	21
11/20/1987	42	32	10
11/21/1987	35	32	3
11/22/1987	32	32	0
11/23/1987	57	32	25
11/24/1987	48	32	16
11/25/1987	282	104	178
11/26/1987	139	104	35
11/27/1987	104	104	0
11/28/1987	363	104	259
11/29/1987	324	104	220
11/30/1987	200	102	98
12/1/1987	157	102	55
12/2/1987	128	102	26
12/3/1987	127	102	25
12/4/1987	102	102	0
12/5/1987	79	74	5
12/6/1987	74	74	0
12/7/1987	294	74	220
12/8/1987	310	74	236
12/9/1987	560	74	486
12/10/1987	337	142	195
12/11/1987	295	142	153
12/12/1987	233	142	91
12/13/1987	178	142	36
12/14/1987	142	142	0
12/15/1987	120	90	30
12/16/1987	110	90	20
12/17/1987	96	90	6
12/18/1987	90	90	0
12/19/1987	207	90	117
12/20/1987	791	217	574
12/21/1987	430	217	213
12/22/1987	275	217	58
12/23/1987	217	217	0
12/24/1987	283	217	66
12/25/1987	322	137	185
12/26/1987	234	137	97
12/27/1987	179	137	42
12/28/1987	154	137	17
12/29/1987	137	137	0
12/30/1987	124	52	72
12/31/1987	112	52	60
1/1/1988	70	52	18
1/2/1988	60	52	8
1/3/1988	52	52	0
1/4/1988	48	40	8
1/5/1988	44	40	4
1/6/1988	42	40	2
1/7/1988	41	40	1
1/8/1988	40	40	0
1/9/1988	39	38	1
1/10/1988	38	38	0
1/11/1988	40	38	2
1/12/1988	42	38	4
1/13/1988	39	38	1
1/14/1988	37	37	0
1/15/1988	39	37	2
1/16/1988	43	37	6
1/17/1988	250	37	213
1/18/1988	193	37	156
1/19/1988	684	152	532
1/20/1988	1130	152	978
1/21/1988	324	152	172
1/22/1988	232	152	80
1/23/1988	152	152	0
1/24/1988	82	48	34
1/25/1988	60	48	12
1/26/1988	54	48	6
1/27/1988	50	48	2
1/28/1988	48	48	0
1/29/1988	100	100	0
1/30/1988	300	100	200
1/31/1988	1000	100	900
2/1/1988	450	100	350
2/2/1988	220	100	120
2/3/1988	150	56	94
2/4/1988	110	56	54
2/5/1988	90	56	34
2/6/1988	70	56	14
2/7/1988	56	56	0
2/8/1988	50	42	8
2/9/1988	46	42	4
2/10/1988	44	42	2
2/11/1988	43	42	1
2/12/1988	42	42	0
2/13/1988	41	40	1
2/14/1988	41	40	1
2/15/1988	40	40	0
2/16/1988	40	40	0
2/17/1988	42	40	2
2/18/1988	54	44	10
2/19/1988	50	44	6
2/20/1988	45	44	1
2/21/1988	44	44	0
2/22/1988	45	44	1
2/23/1988	40	34	6
2/24/1988	35	34	1
2/25/1988	34	34	0
2/26/1988	56	34	22
2/27/1988	66	34	32
2/28/1988	72	50	22
2/29/1988	90	50	40
3/1/1988	94	50	44
3/2/1988	86	50	36
3/3/1988	50	50	0
3/4/1988	43	40	3
3/5/1988	40	40	0
3/6/1988	45	40	5
3/7/1988	65	40	25
3/8/1988	105	40	65
3/9/1988	120	88	32
3/10/1988	96	88	8
3/11/1988	88	88	0
3/12/1988	103	88	15
3/13/1988	96	88	8
3/14/1988	72	47	25
3/15/1988	55	47	8
3/16/1988	53	47	6
3/17/1988	48	47	1
3/18/1988	47	47	0
3/19/1988	47	41	6
3/20/1988	46	41	5
3/21/1988	42	41	1
3/22/1988	41	41	0
3/23/1988	45	41	4
3/24/1988	60	60	0
3/25/1988	99	60	39
3/26/1988	87	60	27
3/27/1988	73	60	13
3/28/1988	163	60	103
3/29/1988	189	146	43
3/30/1988	224	146	78
3/31/1988	178	146	32
4/1/1988	146	146	0
4/2/1988	360	146	214
4/3/1988	416	223	193
4/4/1988	296	223	73
4/5/1988	223	223	0
4/6/1988	885	223	662
4/7/1988	458	223	235
4/8/1988	263	111	152
4/9/1988	192	111	81
4/10/1988	150	111	39
4/11/1988	128	111	17
4/12/1988	111	111	0
4/13/1988	101	64	37
4/14/1988	98	64	34
4/15/1988	78	64	14
4/16/1988	71	64	7
4/17/1988	64	64	0
4/18/1988	59	51	8
4/19/1988	51	51	0
4/20/1988	54	51	3
4/21/1988	53	51	2
4/22/1988	69	51	18
4/23/1988	272	108	164
4/24/1988	145	108	37
4/25/1988	108	108	0
4/26/1988	131	108	23
4/27/1988	231	108	123
4/28/1988	174	72	102
4/29/1988	128	72	56
4/30/1988	102	72	30
5/1/1988	85	72	13
5/2/1988	72	72	0
5/3/1988	64	42	22
5/4/1988	57	42	15
5/5/1988	52	42	10
5/6/1988	47	42	5
5/7/1988	42	42	0
5/8/1988	41	41	0
5/9/1988	60	41	19
5/10/1988	70	41	29
5/11/1988	51	41	10
5/12/1988	77	41	36
5/13/1988	46	30	16
5/14/1988	36	30	6
5/15/1988	35	30	5
5/16/1988	32	30	2
5/17/1988	30	30	0
5/18/1988	29	24	5
5/19/1988	28	24	4
5/20/1988	28	24	4
5/21/1988	27	24	3
5/22/1988	24	24	0
5/23/1988	24	21	3
5/24/1988	23	21	2
5/25/1988	22	21	1
5/26/1988	21	21	0
5/27/1988	22	21	1
5/28/1988	23	18	5
5/29/1988	23	18	5
5/30/1988	20	18	2
5/31/1988	18	18	0
6/1/1988	18	18	0
6/2/1988	20	16	4
6/3/1988	17	16	1
6/4/1988	16	16	0
6/5/1988	16	16	0
6/6/1988	17	16	1
6/7/1988	18	15	3
6/8/1988	17	15	2
6/9/1988	16	15	1
6/10/1988	16	15	1
6/11/1988	15	15	0
6/12/1988	15	15	0
6/13/1988	15	15	0
6/14/1988	16	15	1
6/15/1988	15	15	0
6/16/1988	15	15	0
6/17/1988	14	14	0
6/18/1988	16	14	2
6/19/1988	14	14	0
6/20/1988	14	14	0
6/21/1988	14	14	0
6/22/1988	14	12	2
6/23/1988	13	12	1
6/24/1988	13	12	1
6/25/1988	12	12	0
6/26/1988	12	12	0
6/27/1988	12	12	0
6/28/1988	50	12	38
6/29/1988	20	12	8
6/30/1988	15	12	3
7/1/1988	13	12	1
7/2/1988	12	10	2
7/3/1988	11	10	1
7/4/1988	10	10	0
7/5/1988	10	10	0
7/6/1988	10	10	0
7/7/1988	11	9.4	1.6
7/8/1988	13	9.4	3.6
7/9/1988	11	9.4	1.6
7/10/1988	9.4	9.4	0
7/11/1988	10	9.4	0.6
7/12/1988	13	12	1
7/13/1988	12	12	0
7/14/1988	12	12	0
7/15/1988	13	12	1
7/16/1988	69	12	57
7/17/1988	36	12	24
7/18/1988	14	12	2
7/19/1988	13	12	1
7/20/1988	12	12	0
7/21/1988	13	12	1
7/22/1988	14	12	2
7/23/1988	12	12	0
7/24/1988	42	12	30
7/25/1988	25	12	13
7/26/1988	14	12	2
7/27/1988	13	11	2
7/28/1988	13	11	2
7/29/1988	14	11	3
7/30/1988	12	11	1
7/31/1988	11	11	0
8/1/1988	12	12	0
8/2/1988	12	12	0
8/3/1988	16	12	4
8/4/1988	94	12	82
8/5/1988	49	12	37
8/6/1988	15	12	3
8/7/1988	12	12	0
8/8/1988	117	12	105
8/9/1988	85	12	73
8/10/1988	18	12	6
8/11/1988	14	13	1
8/12/1988	13	13	0
8/13/1988	27	13	14
8/14/1988	20	13	7
8/15/1988	54	13	41
8/16/1988	15	14	1
8/17/1988	14	14	0
8/18/1988	100	14	86
8/19/1988	34	14	20
8/20/1988	14	14	0
8/21/1988	12	12	0
8/22/1988	12	12	0
8/23/1988	220	12	208
8/24/1988	22	12	10
8/25/1988	15	12	3
8/26/1988	13	11	2
8/27/1988	12	11	1
8/28/1988	12	11	1
8/29/1988	11	11	0
8/30/1988	12	11	1
8/31/1988	11	11	0
9/1/1988	12	11	1
9/2/1988	11	11	0
9/3/1988	25	11	14
9/4/1988	628	11	617
9/5/1988	83	14	69
9/6/1988	24	14	10
9/7/1988	18	14	4
9/8/1988	16	14	2
9/9/1988	14	14	0
9/10/1988	13	12	1
9/11/1988	12	12	0
9/12/1988	12	12	0
9/13/1988	12	12	0
9/14/1988	12	12	0
9/15/1988	12	11	1
9/16/1988	11	11	0
9/17/1988	45	11	34
9/18/1988	36	11	25
9/19/1988	170	11	159
9/20/1988	66	22	44
9/21/1988	22	22	0
9/22/1988	614	22	592
9/23/1988	259	22	237
9/24/1988	82	22	60
9/25/1988	41	18	23
9/26/1988	27	18	9
9/27/1988	22	18	4
9/28/1988	19	18	1
9/29/1988	18	18	0
9/30/1988	17	17	0
10/1/1988	180	17	163
10/2/1988	61	17	44
10/3/1988	27	17	10
10/4/1988	22	17	5
10/5/1988	20	17	3
10/6/1988	20	17	3
10/7/1988	19	17	2
10/8/1988	18	17	1
10/9/1988	17	17	0
10/10/1988	17	16	1
10/11/1988	16	16	0
10/12/1988	16	16	0
10/13/1988	16	16	0
10/14/1988	16	16	0
10/15/1988	16	16	0
10/16/1988	26	16	10
10/17/1988	72	16	56
10/18/1988	52	16	36
10/19/1988	30	16	14
10/20/1988	20	20	0
10/21/1988	41	20	21
10/22/1988	22	20	2
10/23/1988	137	20	117
10/24/1988	57	20	37
10/25/1988	29	18	11
10/26/1988	23	18	5
10/27/1988	28	18	10
10/28/1988	25	18	7
10/29/1988	18	18	0
10/30/1988	17	17	0
10/31/1988	17	17	0
11/1/1988	17	17	0
11/2/1988	17	17	0
11/3/1988	17	17	0
11/4/1988	195	71	124
11/5/1988	120	71	49
11/6/1988	132	71	61
11/7/1988	80	71	9
11/8/1988	71	71	0
11/9/1988	153	124	29
11/10/1988	272	124	148
11/11/1988	124	124	0
11/12/1988	156	124	32
11/13/1988	155	124	31
11/14/1988	94	94	0
11/15/1988	120	94	26
11/16/1988	374	94	280
11/17/1988	154	94	60
11/18/1988	106	94	12
11/19/1988	131	47	84
11/20/1988	81	47	34
11/21/1988	64	47	17
11/22/1988	54	47	7
11/23/1988	47	47	0
11/24/1988	42	38	4
11/25/1988	38	38	0
11/26/1988	248	38	210
11/27/1988	178	38	140
11/28/1988	134	38	96
11/29/1988	102	51	51
11/30/1988	84	51	33
12/1/1988	68	51	17
12/2/1988	53	51	2
12/3/1988	51	51	0
12/4/1988	45	34	11
12/5/1988	42	34	8
12/6/1988	41	34	7
12/7/1988	38	34	4
12/8/1988	34	34	0
12/9/1988	31	23	8
12/10/1988	29	23	6
12/11/1988	27	23	4
12/12/1988	25	23	2
12/13/1988	23	23	0
12/14/1988	24	20	4
12/15/1988	23	20	3
12/16/1988	21	20	1
12/17/1988	20	20	0
12/18/1988	21	20	1
12/19/1988	24	24	0
12/20/1988	65	24	41
12/21/1988	26	24	2
12/22/1988	31	24	7
12/23/1988	61	24	37
12/24/1988	31	25	6
12/25/1988	25	25	0
12/26/1988	25	25	0
12/27/1988	214	25	189
12/28/1988	96	25	71
12/29/1988	60	29	31
12/30/1988	50	29	21
12/31/1988	37	29	8
1/1/1989	32	29	3
1/2/1989	29	29	0
1/3/1989	28	26	2
1/4/1989	27	26	1
1/5/1989	26	26	0
1/6/1989	30	26	4
1/7/1989	135	26	109
1/8/1989	101	46	55
1/9/1989	54	46	8
1/10/1989	46	46	0
1/11/1989	51	46	5
1/12/1989	95	46	49
1/13/1989	60	26	34
1/14/1989	72	26	46
1/15/1989	53	26	27
1/16/1989	28	26	2
1/17/1989	26	26	0
1/18/1989	28	28	0
1/19/1989	52	28	24
1/20/1989	47	28	19
1/21/1989	37	28	9
1/22/1989	35	28	7
1/23/1989	41	41	0
1/24/1989	50	41	9
1/25/1989	91	41	50
1/26/1989	119	41	78
1/27/1989	59	41	18
1/28/1989	54	54	0
1/29/1989	87	54	33
1/30/1989	107	54	53
1/31/1989	103	54	49
2/1/1989	104	54	50
2/2/1989	59	34	25
2/3/1989	44	34	10
2/4/1989	38	34	4
2/5/1989	36	34	2
2/6/1989	34	34	0
2/7/1989	33	29	4
2/8/1989	32	29	3
2/9/1989	31	29	2
2/10/1989	30	29	1
2/11/1989	29	29	0
2/12/1989	28	27	1
2/13/1989	29	27	2
2/14/1989	30	27	3
2/15/1989	28	27	1
2/16/1989	27	27	0
2/17/1989	26	26	0
2/18/1989	26	26	0
2/19/1989	26	26	0
2/20/1989	26	26	0
2/21/1989	26	26	0
2/22/1989	25	25	0
2/23/1989	25	25	0
2/24/1989	25	25	0
2/25/1989	30	25	5
2/26/1989	34	25	9
2/27/1989	28	25	3
2/28/1989	25	25	0
3/1/1989	25	25	0
3/2/1989	25	25	0
3/3/1989	27	25	2
3/4/1989	120	68	52
3/5/1989	110	68	42
3/6/1989	90	68	22
3/7/1989	70	68	2
3/8/1989	68	68	0
3/9/1989	86	86	0
3/10/1989	180	86	94
3/11/1989	378	86	292
3/12/1989	333	86	247
3/13/1989	226	86	140
3/14/1989	273	88	185
3/15/1989	268	88	180
3/16/1989	176	88	88
3/17/1989	111	88	23
3/18/1989	88	88	0
3/19/1989	82	62	20
3/20/1989	70	62	8
3/21/1989	62	62	0
3/22/1989	68	62	6
3/23/1989	191	62	129
3/24/1989	298	270	28
3/25/1989	344	270	74
3/26/1989	289	270	19
3/27/1989	270	270	0
3/28/1989	394	270	124
3/29/1989	290	123	167
3/30/1989	227	123	104
3/31/1989	182	123	59
4/1/1989	144	123	21
4/2/1989	123	123	0
4/3/1989	113	80	33
4/4/1989	106	80	26
4/5/1989	97	80	17
4/6/1989	87	80	7
4/7/1989	80	80	0
4/8/1989	72	50	22
4/9/1989	63	50	13
4/10/1989	55	50	5
4/11/1989	52	50	2
4/12/1989	50	50	0
4/13/1989	48	43	5
4/14/1989	46	43	3
4/15/1989	43	43	0
4/16/1989	48	43	5
4/17/1989	62	43	19
4/18/1989	48	37	11
4/19/1989	44	37	7
4/20/1989	41	37	4
4/21/1989	46	37	9
4/22/1989	37	37	0
4/23/1989	35	33	2
4/24/1989	33	33	0
4/25/1989	346	33	313
4/26/1989	104	33	71
4/27/1989	76	33	43
4/28/1989	89	49	40
4/29/1989	70	49	21
4/30/1989	58	49	9
5/1/1989	49	49	0
5/2/1989	71	49	22
5/3/1989	59	32	27
5/4/1989	49	32	17
5/5/1989	46	32	14
5/6/1989	36	32	4
5/7/1989	32	32	0
5/8/1989	47	28	19
5/9/1989	39	28	11
5/10/1989	31	28	3
5/11/1989	31	28	3
5/12/1989	28	28	0
5/13/1989	26	25	1
5/14/1989	25	25	0
5/15/1989	29	25	4
5/16/1989	28	25	3
5/17/1989	25	25	0
5/18/1989	25	24	1
5/19/1989	29	24	5
5/20/1989	26	24	2
5/21/1989	24	24	0
5/22/1989	25	24	1
5/23/1989	23	23	0
5/24/1989	29	23	6
5/25/1989	211	23	188
5/26/1989	43	23	20
5/27/1989	28	23	5
5/28/1989	23	23	0
5/29/1989	61	23	38
5/30/1989	604	23	581
5/31/1989	325	23	302
6/1/1989	477	23	454
6/2/1989	271	102	169
6/3/1989	263	102	161
6/4/1989	197	102	95
6/5/1989	144	102	42
6/6/1989	102	102	0
6/7/1989	72	30	42
6/8/1989	56	30	26
6/9/1989	43	30	13
6/10/1989	35	30	5
6/11/1989	30	30	0
6/12/1989	116	54	62
6/13/1989	64	54	10
6/14/1989	60	54	6
6/15/1989	74	54	20
6/16/1989	54	54	0
6/17/1989	37	23	14
6/18/1989	30	23	7
6/19/1989	28	23	5
6/20/1989	25	23	2
6/21/1989	23	23	0
6/22/1989	22	22	0
6/23/1989	31	22	9
6/24/1989	23	22	1
6/25/1989	50	22	28
6/26/1989	225	22	203
6/27/1989	162	26	136
6/28/1989	72	26	46
6/29/1989	44	26	18
6/30/1989	32	26	6
7/1/1989	26	26	0
7/2/1989	22	18	4
7/3/1989	21	18	3
7/4/1989	19	18	1
7/5/1989	18	18	0
7/6/1989	18	18	0
7/7/1989	17	16	1
7/8/1989	16	16	0
7/9/1989	513	16	497
7/10/1989	79	16	63
7/11/1989	83	16	67
7/12/1989	47	21	26
7/13/1989	34	21	13
7/14/1989	24	21	3
7/15/1989	23	21	2
7/16/1989	21	21	0
7/17/1989	18	18	0
7/18/1989	138	18	120
7/19/1989	737	18	719
7/20/1989	359	18	341
7/21/1989	172	18	154
7/22/1989	109	42	67
7/23/1989	74	42	32
7/24/1989	53	42	11
7/25/1989	42	42	0
7/26/1989	183	42	141
7/27/1989	386	160	226
7/28/1989	200	160	40
7/29/1989	196	160	36
7/30/1989	284	160	124
7/31/1989	160	160	0
8/1/1989	113	58	55
8/2/1989	79	58	21
8/3/1989	58	58	0
8/4/1989	478	58	420
8/5/1989	592	58	534
8/6/1989	229	76	153
8/7/1989	153	76	77
8/8/1989	150	76	74
8/9/1989	131	76	55
8/10/1989	76	76	0
8/11/1989	57	57	0
8/12/1989	177	57	120
8/13/1989	170	57	113
8/14/1989	139	57	82
8/15/1989	105	57	48
8/16/1989	79	38	41
8/17/1989	60	38	22
8/18/1989	46	38	8
8/19/1989	38	38	0
8/20/1989	264	38	226
8/21/1989	93	93	0
8/22/1989	357	93	264
8/23/1989	201	93	108
8/24/1989	148	93	55
8/25/1989	109	93	16
8/26/1989	83	67	16
8/27/1989	67	67	0
8/28/1989	123	67	56
8/29/1989	91	67	24
8/30/1989	70	67	3
8/31/1989	62	62	0
9/1/1989	309	62	247
9/2/1989	126	62	64
9/3/1989	87	62	25
9/4/1989	65	62	3
9/5/1989	57	57	0
9/6/1989	186	57	129
9/7/1989	102	57	45
9/8/1989	114	57	57
9/9/1989	460	57	403
9/10/1989	247	130	117
9/11/1989	176	130	46
9/12/1989	130	130	0
9/13/1989	289	130	159
9/14/1989	167	130	37
9/15/1989	125	61	64
9/16/1989	98	61	37
9/17/1989	78	61	17
9/18/1989	67	61	6
9/19/1989	61	61	0
9/20/1989	54	33	21
9/21/1989	49	33	16
9/22/1989	48	33	15
9/23/1989	37	33	4
9/24/1989	33	33	0
9/25/1989	32	27	5
9/26/1989	32	27	5
9/27/1989	30	27	3
9/28/1989	29	27	2
9/29/1989	27	27	0
9/30/1989	26	24	2
10/1/1989	25	24	1
10/2/1989	25	24	1
10/3/1989	24	24	0
10/4/1989	24	24	0
10/5/1989	101	29	72
10/6/1989	60	29	31
10/7/1989	36	29	7
10/8/1989	32	29	3
10/9/1989	29	29	0
10/10/1989	65	25	40
10/11/1989	31	25	6
10/12/1989	28	25	3
10/13/1989	27	25	2
10/14/1989	25	25	0
10/15/1989	23	23	0
10/16/1989	40	23	17
10/17/1989	30	23	7
10/18/1989	24	23	1
10/19/1989	46	23	23
10/20/1989	144	27	117
10/21/1989	57	27	30
10/22/1989	31	27	4
10/23/1989	28	27	1
10/24/1989	27	27	0
10/25/1989	28	24	4
10/26/1989	27	24	3
10/27/1989	26	24	2
10/28/1989	25	24	1
10/29/1989	24	24	0
10/30/1989	28	25	3
10/31/1989	56	25	31
11/1/1989	28	25	3
11/2/1989	25	25	0
11/3/1989	25	25	0
11/4/1989	31	26	5
11/5/1989	27	26	1
11/6/1989	26	26	0
11/7/1989	31	26	5
11/8/1989	27	26	1
11/9/1989	60	25	35
11/10/1989	57	25	32
11/11/1989	28	25	3
11/12/1989	25	25	0
11/13/1989	25	25	0
11/14/1989	25	24	1
11/15/1989	73	24	49
11/16/1989	36	24	12
11/17/1989	26	24	2
11/18/1989	24	24	0
11/19/1989	23	22	1
11/20/1989	25	22	3
11/21/1989	24	22	2
11/22/1989	23	22	1
11/23/1989	22	22	0
11/24/1989	21	21	0
11/25/1989	21	21	0
11/26/1989	22	21	1
11/27/1989	31	21	10
11/28/1989	28	21	7
11/29/1989	22	19	3
11/30/1989	21	19	2
12/1/1989	20	19	1
12/2/1989	20	19	1
12/3/1989	19	19	0
12/4/1989	19	17	2
12/5/1989	18	17	1
12/6/1989	18	17	1
12/7/1989	17	17	0
12/8/1989	17	17	0
12/9/1989	16	13	3
12/10/1989	15	13	2
12/11/1989	14	13	1
12/12/1989	14	13	1
12/13/1989	13	13	0
12/14/1989	13	12	1
12/15/1989	12	12	0
12/16/1989	12	12	0
12/17/1989	12	12	0
12/18/1989	12	12	0
12/19/1989	11	11	0
12/20/1989	11	11	0
12/21/1989	11	11	0
12/22/1989	11	11	0
12/23/1989	11	11	0
12/24/1989	11	11	0
12/25/1989	11	11	0
12/26/1989	11	11	0
12/27/1989	12	11	1
12/28/1989	12	11	1
12/29/1989	13	13	0
12/30/1989	14	13	1
12/31/1989	15	13	2
1/1/1990	16	16	0
1/2/1990	17	16	1
1/3/1990	35	16	19
1/4/1990	150	16	134
1/5/1990	90	16	74
1/6/1990	60	45	15
1/7/1990	45	45	0
1/8/1990	50	45	5
1/9/1990	130	45	85
1/10/1990	60	45	15
1/11/1990	35	21	14
1/12/1990	33	21	12
1/13/1990	26	21	5
1/14/1990	22	21	1
1/15/1990	21	21	0
1/16/1990	21	21	0
1/17/1990	70	21	49
1/18/1990	50	21	29
1/19/1990	35	21	14
1/20/1990	31	21	10
1/21/1990	32	32	0
1/22/1990	35	32	3
1/23/1990	90	32	58
1/24/1990	200	32	168
1/25/1990	110	32	78
1/26/1990	78	48	30
1/27/1990	100	48	52
1/28/1990	70	48	22
1/29/1990	48	48	0
1/30/1990	49	48	1
1/31/1990	48	48	0
2/1/1990	140	48	92
2/2/1990	97	48	49
2/3/1990	60	48	12
2/4/1990	50	48	2
2/5/1990	72	72	0
2/6/1990	89	72	17
2/7/1990	73	72	1
2/8/1990	216	72	144
2/9/1990	266	72	194
2/10/1990	173	68	105
2/11/1990	90	68	22
2/12/1990	84	68	16
2/13/1990	110	68	42
2/14/1990	68	68	0
2/15/1990	64	43	21
2/16/1990	56	43	13
2/17/1990	52	43	9
2/18/1990	45	43	2
2/19/1990	43	43	0
2/20/1990	43	43	0
2/21/1990	45	43	2
2/22/1990	110	43	67
2/23/1990	100	43	57
2/24/1990	70	43	27
2/25/1990	60	49	11
2/26/1990	52	49	3
2/27/1990	49	49	0
2/28/1990	50	49	1
3/1/1990	52	49	3
3/2/1990	100	48	52
3/3/1990	110	48	62
3/4/1990	80	48	32
3/5/1990	60	48	12
3/6/1990	48	48	0
3/7/1990	48	48	0
3/8/1990	250	48	202
3/9/1990	521	48	473
3/10/1990	401	48	353
3/11/1990	785	48	737
3/12/1990	675	317	358
3/13/1990	757	317	440
3/14/1990	647	317	330
3/15/1990	465	317	148
3/16/1990	317	317	0
3/17/1990	243	108	135
3/18/1990	181	108	73
3/19/1990	143	108	35
3/20/1990	120	108	12
3/21/1990	108	108	0
3/22/1990	204	76	128
3/23/1990	132	76	56
3/24/1990	100	76	24
3/25/1990	83	76	7
3/26/1990	76	76	0
3/27/1990	69	64	5
3/28/1990	64	64	0
3/29/1990	99	64	35
3/30/1990	106	64	42
3/31/1990	78	64	14
4/1/1990	90	90	0
4/2/1990	252	90	162
4/3/1990	153	90	63
4/4/1990	117	90	27
4/5/1990	98	90	8
4/6/1990	80	58	22
4/7/1990	65	58	7
4/8/1990	58	58	0
4/9/1990	79	58	21
4/10/1990	171	58	113
4/11/1990	93	74	19
4/12/1990	74	74	0
4/13/1990	79	74	5
4/14/1990	313	74	239
4/15/1990	147	74	73
4/16/1990	111	65	46
4/17/1990	92	65	27
4/18/1990	76	65	11
4/19/1990	65	65	0
4/20/1990	360	65	295
4/21/1990	175	71	104
4/22/1990	119	71	48
4/23/1990	98	71	27
4/24/1990	84	71	13
4/25/1990	71	71	0
4/26/1990	61	36	25
4/27/1990	52	36	16
4/28/1990	46	36	10
4/29/1990	40	36	4
4/30/1990	36	36	0
5/1/1990	33	29	4
5/2/1990	30	29	1
5/3/1990	29	29	0
5/4/1990	465	29	436
5/5/1990	227	29	198
5/6/1990	146	80	66
5/7/1990	106	80	26
5/8/1990	80	80	0
5/9/1990	319	80	239
5/10/1990	2150	80	2070
5/11/1990	1150	193	957
5/12/1990	599	193	406
