Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
7/22/1984	3.78	3.78	0
7/23/1984	4.03	3.78	0.25
7/24/1984	3.94	3.78	0.16
7/25/1984	3.7	3.7	0
7/26/1984	5.46	3.7	1.76
7/27/1984	3.92	3.7	0.22
7/28/1984	3.75	3.23	0.52
7/29/1984	3.41	3.23	0.18
7/30/1984	3.23	3.23	0
7/31/1984	3.48	3.17	0.31
8/1/1984	3.38	3.17	0.21
8/2/1984	3.17	3.17	0
8/3/1984	14.97	5.72	9.25
8/4/1984	24.53	5.72	18.81
8/5/1984	5.72	5.72	0
8/6/1984	4.33	4.08	0.25
8/7/1984	4.08	4.08	0
8/8/1984	89.46	4.08	85.38
8/9/1984	10.5	7.26	3.24
8/10/1984	7.85	7.26	0.59
8/11/1984	7.26	7.26	0
8/12/1984	6.93	6.91	0.02
8/13/1984	6.91	6.91	0
8/14/1984	7.07	6.91	0.16
8/15/1984	7.58	7.58	0
8/16/1984	7.93	7.58	0.35
8/17/1984	7.88	7.58	0.3
8/18/1984	7.72	7.22	0.5
8/19/1984	7.22	7.22	0
8/20/1984	7.25	7.22	0.03
8/21/1984	8.62	7.35	1.27
8/22/1984	17.33	7.35	9.98
8/23/1984	7.35	7.35	0
8/24/1984	6.95	6.8	0.15
8/25/1984	6.8	6.8	0
8/26/1984	6.9	6.8	0.1
8/27/1984	16.71	7.35	9.36
8/28/1984	7.73	7.35	0.38
8/29/1984	7.35	7.35	0
8/30/1984	26.7	7.54	19.16
8/31/1984	7.54	7.54	0
9/1/1984	21.74	7.54	14.2
9/2/1984	8.56	7.38	1.18
9/3/1984	7.52	7.38	0.14
9/4/1984	7.38	7.38	0
9/5/1984	6.98	6.98	0
9/6/1984	6.99	6.98	0.01
9/7/1984	12.14	6.98	5.16
9/8/1984	9.1	7.8	1.3
9/9/1984	7.8	7.8	0
9/10/1984	9	7.8	1.2
9/11/1984	7.2	6.09	1.11
9/12/1984	6.22	6.09	0.13
9/13/1984	6.09	6.09	0
9/14/1984	8.14	5.26	2.88
9/15/1984	6.22	5.26	0.96
9/16/1984	5.26	5.26	0
9/17/1984	4.79	4.75	0.04
9/18/1984	4.79	4.75	0.04
9/19/1984	4.75	4.75	0
9/20/1984	4.66	4.45	0.21
9/21/1984	4.54	4.45	0.09
9/22/1984	4.45	4.45	0
9/23/1984	4.4	4.4	0
9/24/1984	4.75	4.4	0.35
9/25/1984	53.99	4.4	49.59
9/26/1984	6.76	4.44	2.32
9/27/1984	4.78	4.44	0.34
9/28/1984	4.44	4.44	0
9/29/1984	4.32	4.1	0.22
9/30/1984	4.22	4.1	0.12
10/1/1984	4.1	4.1	0
10/2/1984	4.34	4.1	0.24
10/3/1984	4.2	4.1	0.1
10/4/1984	4.1	4.1	0
10/5/1984	4.1	4.1	0
10/6/1984	4.24	4.1	0.14
10/7/1984	16.1	4.1	12
10/8/1984	6.64	4.76	1.88
10/9/1984	5.08	4.76	0.32
10/10/1984	4.76	4.76	0
10/11/1984	4.7	4.52	0.18
10/12/1984	4.52	4.52	0
10/13/1984	4.66	4.52	0.14
10/14/1984	4.7	4.7	0
10/15/1984	20.67	4.7	15.97
10/16/1984	29.88	4.7	25.18
10/17/1984	14.52	14.52	0
10/18/1984	45.46	14.52	30.94
10/19/1984	75.59	14.52	61.07
10/20/1984	11.43	9.96	1.47
10/21/1984	30.93	9.96	20.97
10/22/1984	9.96	9.96	0
10/23/1984	7.65	6.86	0.79
10/24/1984	6.86	6.86	0
10/25/1984	7.96	6.86	1.1
10/26/1984	7.52	7.52	0
10/27/1984	28.43	7.52	20.91
10/28/1984	20.58	7.52	13.06
10/29/1984	8.89	7.88	1.01
10/30/1984	7.88	7.88	0
10/31/1984	9.17	7.88	1.29
11/1/1984	129.34	19.24	110.1
11/2/1984	38.87	19.24	19.63
11/3/1984	19.24	19.24	0
11/4/1984	14.14	9.34	4.8
11/5/1984	11.08	9.34	1.74
11/6/1984	9.34	9.34	0
11/7/1984	8.4	8.4	0
11/8/1984	8.42	8.4	0.02
11/9/1984	47.7	8.4	39.3
11/10/1984	28.81	11.15	17.66
11/11/1984	14.35	11.15	3.2
11/12/1984	11.15	11.15	0
11/13/1984	9.48	8.4	1.08
11/14/1984	8.59	8.4	0.19
11/15/1984	8.4	8.4	0
11/16/1984	7.31	7.06	0.25
11/17/1984	7.06	7.06	0
11/18/1984	7.25	7.06	0.19
11/19/1984	7.38	7.38	0
11/20/1984	8.08	7.38	0.7
11/21/1984	7.62	7.38	0.24
11/22/1984	5.98	5.8	0.18
11/23/1984	5.9	5.8	0.1
11/24/1984	5.8	5.8	0
11/25/1984	5.9	5.9	0
11/26/1984	5.99	5.9	0.09
11/27/1984	39.36	5.9	33.46
11/28/1984	14.34	8.66	5.68
11/29/1984	9.21	8.66	0.55
11/30/1984	8.66	8.66	0
12/1/1984	8.14	8.14	0
12/2/1984	16.43	8.14	8.29
12/3/1984	8.43	8.14	0.29
12/4/1984	8	7.2	0.8
12/5/1984	7.8	7.2	0.6
12/6/1984	7.2	7.2	0
12/7/1984	6.8	6.2	0.6
12/8/1984	6.4	6.2	0.2
12/9/1984	6.2	6.2	0
12/10/1984	5.64	5.64	0
12/11/1984	17.93	5.64	12.29
12/12/1984	29.89	5.64	24.25
12/13/1984	13.68	13.68	0
12/14/1984	21.01	13.68	7.33
12/15/1984	20.05	13.68	6.37
12/16/1984	38.11	14.6	23.51
12/17/1984	22.13	14.6	7.53
12/18/1984	14.6	14.6	0
12/19/1984	11.17	11.17	0
12/20/1984	13.44	11.17	2.27
12/21/1984	22.9	11.17	11.73
12/22/1984	11.62	10	1.62
12/23/1984	11	10	1
12/24/1984	10	10	0
12/25/1984	9.4	9.4	0
12/26/1984	13	9.4	3.6
12/27/1984	25	9.4	15.6
12/28/1984	144.42	35	109.42
12/29/1984	171.42	35	136.42
12/30/1984	35	35	0
12/31/1984	20	13	7
1/1/1985	15	13	2
1/2/1985	13	13	0
1/3/1985	11	8.6	2.4
1/4/1985	9.6	8.6	1
1/5/1985	8.6	8.6	0
1/6/1985	8.2	7.6	0.6
1/7/1985	7.8	7.6	0.2
1/8/1985	7.6	7.6	0
1/9/1985	7.6	7.6	0
1/10/1985	7.6	7.6	0
1/11/1985	7.6	7.6	0
1/12/1985	7.4	7.4	0
1/13/1985	7.4	7.4	0
1/14/1985	7.4	7.4	0
1/15/1985	7.4	7.4	0
1/16/1985	7.4	7.4	0
1/17/1985	7.4	7.4	0
1/18/1985	7.4	7	0.4
1/19/1985	7.2	7	0.2
1/20/1985	7	7	0
1/21/1985	7	7	0
1/22/1985	7	7	0
1/23/1985	7	7	0
1/24/1985	7	6.8	0.2
1/25/1985	6.8	6.8	0
1/26/1985	6.8	6.8	0
1/27/1985	6.8	6.8	0
1/28/1985	6.8	6.8	0
1/29/1985	6.8	6.8	0
1/30/1985	6.8	6.6	0.2
1/31/1985	6.8	6.6	0.2
2/1/1985	6.6	6.6	0
2/2/1985	6.6	6.6	0
2/3/1985	6.6	6.6	0
2/4/1985	6.6	6.6	0
2/5/1985	6.6	6.4	0.2
2/6/1985	6.4	6.4	0
2/7/1985	6.4	6.4	0
2/8/1985	6.4	6.4	0
2/9/1985	6.4	6.4	0
2/10/1985	6.4	6.4	0
2/11/1985	6.4	6.2	0.2
2/12/1985	6.2	6.2	0
2/13/1985	6.2	6.2	0
2/14/1985	6.2	6.2	0
2/15/1985	6.2	6.2	0
2/16/1985	6.2	6.2	0
2/17/1985	6	6	0
2/18/1985	6	6	0
2/19/1985	6	6	0
2/20/1985	6.4	6.4	0
2/21/1985	40	6.4	33.6
2/22/1985	57.17	6.4	50.77
2/23/1985	115.47	90.91	24.56
2/24/1985	140.32	90.91	49.41
2/25/1985	90.91	90.91	0
2/26/1985	66.06	49.2	16.86
2/27/1985	49.2	49.2	0
2/28/1985	51.82	49.2	2.62
3/1/1985	72.21	31.12	41.09
3/2/1985	50.75	31.12	19.63
3/3/1985	31.12	31.12	0
3/4/1985	46.08	28.03	18.05
3/5/1985	44.19	28.03	16.16
3/6/1985	28.03	28.03	0
3/7/1985	25.18	25.18	0
3/8/1985	65.1	25.18	39.92
3/9/1985	70.42	25.18	45.24
3/10/1985	70.14	46.86	23.28
3/11/1985	69.46	46.86	22.6
3/12/1985	46.86	46.86	0
3/13/1985	37.77	21.19	16.58
3/14/1985	28.49	21.19	7.3
3/15/1985	21.19	21.19	0
3/16/1985	18.9	13.1	5.8
3/17/1985	16.18	13.1	3.08
3/18/1985	13.1	13.1	0
3/19/1985	13	10.29	2.71
3/20/1985	12.07	10.29	1.78
3/21/1985	10.29	10.29	0
3/22/1985	10	10	0
3/23/1985	21	10	11
3/24/1985	32.97	10	22.97
3/25/1985	17.68	15.15	2.53
3/26/1985	15.53	15.15	0.38
3/27/1985	15.15	15.15	0
3/28/1985	66.12	17.9	48.22
3/29/1985	26.08	17.9	8.18
3/30/1985	17.9	17.9	0
3/31/1985	47.68	21.93	25.75
4/1/1985	30.11	21.93	8.18
4/2/1985	21.93	21.93	0
4/3/1985	19.37	19.37	0
4/4/1985	31.78	19.37	12.41
4/5/1985	31.67	19.37	12.3
4/6/1985	74.12	24.86	49.26
4/7/1985	39.35	24.86	14.49
4/8/1985	24.86	24.86	0
4/9/1985	19.44	15.49	3.95
4/10/1985	17.96	15.49	2.47
4/11/1985	15.49	15.49	0
4/12/1985	15	15	0
4/13/1985	15	15	0
4/14/1985	15.6	15	0.6
4/15/1985	14.22	11.95	2.27
4/16/1985	12.81	11.95	0.86
4/17/1985	11.95	11.95	0
4/18/1985	11.92	9.76	2.16
4/19/1985	11.6	9.76	1.84
4/20/1985	9.76	9.76	0
4/21/1985	9.44	9.44	0
4/22/1985	9.93	9.44	0.49
4/23/1985	16.96	9.44	7.52
4/24/1985	17.98	9.22	8.76
4/25/1985	10.38	9.22	1.16
4/26/1985	9.22	9.22	0
4/27/1985	8.2	7.9	0.3
4/28/1985	7.9	7.9	0
4/29/1985	8.9	7.9	1
4/30/1985	8.05	7.59	0.46
5/1/1985	8	7.59	0.41
5/2/1985	7.59	7.59	0
5/3/1985	6.89	6.89	0
5/4/1985	7.32	6.89	0.43
5/5/1985	8.3	6.89	1.41
5/6/1985	7.25	6.94	0.31
5/7/1985	7.32	6.94	0.38
5/8/1985	6.94	6.94	0
5/9/1985	7.01	6.13	0.88
5/10/1985	6.72	6.13	0.59
5/11/1985	6.13	6.13	0
5/12/1985	12.93	5.86	7.07
5/13/1985	5.86	5.86	0
5/14/1985	6.25	5.86	0.39
5/15/1985	28.68	9.28	19.4
5/16/1985	19.79	9.28	10.51
5/17/1985	9.28	9.28	0
5/18/1985	5.09	4.64	0.45
5/19/1985	4.64	4.64	0
5/20/1985	5	4.64	0.36
5/21/1985	4.71	4.71	0
5/22/1985	5.07	4.71	0.36
5/23/1985	4.87	4.71	0.16
5/24/1985	4.96	4.88	0.08
5/25/1985	4.88	4.88	0
5/26/1985	25.83	4.88	20.95
5/27/1985	13.39	4.59	8.8
5/28/1985	4.97	4.59	0.38
5/29/1985	4.59	4.59	0
5/30/1985	4.42	4.01	0.41
5/31/1985	4.39	4.01	0.38
6/1/1985	4.01	4.01	0
6/2/1985	4.08	3.94	0.14
6/3/1985	3.94	3.94	0
6/4/1985	3.99	3.94	0.05
6/5/1985	3.94	3.94	0
6/6/1985	4.41	3.94	0.47
6/7/1985	4.5	3.94	0.56
6/8/1985	4.02	3.94	0.08
6/9/1985	3.94	3.94	0
6/10/1985	3.97	3.94	0.03
6/11/1985	10.71	3.61	7.1
6/12/1985	3.98	3.61	0.37
6/13/1985	3.61	3.61	0
6/14/1985	3.73	3.73	0
6/15/1985	42.16	3.73	38.43
6/16/1985	9.87	3.73	6.14
6/17/1985	4.24	3.5	0.74
6/18/1985	3.56	3.5	0.06
6/19/1985	3.5	3.5	0
6/20/1985	3.65	3.65	0
6/21/1985	9.69	3.65	6.04
6/22/1985	8.01	3.65	4.36
6/23/1985	3.94	3.16	0.78
6/24/1985	3.37	3.16	0.21
6/25/1985	3.16	3.16	0
6/26/1985	3.24	3.24	0
6/27/1985	3.25	3.24	0.01
6/28/1985	3.47	3.24	0.23
6/29/1985	3.31	3.2	0.11
6/30/1985	3.23	3.2	0.03
7/1/1985	3.2	3.2	0
7/2/1985	3.46	3.32	0.14
7/3/1985	3.32	3.32	0
7/4/1985	8.87	3.32	5.55
7/5/1985	19.53	3.09	16.44
7/6/1985	4.14	3.09	1.05
7/7/1985	3.09	3.09	0
7/8/1985	3.13	3.1	0.03
7/9/1985	3.12	3.1	0.02
7/10/1985	3.1	3.1	0
7/11/1985	3.35	3.35	0
7/12/1985	3.73	3.35	0.38
7/13/1985	4.07	3.35	0.72
7/14/1985	4.64	4.64	0
7/15/1985	5.07	4.64	0.43
7/16/1985	5.09	4.64	0.45
7/17/1985	5.45	5.45	0
7/18/1985	5.9	5.45	0.45
7/19/1985	19.56	5.45	14.11
7/20/1985	3.83	3.31	0.52
7/21/1985	3.31	3.31	0
7/22/1985	3.65	3.31	0.34
7/23/1985	3.71	3.71	0
7/24/1985	3.89	3.71	0.18
7/25/1985	22.86	3.71	19.15
7/26/1985	3.54	2.96	0.58
7/27/1985	2.96	2.96	0
7/28/1985	3.1	2.96	0.14
7/29/1985	3.29	3.1	0.19
7/30/1985	3.1	3.1	0
7/31/1985	8.52	3.1	5.42
8/1/1985	3.95	3.56	0.39
8/2/1985	3.65	3.56	0.09
8/3/1985	3.56	3.56	0
8/4/1985	4.58	4.21	0.37
8/5/1985	4.23	4.21	0.02
8/6/1985	4.21	4.21	0
8/7/1985	5	4.76	0.24
8/8/1985	4.76	4.76	0
8/9/1985	4.8	4.76	0.04
8/10/1985	7.03	4.53	2.5
8/11/1985	4.53	4.53	0
8/12/1985	4.75	4.53	0.22
8/13/1985	21.13	4.67	16.46
8/14/1985	4.85	4.67	0.18
8/15/1985	4.67	4.67	0
8/16/1985	4.78	4.78	0
8/17/1985	4.83	4.78	0.05
8/18/1985	8.57	4.78	3.79
8/19/1985	4.59	4.27	0.32
8/20/1985	4.27	4.27	0
8/21/1985	4.41	4.27	0.14
8/22/1985	4.18	4.15	0.03
8/23/1985	4.15	4.15	0
8/24/1985	31.89	4.15	27.74
8/25/1985	5.29	4.33	0.96
8/26/1985	4.52	4.33	0.19
8/27/1985	4.33	4.33	0
8/28/1985	4	4	0
8/29/1985	19.86	4	15.86
8/30/1985	16.8	4	12.8
8/31/1985	4.32	3.3	1.02
9/1/1985	3.56	3.3	0.26
9/2/1985	3.3	3.3	0
9/3/1985	3.55	3.49	0.06
9/4/1985	3.57	3.49	0.08
9/5/1985	3.49	3.49	0
9/6/1985	3.51	3.4	0.11
9/7/1985	3.4	3.4	0
9/8/1985	103.47	3.4	100.07
9/9/1985	99.81	5.12	94.69
9/10/1985	9.61	5.12	4.49
9/11/1985	5.12	5.12	0
9/12/1985	4.04	3.52	0.52
9/13/1985	3.62	3.52	0.1
9/14/1985	3.52	3.52	0
9/15/1985	3.6	3.6	0
9/16/1985	3.71	3.6	0.11
9/17/1985	11.38	3.6	7.78
9/18/1985	4.47	4.47	0
9/19/1985	5.14	4.47	0.67
9/20/1985	4.98	4.47	0.51
9/21/1985	13.84	5.48	8.36
9/22/1985	5.48	5.48	0
9/23/1985	6.08	5.48	0.6
9/24/1985	3.5	3.44	0.06
9/25/1985	3.44	3.44	0
9/26/1985	3.67	3.44	0.23
9/27/1985	3.46	3.26	0.2
9/28/1985	3.26	3.26	0
9/29/1985	3.26	3.26	0
9/30/1985	5.96	2.75	3.21
10/1/1985	3.03	2.75	0.28
10/2/1985	2.75	2.75	0
10/3/1985	3.18	3.18	0
10/4/1985	34.24	3.18	31.06
10/5/1985	7.87	3.18	4.69
10/6/1985	3.35	2.97	0.38
10/7/1985	2.97	2.97	0
10/8/1985	8.48	2.97	5.51
10/9/1985	61.21	4.83	56.38
10/10/1985	17.99	4.83	13.16
10/11/1985	4.83	4.83	0
10/12/1985	50	5.6	44.4
10/13/1985	10	5.6	4.4
10/14/1985	5.6	5.6	0
10/15/1985	3.8	3.2	0.6
10/16/1985	3.4	3.2	0.2
10/17/1985	3.2	3.2	0
10/18/1985	12	9	3
10/19/1985	25	9	16
10/20/1985	9	9	0
10/21/1985	4.2	3.7	0.5
10/22/1985	3.7	3.7	0
10/23/1985	5	3.7	1.3
10/24/1985	50	4.8	45.2
10/25/1985	12	4.8	7.2
10/26/1985	4.8	4.8	0
10/27/1985	3.8	3.8	0
10/28/1985	3.8	3.8	0
10/29/1985	4.1	3.8	0.3
10/30/1985	3.8	3.8	0
10/31/1985	8	3.8	4.2
11/1/1985	120	3.8	116.2
11/2/1985	160	9.4	150.6
11/3/1985	30	9.4	20.6
11/4/1985	9.4	9.4	0
11/5/1985	9.4	9.2	0.2
11/6/1985	13	9.2	3.8
11/7/1985	9.2	9.2	0
11/8/1985	7.5	7.5	0
11/9/1985	90	7.5	82.5
11/10/1985	30	7.5	22.5
11/11/1985	12	12	0
11/12/1985	20	12	8
11/13/1985	70	12	58
11/14/1985	64.27	28.18	36.09
11/15/1985	28.18	28.18	0
11/16/1985	75.06	28.18	46.88
11/17/1985	30	30	0
11/18/1985	137.51	30	107.51
11/19/1985	93.84	30	63.84
11/20/1985	55.04	29.17	25.87
11/21/1985	31.39	29.17	2.22
11/22/1985	29.17	29.17	0
11/23/1985	21.7	16.69	5.01
11/24/1985	17.18	16.69	0.49
11/25/1985	16.69	16.69	0
11/26/1985	22.8	15.1	7.7
11/27/1985	17.75	15.1	2.65
11/28/1985	15.1	15.1	0
11/29/1985	12.7	12.7	0
11/30/1985	14.95	12.7	2.25
12/1/1985	209.81	12.7	197.11
12/2/1985	111.85	27.59	84.26
12/3/1985	73.82	27.59	46.23
12/4/1985	27.59	27.59	0
12/5/1985	22.43	16.08	6.35
12/6/1985	18.78	16.08	2.7
12/7/1985	16.08	16.08	0
12/8/1985	14.18	12.51	1.67
12/9/1985	12.51	12.51	0
12/10/1985	15.23	12.51	2.72
12/11/1985	12.43	10	2.43
12/12/1985	11.41	10	1.41
12/13/1985	10	10	0
12/14/1985	9.6	8.6	1
12/15/1985	9	8.6	0.4
12/16/1985	8.6	8.6	0
12/17/1985	8	7.4	0.6
12/18/1985	7.6	7.4	0.2
12/19/1985	7.4	7.4	0
12/20/1985	7	6.6	0.4
12/21/1985	6.8	6.6	0.2
12/22/1985	6.6	6.6	0
12/23/1985	7.8	6.4	1.4
12/24/1985	7	6.4	0.6
12/25/1985	6.4	6.4	0
12/26/1985	6.2	6	0.2
12/27/1985	6	6	0
12/28/1985	6	6	0
12/29/1985	6	6	0
12/30/1985	6.4	6	0.4
12/31/1985	6	6	0
1/1/1986	5.8	5.8	0
1/2/1986	6.8	5.8	1
1/3/1986	8	5.8	2.2
1/4/1986	7	6.2	0.8
1/5/1986	6.6	6.2	0.4
1/6/1986	6.2	6.2	0
1/7/1986	6	5.8	0.2
1/8/1986	5.8	5.8	0
1/9/1986	5.8	5.8	0
1/10/1986	5.6	5.6	0
1/11/1986	5.6	5.6	0
1/12/1986	5.6	5.6	0
1/13/1986	7	5.8	1.2
1/14/1986	6	5.8	0.2
1/15/1986	5.8	5.8	0
1/16/1986	8	8	0
1/17/1986	15	8	7
1/18/1986	11	8	3
1/19/1986	7	6.2	0.8
1/20/1986	6.2	6.2	0
1/21/1986	6.6	6.2	0.4
1/22/1986	7.2	5.4	1.8
1/23/1986	6.6	5.4	1.2
1/24/1986	5.4	5.4	0
1/25/1986	5	4.6	0.4
1/26/1986	4.8	4.6	0.2
1/27/1986	4.6	4.6	0
1/28/1986	4.5	4.3	0.2
1/29/1986	4.4	4.3	0.1
1/30/1986	4.3	4.3	0
1/31/1986	4.3	4.3	0
2/1/1986	20	4.3	15.7
2/2/1986	14	4.3	9.7
2/3/1986	10	10	0
2/4/1986	121	10	111
2/5/1986	48	10	38
2/6/1986	16	9	7
2/7/1986	12	9	3
2/8/1986	9	9	0
2/9/1986	7	5.8	1.2
2/10/1986	6.4	5.8	0.6
2/11/1986	5.8	5.8	0
2/12/1986	5.6	5.2	0.4
2/13/1986	5.4	5.2	0.2
2/14/1986	5.2	5.2	0
2/15/1986	5	4.9	0.1
2/16/1986	4.9	4.9	0
2/17/1986	5.4	4.9	0.5
2/18/1986	6	6	0
2/19/1986	70	6	64
2/20/1986	30	6	24
2/21/1986	20	7	13
2/22/1986	11	7	4
2/23/1986	7	7	0
2/24/1986	9	9	0
2/25/1986	10	9	1
2/26/1986	9	9	0
2/27/1986	8	7.6	0.4
2/28/1986	7.6	7.6	0
3/1/1986	9	7.6	1.4
3/2/1986	15	13	2
3/3/1986	13	13	0
3/4/1986	25	13	12
3/5/1986	20	9	11
3/6/1986	15	9	6
3/7/1986	9	9	0
3/8/1986	7	7	0
3/9/1986	20	7	13
3/10/1986	250	7	243
3/11/1986	110	15	95
3/12/1986	15	15	0
3/13/1986	70	15	55
3/14/1986	30	21	9
3/15/1986	22	21	1
3/16/1986	21	21	0
3/17/1986	20	20	0
3/18/1986	110	20	90
3/19/1986	75.6	20	55.6
3/20/1986	32.58	15.7	16.88
3/21/1986	20.76	15.7	5.06
3/22/1986	15.7	15.7	0
3/23/1986	15.27	13.03	2.24
3/24/1986	13.03	13.03	0
3/25/1986	13.49	13.03	0.46
3/26/1986	28.22	13.2	15.02
3/27/1986	15.71	13.2	2.51
3/28/1986	13.2	13.2	0
3/29/1986	12.08	10.7	1.38
3/30/1986	11.03	10.7	0.33
3/31/1986	10.7	10.7	0
4/1/1986	13.79	9.75	4.04
4/2/1986	9.75	9.75	0
4/3/1986	19.17	9.75	9.42
4/4/1986	13.18	9.32	3.86
4/5/1986	13.73	9.32	4.41
4/6/1986	9.32	9.32	0
4/7/1986	8.66	7.98	0.68
4/8/1986	8.5	7.98	0.52
4/9/1986	7.98	7.98	0
4/10/1986	7.5	7.5	0
4/11/1986	7.5	7.5	0
4/12/1986	7.5	7.5	0
4/13/1986	7.43	7.43	0
4/14/1986	29.95	7.43	22.52
4/15/1986	14.62	7.43	7.19
4/16/1986	10.13	8.2	1.93
4/17/1986	8.47	8.2	0.27
4/18/1986	8.2	8.2	0
4/19/1986	8.12	8.12	0
4/20/1986	9.73	8.12	1.61
4/21/1986	13.6	8.12	5.48
4/22/1986	7.78	7.1	0.68
4/23/1986	7.1	7.1	0
4/24/1986	7.27	7.1	0.17
4/25/1986	10.42	10.42	0
4/26/1986	52.57	10.42	42.15
4/27/1986	11.71	10.42	1.29
4/28/1986	9.15	8.46	0.69
4/29/1986	8.46	8.46	0
4/30/1986	13.78	8.46	5.32
5/1/1986	8.08	7.3	0.78
5/2/1986	7.6	7.3	0.3
5/3/1986	7.3	7.3	0
5/4/1986	7.29	7.15	0.14
5/5/1986	10.01	7.15	2.86
5/6/1986	7.15	7.15	0
5/7/1986	6.24	5.89	0.35
5/8/1986	6.04	5.89	0.15
5/9/1986	5.89	5.89	0
5/10/1986	5.72	5.72	0
5/11/1986	6.76	5.72	1.04
5/12/1986	9.6	5.72	3.88
5/13/1986	6.14	5.53	0.61
5/14/1986	5.53	5.53	0
5/15/1986	16.98	5.53	11.45
5/16/1986	9.45	9.45	0
5/17/1986	37.89	9.45	28.44
5/18/1986	19.52	9.45	10.07
5/19/1986	7.51	6.18	1.33
5/20/1986	6.39	6.18	0.21
5/21/1986	6.18	6.18	0
5/22/1986	5.77	5.62	0.15
5/23/1986	5.62	5.62	0
5/24/1986	5.66	5.62	0.04
5/25/1986	5.61	5.61	0
5/26/1986	5.75	5.61	0.14
5/27/1986	19.74	5.61	14.13
5/28/1986	6.4	4.85	1.55
5/29/1986	4.97	4.85	0.12
5/30/1986	4.85	4.85	0
5/31/1986	4.66	4.02	0.64
6/1/1986	4.15	4.02	0.13
6/2/1986	4.02	4.02	0
6/3/1986	4.17	4.17	0
6/4/1986	4.29	4.17	0.12
6/5/1986	5.94	4.17	1.77
6/6/1986	4.6	4.4	0.2
6/7/1986	4.54	4.4	0.14
6/8/1986	4.4	4.4	0
6/9/1986	4.07	4.07	0
6/10/1986	26.77	4.07	22.7
6/11/1986	7.82	4.07	3.75
6/12/1986	9.26	4.5	4.76
6/13/1986	4.5	4.5	0
6/14/1986	10.8	4.5	6.3
6/15/1986	4.75	3.55	1.2
6/16/1986	4.09	3.55	0.54
6/17/1986	3.55	3.55	0
6/18/1986	3.82	3.82	0
6/19/1986	4.58	3.82	0.76
6/20/1986	4.26	3.82	0.44
6/21/1986	3.91	3.91	0
6/22/1986	11.86	3.91	7.95
6/23/1986	17.54	3.91	13.63
6/24/1986	8.64	4.18	4.46
6/25/1986	4.36	4.18	0.18
6/26/1986	4.18	4.18	0
6/27/1986	152.96	9.45	143.51
6/28/1986	23.74	9.45	14.29
6/29/1986	9.45	9.45	0
6/30/1986	7.48	5.98	1.5
7/1/1986	6.67	5.98	0.69
7/2/1986	5.98	5.98	0
7/3/1986	5.48	5.11	0.37
7/4/1986	5.37	5.11	0.26
7/5/1986	5.11	5.11	0
7/6/1986	26.77	10.73	16.04
7/7/1986	10.73	10.73	0
7/8/1986	40.99	10.73	30.26
7/9/1986	8.97	8.97	0
7/10/1986	15.16	8.97	6.19
7/11/1986	14.35	8.97	5.38
7/12/1986	33.77	8.21	25.56
7/13/1986	17.01	8.21	8.8
7/14/1986	8.21	8.21	0
7/15/1986	51	14.37	36.63
7/16/1986	31	14.37	16.63
7/17/1986	14.37	14.37	0
7/18/1986	10.13	8.34	1.79
7/19/1986	13.67	8.34	5.33
7/20/1986	8.34	8.34	0
7/21/1986	7.98	7.02	0.96
7/22/1986	7.48	7.02	0.46
7/23/1986	7.02	7.02	0
7/24/1986	8.79	8.77	0.02
7/25/1986	46.11	8.77	37.34
7/26/1986	8.77	8.77	0
7/27/1986	6.71	6.71	0
7/28/1986	49.19	6.71	42.48
7/29/1986	9.97	6.71	3.26
7/30/1986	7.84	7.84	0
7/31/1986	15.41	7.84	7.57
8/1/1986	8.8	7.84	0.96
8/2/1986	10.83	8.41	2.42
8/3/1986	8.41	8.41	0
8/4/1986	8.62	8.41	0.21
8/5/1986	9.23	9.23	0
8/6/1986	244.01	9.23	234.78
8/7/1986	119.24	9.23	110.01
8/8/1986	42.87	18.56	24.31
8/9/1986	18.56	18.56	0
8/10/1986	20.99	18.56	2.43
8/11/1986	12.15	8.49	3.66
8/12/1986	9.33	8.49	0.84
8/13/1986	8.49	8.49	0
8/14/1986	23.4	8.15	15.25
8/15/1986	10.2	8.15	2.05
8/16/1986	8.15	8.15	0
8/17/1986	7.47	7.39	0.08
8/18/1986	7.42	7.39	0.03
8/19/1986	7.39	7.39	0
8/20/1986	7.12	7.12	0
8/21/1986	7.2	7.12	0.08
8/22/1986	7.25	7.12	0.13
8/23/1986	7.18	7.13	0.05
8/24/1986	7.13	7.13	0
8/25/1986	7.23	7.13	0.1
8/26/1986	95.83	13.11	82.72
8/27/1986	32.25	13.11	19.14
8/28/1986	13.11	13.11	0
8/29/1986	9.35	6.67	2.68
8/30/1986	7.15	6.67	0.48
8/31/1986	6.67	6.67	0
9/1/1986	6.32	6.32	0
9/2/1986	7.08	6.32	0.76
9/3/1986	7.47	6.32	1.15
9/4/1986	7.6	5.55	2.05
9/5/1986	6.5	5.55	0.95
9/6/1986	5.55	5.55	0
9/7/1986	5.56	5.56	0
9/8/1986	6.25	5.56	0.69
9/9/1986	42.43	5.56	36.87
9/10/1986	131.02	104.7	26.32
9/11/1986	296.39	104.7	191.69
9/12/1986	104.7	104.7	0
9/13/1986	34.35	17.54	16.81
9/14/1986	21.31	17.54	3.77
9/15/1986	17.54	17.54	0
9/16/1986	14.9	14.9	0
9/17/1986	26.45	14.9	11.55
9/18/1986	17.98	14.9	3.08
