Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date	GLWI.Study.Sample.ID	USGS_ID		Sample Start date 2	Sample End date 2		USGS.Sample.Type 2	USGS.Event.Type	USGS.Event.Type 2	GLWI.Event
MC 051	Milw Corridor Study USGS	34611 - 34610	16th St.	TRUE	MC 051	2/16/2011 17:17	2/20/2011 9:21	16-Feb-11	Event	Mix	0	0	0	0	0	0	0	0	0	7.75	0	0	0	0	0	0	0	0	0	0	0	0	2/16/2011	1	0011-02-16	0	7.75	0	0	7.75	7.75	Feb	0	0	0	0	0	MC	2/16/2011	2/20/2011 9:21	10468	USGSMC051	MC	21-Feb-11	Baseflow	0	90	1769		197265	0	22609	3858		NA	NA	3858	3858	1769	1769	MC	16th St.	21-Feb-11	MC 051	MC 051	duplicte MC051 steve will check which one was sent to us	2/16/2011 17:17	2/20/2011 9:21		Event	Mix	Mix	NA
MC 052	Milw Corridor Study USGS	34609 - 34608	16th St.	TRUE	MC 051	2/20/2011 10:49	2/21/2011 4:55	20-Feb-11	Event	Snowmelt	0	23.49	0	0	0	0	0	0	0	35.22	0	0	0	0	0	0	0	0	0	0	0	0	2/20/2011	1	0011-02-20	23.49	35.22	0	0	58.71	58.71	Feb	0	0	0	1	0	MC	2/20/2011	2/21/2011 4:55																									MC 051	"we recived it on the 2/21, is this right?"	2/20/2011 10:49	2/21/2011 4:55		Event	Snowmelt	Snowmelt	Baseflow
LD 040	Milw Corridor Study USGS	34593 - 34592	Donges Bay	FALSE	LD 040	2/28/2011 9:33	3/1/2011 9:31	28-Feb-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	1.49	0	0	0	0	0	0	0	0	0	0	0	0	0	2/28/2011	1	0011-02-28	0	1.49	0	0	1.49	1.49	Feb	0	0	0	0	0	LD	2/28/2011	3/1/2011 9:31	10476	USGSLD040	LD	1-Mar-11	Baseflow	63	19	2718		166622	0	3861	2145		NA	NA	2145	2145	2718	2718	LD	Donges Bay	1-Mar-11	LD 040	LD 040		2/28/2011 9:33	3/1/2011 9:31		Baseflow	Baseflow	Baseflow	Baseflow
MC 053	Milw Corridor Study USGS	34597 - 34596	16th St.	FALSE	MC 053	2/28/2011 11:13	3/1/2011 9:40	28-Feb-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	2.39	0	0	0	0	0	0	0	0	0	0	0	0	0	2/28/2011	1	0011-02-28	0	2.39	0	0	2.39	2.39	Feb	0	0	0	0	0	MC	2/28/2011	3/1/2011 9:40	10475	USGSMC053	MC	1-Mar-11	Baseflow	15	16	5605		274917	0	23407	4365		NA	NA	4365	4365	5605	5605	MC	16th St.	1-Mar-11	MC 053	MC 053		2/28/2011 11:13	3/1/2011 9:40		Baseflow	Baseflow	Baseflow	Baseflow
MF 039	Milw Corridor Study USGS	34595 - 34594	Meno Falls	FALSE	MF 039	2/28/2011 9:31	3/1/2011 12:46	28-Feb-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2/28/2011	1	0011-02-28	0	0	0	0	0	0	Feb	0	0	0	0	0	MF	2/28/2011	3/1/2011 12:46	10479	USGSMF039	MF	1-Mar-11	Baseflow	91	60	BLD	BLD	201364	NA	5932	BLD	113	NA	NA	113	113	BLD	60	MF	Meno Falls	1-Mar-11	MF 039	MF 039		2/28/2011 9:31	3/1/2011 12:46		Baseflow	Baseflow	Baseflow	Baseflow
HW 045	Milw Corridor Study USGS	34591 - 34590	Honey	FALSE	HW 045	2/28/2011 11:03	3/1/2011 14:43	28-Feb-11	Baseflow	Baseflow	0.02	0	0	0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2/28/2011	1	0011-02-28	0.64	0	0	0	0.64	0.64	Feb	0	0	1	0	1	HW	2/28/2011	3/1/2011 14:43	10477	USGSHW045	HW	1-Mar-11	Baseflow	182	108	199107		2813767	0	26091	160716		NA	NA	160716	160716	199107	199107	HW	Honey	1-Mar-11	HW 045	HW 045		2/28/2011 11:03	3/1/2011 14:43		Baseflow	Baseflow	Baseflow	Baseflow
UW 031	Milw Corridor Study USGS	34589 - 34588	Underwood	FALSE	UW 031	2/28/2011 10:56	3/1/2011 15:45	28-Feb-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	2/28/2011	1	0011-02-28	0	0.44	0	0	0.44	0.44	Feb	0	0	0	0	0	UW	2/28/2011	3/1/2011 15:45	10478	USGSUW031	UW	1-Mar-11	Baseflow	72	215	1559		316928	0	7939	2176		NA	NA	2176	2176	1559	1559	UW	Underwood	1-Mar-11	UW 031	UW 031		2/28/2011 10:56	3/1/2011 15:45		Baseflow	Baseflow	Baseflow	Baseflow
HW 046	Milw Corridor Study USGS	34619 - 34618	Honey	FALSE	HW 046	3/9/2011 4:57	3/10/2011 8:31	9-Mar-11	Event	Snowmelt	0	0	0	5.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2011	2	0011-03-09	5.89	0	0	0	5.89	5.89	Mar	0	0	0	0	1	HW	3/9/2011	3/10/2011 8:31	10480	USGSHW046	HW	10-Mar-11	Rain	1010	880	27486		918152	0	73483	36580		NA	NA	36580	36580	27486	27486	HW	Honey	10-Mar-11	HW 046	HW 046		3/9/2011 4:57	3/10/2011 8:31		Event	Snowmelt	Snowmelt	Rain
UW 032	Milw Corridor Study USGS	34617 - 34616	Underwood	FALSE	UW 032	3/9/2011 5:00	3/10/2011 9:04	9-Mar-11	Event	Snowmelt	0	0	0	130.72	0	0	0	0	0	12.77	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2011	2	0011-03-09	130.72	12.77	0	0	143.49	143.49	Mar	0	0	0	0	1	UW	3/9/2011	3/10/2011 9:04	10482	USGSUW032	UW	10-Mar-11	Rain	1150	1490	3732		1334038	0	71671	16635		NA	NA	16635	16635	3732	3732	UW	Underwood	10-Mar-11	UW 032	UW 032		3/9/2011 5:00	3/10/2011 9:04		Event	Snowmelt	Snowmelt	Rain
LD 041	Milw Corridor Study USGS	34613 - 34612	Donges Bay	FALSE	LD 041	3/9/2011 12:38	3/10/2011 9:18	9-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2011	2	0011-03-09	0	0	0	0	0	0	Mar	0	0	0	0	0	LD	3/9/2011	3/10/2011 9:18	10484	USGSLD041	LD	10-Mar-11	Rain	470	260	15439	4283	1048019	0	71797	7703	4913	NA	NA	4913	4913	4283	4283	LD	Donges Bay	10-Mar-11	LD 041	LD 041		3/9/2011 12:38	3/10/2011 9:18		Event	Snowmelt	Snowmelt	Rain
MF 040	Milw Corridor Study USGS	34615 - 34614	Meno Falls	FALSE	MF 040	3/9/2011 5:29	3/10/2011 9:27	9-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	8.24	0	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2011	2	0011-03-09	0	8.24	0	0	8.24	8.24	Mar	0	0	0	0	0	MF	3/9/2011	3/10/2011 9:27	10481	USGSMF040	MF	10-Mar-11	Rain	180	150	2931	840	422606	0	16633	1351	893	NA	NA	893	893	840	840	MF	Meno Falls	10-Mar-11	MF 040	MF 040		3/9/2011 5:29	3/10/2011 9:27		Event	Snowmelt	Snowmelt	Rain
MC 054	Milw Corridor Study USGS	34621 - 34620	16th St.	FALSE	MC 054	3/9/2011 6:32	3/10/2011 16:32	9-Mar-11	Event	Mix	0	0	0	0	0	0	0	0	0	34.18	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2011	2	0011-03-09	0	34.18	0	0	34.18	34.18	Mar	0	0	0	0	0	MC	3/9/2011	3/10/2011 16:32	10483	USGSMC054	MC	10-Mar-11	Rain	460	450	38210		1257885	0	52356	34161		NA	NA	34161	34161	38210	38210	MC	16th St.	10-Mar-11	MC 054	MC 054		3/9/2011 6:32	3/10/2011 16:32		Event	Mix	Mix	Rain
LD 042	Milw Corridor Study USGS	34625 - 34624	Donges Bay	FALSE	LD 042	3/14/2011 11:40	3/16/2011 9:35	14-Mar-11	Event	Snowmelt	0	0	0	10.33	0	0	0	0	0	36.52	0	0	0	0	0	0	0	0	0	0	0	0	3/14/2011	2	0011-03-14	10.33	36.52	0	0	46.85	46.85	Mar	0	0	0	0	1	LD	3/14/2011	3/16/2011 9:35	10488	USGSLD042	LD	17-Mar-11	Baseflow	160	270	8960		2808833	0	363432	18622		NA	NA	18622	18622	8960	8960	LD	Donges Bay	17-Mar-11	LD 042	LD 042		3/14/2011 11:40	3/16/2011 9:35		Event	Snowmelt	Snowmelt	Baseflow
UW 033	Milw Corridor Study USGS	34629 - 34628	Underwood	FALSE	UW 033	3/14/2011 11:48	3/16/2011 16:50	14-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	3/14/2011	2	0011-03-14	0	0.12	0	0	0.12	0.12	Mar	0	0	0	0	0	UW	3/14/2011	3/16/2011 16:50	10490	USGSUW033	UW	17-Mar-11	Baseflow	440	610	3422		374666	0	17983	3021		NA	NA	3021	3021	3422	3422	UW	Underwood	17-Mar-11	UW 033	UW 033		3/14/2011 11:48	3/16/2011 16:50		Event	Snowmelt	Snowmelt	Baseflow
MF 041	Milw Corridor Study USGS	34627 - 34626	Meno Falls	TRUE	MF 041	3/14/2011 11:28	3/17/2011 7:38	14-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/14/2011	2	0011-03-14	0	0	0	0	0	0	Mar	0	0	0	0	0	MF	3/14/2011	3/17/2011 7:38	10491	USGSMF041	MF	17-Mar-11	Baseflow	210	90	BLD	113	554559	NA	41212	BLD	473	NA	NA	473	473	113	113	MF	Meno Falls	17-Mar-11	MF 041	MF 041		3/14/2011 11:28	3/17/2011 7:38		Event	Snowmelt	Snowmelt	Baseflow
HW 047	Milw Corridor Study USGS	34631 - 34630	Honey	TRUE	HW 047	3/14/2011 15:47	3/17/2011 8:02	14-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/14/2011	2	0011-03-14	0	0	0	0	0	0	Mar	0	0	0	0	0	HW	3/14/2011	3/17/2011 8:02	10489	USGSHW047	HW	17-Mar-11	Baseflow	380	340	12480	3788	386563	0	36685	6182	4943	NA	NA	4943	4943	3788	3788	HW	Honey	17-Mar-11	HW 047	HW 047		3/14/2011 15:47	3/17/2011 8:02		Event	Snowmelt	Snowmelt	Baseflow
MC 055	Milw Corridor Study USGS	34633 - 34632	16th St.	FALSE	MC 055	3/14/2011 12:04	3/17/2011 8:04	14-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	3/14/2011	2	0011-03-14	0	0.41	0	0	0.41	0.41	Mar	0	0	0	0	0	MC	3/14/2011	3/17/2011 8:04	10487	USGSMC055	MC	17-Mar-11	Baseflow	120	140	9965		402728	0	24611	8933		NA	NA	8933	8933	9965	9965	MC	16th St.	17-Mar-11	MC 055	MC 055		3/14/2011 12:04	3/17/2011 8:04		Event	Snowmelt	Snowmelt	Baseflow
LD 043	Milw Corridor Study USGS	34635 - 34634	Donges Bay	FALSE	LD 043	3/17/2011 10:17	3/18/2011 20:29	17-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/17/2011	2	0011-03-17	0	0	0	0	0	0	Mar	0	0	0	0	0	LD	3/17/2011	3/18/2011 20:29	10523	USGSLD043	LD	21-Mar-11	Rain	130	30	BLD	0	181302	NA	57674	BLD	0	NA	NA	BLD	60	BLD	60	LD	Donges Bay	21-Mar-11	LD 043	LD 043		3/17/2011 10:17	3/18/2011 20:29		Event	Snowmelt	Snowmelt	Rain
HW 048	Milw Corridor Study USGS	34645 - 34644	Honey	TRUE	HW 047	3/17/2011 13:20	3/19/2011 7:47	17-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/17/2011	2	0011-03-17	0	0	0	0	0	0	Mar	0	0	0	0	0	HW	3/17/2011	3/19/2011 7:47	10524	USGSHW048	HW	21-Mar-11	Rain	530	70	5285		416896	0	54152	8458		NA	NA	8458	8458	5285	5285	HW	Honey	21-Mar-11	HW 048	HW 048	Changed USGS to HW 048	3/17/2011 13:20	3/19/2011 7:47		Event	Snowmelt	Snowmelt	Rain
UW 034	Milw Corridor Study USGS	34641 - 34640	Underwood	FALSE	UW 034	3/17/2011 13:15	3/19/2011 18:03	17-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/17/2011	2	0011-03-17	0	0	0	0	0	0	Mar	0	0	0	0	0	UW	3/17/2011	3/19/2011 18:03	10525	USGSUW034	UW	21-Mar-11	Rain	500	190	BLD	113	187098	NA	14887	BLD	788	NA	NA	788	788	113	113	UW	Underwood	21-Mar-11	UW 034	UW 034		3/17/2011 13:15	3/19/2011 18:03		Event	Snowmelt	Snowmelt	NA
MC 056	Milw Corridor Study USGS	34647 - 34646	16th St.	FALSE	MC 056	3/17/2011 14:07	3/20/2011 6:39	17-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.34	0	0	0	0	0	0	0	3/17/2011	2	0011-03-17	0	0	0	14.34	0	14.34	Mar	1	0	0	0	0	MC	3/17/2011	3/20/2011 6:39	10522	USGSMC056	MC	21-Mar-11	Rain	260	100	4820		320856	0	39050	5217		NA	NA	5217	5217	4820	4820	MC	16th St.	21-Mar-11	MC 056	MC 056		3/17/2011 14:07	3/20/2011 6:39		Event	Snowmelt	Snowmelt	NA
MF 042	Milw Corridor Study USGS	34637 - 34636	Meno Falls	TRUE	MF 041	3/17/2011 11:28	3/20/2011 6:45	17-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	5.71	0	0	0	0	0	0	0	0	0	0	0	0	3/17/2011	2	0011-03-17	0	5.71	0	0	5.71	5.71	Mar	0	0	0	0	0	MF	3/17/2011	3/20/2011 6:45	10526	USGSMF042	MF	21-Mar-11	Rain	150	20	BLD	BLD	77219	NA	5000	BLD	308	NA	NA	308	308	BLD	60	MF	Meno Falls	21-Mar-11	MF 042	MF 042		3/17/2011 11:28	3/20/2011 6:45		Event	Snowmelt	Snowmelt	NA
MF 043	Milw Corridor Study USGS	34639 - 34638	Meno Falls	TRUE	MF 043	3/20/2011 7:19	3/21/2011 7:45	20-Mar-11	Event	Rainfall 	0	0	0	0	0	0	0	0	0	16.7	0	0	0	0	0	0	0	0	0	0	0	0	3/20/2011	2	0011-03-20	0	16.7	0	0	16.7	16.7	Mar	0	0	0	0	0	MF	3/20/2011	3/21/2011 7:45																									MF 043	No bacteria sample	3/20/2011 7:19	3/21/2011 7:45		Event	Rainfall 	Rainfall 	Rain
UW 035	Milw Corridor Study USGS	34643 - 34642	Underwood	FALSE	UW 035	3/20/2011 9:37	3/21/2011 8:01	20-Mar-11	Event	Rainfall 	0	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/20/2011	2	0011-03-20	0.31	0	0	0	0.31	0.31	Mar	0	0	0	1	0	UW	3/20/2011	3/21/2011 8:01																									UW 035	No bacteria sample	3/20/2011 9:37	3/21/2011 8:01		Event	Rainfall 	Rainfall 	Rain
MC 057	Milw Corridor Study USGS	34649 - 34648	16th St.	FALSE	MC 057	3/20/2011 7:18	3/21/2011 8:28	20-Mar-11	Event	Rainfall 	0	0	0	0	0	0	0	0	0	2.54	0	0	0	0	0.43	0	0	0	0	0	0	0	3/20/2011	2	0011-03-20	0	2.54	0	0.43	2.54	2.97	Mar	1	0	0	0	0	MC	3/20/2011	3/21/2011 8:28																									MC 057	No bacteria sample	3/20/2011 7:18	3/21/2011 8:28		Event	Rainfall 	Rainfall 	Rain
LD 044	Milw Corridor Study USGS	34651 - 34650	Donges Bay	FALSE	LD 044	3/22/2011 16:30	3/23/2011 19:05	22-Mar-11	Event	Rainfall 	5.91	0	0	0	0	0	0	0	3.26	0	0	0	0	0	7197.34	0	0	0	0	0	0	0	3/22/2011	2	0011-03-22	5.91	3.26	0	7197.34	9.17	7206.51	Mar	1	0	1	0	0	LD	3/22/2011	3/23/2011 19:05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LD 044	okay	3/22/2011 16:30	3/23/2011 19:05		Event	Rainfall 	Rainfall 	NA
HW 049	Milw Corridor Study USGS	34657 - 34656	Honey	FALSE	HW 049	3/22/2011 13:45	3/23/2011 19:58	22-Mar-11	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/22/2011	2	0011-03-22	0	0	0	0	0	0	Mar	0	0	0	0	0	HW	3/22/2011	3/23/2011 19:58	10594	USGSHW049	HW	24-Mar-11	Rain	180	730	3533		297429	NA	51945	8295		NA	NA	8295	8295	3533	3533	HW	Honey	24-Mar-11	HW 049	HW 049	okay	3/22/2011 13:45	3/23/2011 19:58		Event	Rainfall 	Rainfall 	Rain
UW 036	Milw Corridor Study USGS	34655 - 34654	Underwood	FALSE	UW 036	3/22/2011 15:03	3/23/2011 21:49	22-Mar-11	Event	Rainfall 	0	0	0	0	0	0	0	0	4.46	0	0	0	0	0	0	0	0	0	0	0	0	0	3/22/2011	2	0011-03-22	0	4.46	0	0	4.46	4.46	Mar	0	0	0	0	0	UW	3/22/2011	3/23/2011 21:49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	UW 036	okay	3/22/2011 15:03	3/23/2011 21:49		Event	Rainfall 	Rainfall 	NA
MF 044	Milw Corridor Study USGS	34653 - 34652	Meno Falls	TRUE	MF 043	3/22/2011 19:07	3/24/2011 7:45	22-Mar-11	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/22/2011	2	0011-03-22	0	0	0	0	0	0	Mar	0	0	0	0	0	MF	3/22/2011	3/24/2011 7:45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MF 043	okay	3/22/2011 19:07	3/24/2011 7:45		Event	Rainfall 	Rainfall 	NA
MC 058	Milw Corridor Study USGS	34659 - 34658	16th St.	FALSE	MC 058	3/22/2011 14:10	3/24/2011 7:47	22-Mar-11	Event	Rainfall 	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/22/2011	2	0011-03-22	0.46	0	0	0	0.46	0.46	Mar	0	0	1	0	0	MC	3/22/2011	3/24/2011 7:47	10592	USGSMC058	MC	24-Mar-11	Rain	990	430	5311		351404	NA	41788	7574		NA	NA	7574	7574	5311	5311	MC	16th St.	24-Mar-11	MC 058	MC 058		3/22/2011 14:10	3/24/2011 7:47		Event	Rainfall 	Rainfall 	Rain
LD 045	Milw Corridor Study USGS	34661 - 34660	Donges Bay	FALSE	LD 045	3/29/2011 8:25	3/30/2011 8:17	29-Mar-11	Baseflow	Baseflow	3.82	0	0	0	0	0	0	0	0	20.42	0	0	0	0	0	0	0	0	0	0	0	0	3/29/2011	2	0011-03-29	3.82	20.42	0	0	24.24	24.24	Mar	0	0	1	0	0	LD	3/29/2011	3/30/2011 8:17	10598	USGSLD045	LD	30-Mar-11	Baseflow	77	18	1923	855	408319	NA	9395	942	1028	NA	NA	1028	1028	855	855	LD	Donges Bay	30-Mar-11	LD 045	LD 045		3/29/2011 8:25	3/30/2011 8:17		Baseflow	Baseflow	Baseflow	Baseflow
MF 045	Milw Corridor Study USGS	34665 - 34664	Meno Falls	FALSE	MF 045	3/29/2011 7:35	3/30/2011 9:02	29-Mar-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/29/2011	2	0011-03-29	0	0	0	0	0	0	Mar	0	0	0	0	0	MF	3/29/2011	3/30/2011 9:02	10601	USGSMF045	MF	30-Mar-11	Baseflow	24	8	BLD	758	122475	NA	2293	BLD	420	NA	NA	420	420	758	758	MF	Meno Falls	30-Mar-11	MF 045	MF 045		3/29/2011 7:35	3/30/2011 9:02		Baseflow	Baseflow	Baseflow	Baseflow
HW 050	Milw Corridor Study USGS	34673 - 34672	Honey	FALSE	HW 050	3/29/2011 8:46	3/30/2011 10:37	29-Mar-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/29/2011	2	0011-03-29	0	0	0	0	0	0	Mar	0	0	0	0	0	HW	3/29/2011	3/30/2011 10:37	10599	USGSHW050	HW	30-Mar-11	Baseflow	102	44	11173	4845	319762	NA	16158	22	19590	NA	NA	19590	19590	4845	4845	HW	Honey	30-Mar-11	HW 050	HW 050		3/29/2011 8:46	3/30/2011 10:37		Baseflow	Baseflow	Baseflow	Baseflow
UW 037	Milw Corridor Study USGS	34669 - 34668	Underwood	FALSE	UW 037	3/29/2011 8:38	3/30/2011 10:37	29-Mar-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/29/2011	2	0011-03-29	0	0	0	0	0	0	Mar	0	0	0	0	0	UW	3/29/2011	3/30/2011 10:37	10600	USGSUW037	UW	30-Mar-11	Baseflow	146	153	1119	3615	236929	NA	8275	BLD	1095	NA	NA	1095	1095	3615	3615	UW	Underwood	30-Mar-11	UW 037	UW 037		3/29/2011 8:38	3/30/2011 10:37		Baseflow	Baseflow	Baseflow	Baseflow
MC 059	Milw Corridor Study USGS	34677 - 34676	16th St.	FALSE	MC 059	3/29/2011 9:07	3/30/2011 13:06	29-Mar-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/29/2011	2	0011-03-29	0	0	0	0	0	0	Mar	0	0	0	0	0	MC	3/29/2011	3/30/2011 13:06	10597	USGSMC059	MC	30-Mar-11	Baseflow	39	38	4731		235934	NA	11659	4204		NA	NA	4204	4204	4731	4731	MC	16th St.	30-Mar-11	MC 059	MC 059		3/29/2011 9:07	3/30/2011 13:06		Baseflow	Baseflow	Baseflow	Baseflow
NA	NA	NA	16th St.	NA	MC 037	7/15/2010 7:49	7/16/2010 7:02	NA	Event	Rainfall 	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	Jul	NA	NA	NA	NA	NA	MC	NA	NA	9493	USGSMC037	MC	16-Jul-10	CSO	35000	10400	175644	55463	51603	3	203196	121845	128100	NA	NA	128100	128100	55463	55463	MC	16th St.	16-Jul-10	MC 037	NA	no virus sample	7/15/2010 7:49	7/16/2010 7:02		NA	Rainfall 	CSO	CSO
