"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"SSdate"	"SEdate"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"Abb2"	"Ddate"	"SEpdate"	"FT."	"Site.Code"	"Abb."	"Sample.Date"	"Event"	"Enterococci.CFU.100ml"	"E..coli.CFU.100ml"	"BacHuman.CN.100ml"	"RERUN.BacHuman.CN.100ml"	"BacSp.CN.100ml"	"Ratio.Human.Sp"	"Entero.CN.100ml"	"Lachno.2.CN.100ml"	"RERUN.Lachno.2.CN.100ml"	"Ruminant.CN.100ml"	"Cow.CN.100ml"	"lachno"	"lachnocen"	"BacHuman"	"BacHumancen"	"Abb2.1"	"GLWI.Site.Name"	"Sample.Date.1"	"GLWI.Study.Sample.ID"	"USGS_ID.1"	"X"	"Sample.Start.date.2"	"Sample.End.date.2"	"X.1"	"USGS.Sample.Type.2"	"USGS.Event.Type"	"USGS.Event.Type.2"	"GLWI.Event"	"Ebpdate"	"Eepdate"	"DO_mean"	"DO_max"	"DO_min"	"DO_median"	"DO_sd"	"Q_mean"	"Q_max"	"Q_min"	"Q_median"	"Q_sd"	"SC_mean"	"SC_max"	"SC_min"	"SC_median"	"SC_sd"	"TURB_mean"	"TURB_max"	"TURB_min"	"TURB_median"	"TURB_sd"	"WTEMP_mean"	"WTEMP_max"	"WTEMP_min"	"WTEMP_median"	"WTEMP_sd"	"Ebddate"	"AntBase"	"WW.Adenovirus.C.D.F"	"WW.Adenovirus.A"	"WW.Adenovirus.B"	"WW.Enterovirus"	"WW.G1.Norovirus"	"WW.G2.Norovirus"	"WW.HAV"	"WW.Rotavirus"	"WW.Campylobacter"	"WW.Salmonella"	"WW.EHEC"	"WW.Cryptosporidium"	"WW.BVDV1"	"WW.BVDV2"	"WW.Rotavirus.a"	"WW.Rotavirus.c"	"WW.Bovine.Enterovirus"	"WW.Coronavirus"	"WW.Bovine.Adenovirus"	"WW.Bovine.Polyomavirus"	"WW.Mycobacterium.Avium"	"WW.Mycobacterium.Avium.paratuber"
"HW 039"	"Milw Corridor Study USGS"	"34115 - 34114"	"Honey"	FALSE	"HW 039"	"11/22/2010 7:32"	"11/23/2010 6:15"	"22-Nov-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"11/22/2010"	10	"0010-11-22"	0	0	0	0	0	0	"Nov"	0	0	0	0	0	"HW"	"11/22/2010"	"11/23/2010 6:15"	10339	"USGSHW039"	"HW"	"23-Nov-10"	"Rain"	"26800"	18600	"27202"	""	"17568593"	0	"735921"	"29592"	""	NA	NA	"29592"	29592	"27202"	27202	"HW"	"Honey"	"23-Nov-10"	"HW 039"	"HW 039"	""	"11/22/2010 7:32"	"11/23/2010 6:15"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-11-22 02:32:00	"2010-11-23 01:15:00"	9.64175824175824	10.3	8.4	9.6	0.353157792823819	37.2637754190476	132.903	1.870178	25.588385	30.5490363621044	349.285714285714	1460	147	272	262.706569382341	60.3184501845018	380	3.5	43	47.9815276086876	10.6120879120879	12.3	7.6	10.8	1.18834739098246	"2010-11-22"	0.93	59346.4211164021	1341.25280952381	0	9922.55918518518	303297.938285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11072.7879153439	0	0
"HW 040"	"Milw Corridor Study USGS"	"34131 - 34130"	"Honey"	FALSE	"HW 040"	"11/29/2010 20:46"	"11/30/2010 18:10"	"29-Nov-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"11/29/2010"	10	"0010-11-29"	0	0	0	0	0	0	"Nov"	0	0	0	0	0	"HW"	"11/29/2010"	"11/30/2010 18:10"	10341	"USGSHW040"	"HW"	"1-Dec-10"	"Rain"	"9000"	10400	"47981"	""	"7832827"	0	"331233"	"44008"	""	NA	NA	"44008"	44008	"47981"	47981	"HW"	"Honey"	"1-Dec-10"	"HW 040"	"HW 040"	""	"11/29/2010 20:46"	"11/30/2010 18:10"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-11-29 15:46:00	"2010-11-30 13:10:00"	10.725	11	10.3	10.7	0.201117396490992	21.737883420765	45.46131	3.590853	22.48016	11.0664412549243	468.178571428571	1340	241	428	206.690686046443	15.4115079365079	43	4.8	9.65	10.0689172273592	7.32301587301587	8.5	5.5	7.75	0.846522080759373	"2010-11-29"	1.1	36250.5269669312	1393.90756547619	0	5675.94754398148	293906.394589286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6333.90662632275	0	0
"HW 041"	"Milw Corridor Study USGS"	"34325 - 34324"	"Honey"	FALSE	"HW 041"	"12/11/2010 16:26"	"12/12/2010 18:19"	"11-Dec-10"	"Event"	"Mix"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"12/11/2010"	11	"0010-12-11"	0	0	0	0	0	0	"Dec"	0	0	0	0	0	"HW"	"12/11/2010"	"12/12/2010 18:19"	10359	"USGSHW041"	"HW"	"13-Dec-10"	"Rain"	"2700"	3500	"19862"	""	"4901986"	0	"327318"	"31290"	""	NA	NA	"31290"	31290	"19862"	19862	"HW"	"Honey"	"13-Dec-10"	"HW 041"	"HW 041"	""	"12/11/2010 16:26"	"12/12/2010 18:19"	NA	"Event"	"Mix"	"Mix"	"Rain"	2010-12-11 11:26:00	"2010-12-12 13:19:00"	12.8748387096774	13.4	11.7	12.8	0.300720504451696	74.6919887947883	202.46	10.75602	41.41106	66.6017837518093	3303.42258064516	7120	681	2890	2122.06782102479	88.3094462540717	330	29	66	67.8496415961429	2.2241935483871	3.4	1.1	2.2	0.388543660365244	"2010-12-11"	1.04	47789.0518928571	1103.15280654762	0	0	211964.375900794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HW 042"	"Milw Corridor Study USGS"	"34331 - 34330"	"Honey"	FALSE	"HW 042"	"12/19/2010 12:44"	"12/20/2010 9:07"	"19-Dec-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"12/19/2010"	11	"0010-12-19"	0	0	0	0	0	0	"Dec"	0	0	0	0	0	"HW"	"12/19/2010"	"12/20/2010 9:07"	10364	"USGSHW042"	"HW"	"20-Dec-10"	"Baseflow"	"190"	280	"28381"	""	"641767"	0	"53372"	"16043"	""	NA	NA	"16043"	16043	"28381"	28381	"HW"	"Honey"	"20-Dec-10"	"HW 042"	"HW 042"	""	"12/19/2010 12:44"	"12/20/2010 9:07"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-12-19 07:44:00	"2010-12-20 04:07:00"	12.9208163265306	13.4	12.3	13	0.35703604960278	1.78169629268293	2.007288	1.653586	1.74	0.116507160453131	2561.51020408163	2640	2510	2560	37.5118136850484	2.02571428571429	2.4	1.8	2	0.0929480729348118	0	0	0	0	0	"2010-12-19"	1.2	234505.858661376	62.7744708994709	0	1988.03625925926	116022.476112434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656.179400793651	0	0
"HW 043"	"Milw Corridor Study USGS"	"34558 - 34557"	"Honey"	FALSE	"HW 043"	"1/5/2011 10:01"	"1/6/2011 8:20"	"5-Jan-11"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	"1/5/2011"	0	"0011-01-05"	0	0.61	0	0	0.61	0.61	"Jan"	0	0	0	0	0	"HW"	"1/5/2011"	"1/6/2011 8:20"	10454	"USGSHW043"	"HW"	"6-Jan-11"	"Baseflow"	"210"	130	"12584"	""	"387152"	0	"105559"	"10058"	""	NA	NA	"10058"	10058	"12584"	12584	"HW"	"Honey"	"6-Jan-11"	"HW 043"	"HW 043"	""	"1/5/2011 10:01"	"1/6/2011 8:20"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2011-01-05 05:01:00	"2011-01-06 03:20:00"	13.6332089552239	14.5	12.8	13.7	0.579921343944978	1.68886621348315	2.303178	1.569817	1.653586	0.179378174684955	4188.47014925373	4860	3790	4100	367.078111482509	5.92014925373134	9	4.6	5.6	1.07276672303878	0	0	0	0	0	"2011-01-05"	1.56	609847.180981482	474.892939814815	0	15039.6231157407	877717.549445602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4964.03968402778	0	0
"HW 044"	"Milw Corridor Study USGS"	"34607 - 34606"	"Honey"	FALSE	"HW 044"	"2/16/2011 14:05"	"2/19/2011 21:22"	"16-Feb-11"	"Event"	"Mix"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"2/16/2011"	1	"0011-02-16"	0	0	0	0	0	0	"Feb"	0	0	0	0	0	"HW"	"2/16/2011"	"2/19/2011 21:22"	10469	"USGSHW044"	"HW"	"21-Feb-11"	"Baseflow"	"0"	100	"BLD"	"390"	"200292"	NA	"60030"	"12255"	"6983"	NA	NA	"6983"	6983	"390"	390	"HW"	"Honey"	"21-Feb-11"	"HW 044"	"HW 044"	""	"2/16/2011 14:05"	"2/19/2011 21:22"	NA	"Event"	"Mix"	"Mix"	"Baseflow"	2011-02-16 09:05:00	"2011-02-19 16:22:00"	13.4304942166141	14.5	12.6	13.4	0.352965881336383	43.3063268848758	132.903	10.75602	33.38006	32.2285058031436	3782.00841219769	6120	1990	3710	1057.17830191242	77.1339001062699	370	13	40	71.4577626218588	1.95783385909569	4.3	0.4	1.8	0.775967401478708	"2011-02-16"	7.15	186328.216520337	7773.88276785714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HW 045"	"Milw Corridor Study USGS"	"34591 - 34590"	"Honey"	FALSE	"HW 045"	"2/28/2011 11:03"	"3/1/2011 14:43"	"28-Feb-11"	"Baseflow"	"Baseflow"	0.02	0	0	0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"2/28/2011"	1	"0011-02-28"	0.64	0	0	0	0.64	0.64	"Feb"	0	0	1	0	1	"HW"	"2/28/2011"	"3/1/2011 14:43"	10477	"USGSHW045"	"HW"	"1-Mar-11"	"Baseflow"	"182"	108	"199107"	""	"2813767"	0	"26091"	"160716"	""	NA	NA	"160716"	160716	"199107"	199107	"HW"	"Honey"	"1-Mar-11"	"HW 045"	"HW 045"	""	"2/28/2011 11:03"	"3/1/2011 14:43"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2011-02-28 06:03:00	"2011-03-01 09:43:00"	13.7841463414634	16.1	12.6	12.9	1.20447377190361	6.24765458181818	11.67652	2.988131	5.054178	3.04710517263485	6630.24390243902	8180	5970	6370	609.605027008088	23.8515243902439	57	7.3	19	13.9254194384812	2.29024390243902	5.8	0.6	1.8	1.45474945086586	"2011-02-28"	5.2	359498.735287202	16422.5096800595	0	8936.32107440476	4782.91903199405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HW 046"	"Milw Corridor Study USGS"	"34619 - 34618"	"Honey"	FALSE	"HW 046"	"3/9/2011 4:57"	"3/10/2011 8:31"	"9-Mar-11"	"Event"	"Snowmelt"	0	0	0	5.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/9/2011"	2	"0011-03-09"	5.89	0	0	0	5.89	5.89	"Mar"	0	0	0	0	1	"HW"	"3/9/2011"	"3/10/2011 8:31"	10480	"USGSHW046"	"HW"	"10-Mar-11"	"Rain"	"1010"	880	"27486"	""	"918152"	0	"73483"	"36580"	""	NA	NA	"36580"	36580	"27486"	27486	"HW"	"Honey"	"10-Mar-11"	"HW 046"	"HW 046"	""	"3/9/2011 4:57"	"3/10/2011 8:31"	NA	"Event"	"Snowmelt"	"Snowmelt"	"Rain"	2011-03-08 23:57:00	"2011-03-10 03:31:00"	13.2117824773414	13.6	12.9	13.2	0.111790501281972	37.1667373413897	76.39618	17.74651	31.10968	17.2901182738976	4412.14501510574	7100	3160	3990	1109.01345326058	95.2133757961783	220	26	83	43.6115112094656	2.23534743202417	2.6	1.5	2.3	0.222359489479463	"2011-03-08"	6.67	199776.535962798	14584.5415699405	0	31253.2014255952	16727.4128430060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HW 047"	"Milw Corridor Study USGS"	"34631 - 34630"	"Honey"	TRUE	"HW 047"	"3/14/2011 15:47"	"3/17/2011 8:02"	"14-Mar-11"	"Event"	"Snowmelt"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/14/2011"	2	"0011-03-14"	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"HW"	"3/14/2011"	"3/17/2011 8:02"	10489	"USGSHW047"	"HW"	"17-Mar-11"	"Baseflow"	"380"	340	"12480"	"3788"	"386563"	0	"36685"	"6182"	"4943"	NA	NA	"4943"	4943	"3788"	3788	"HW"	"Honey"	"17-Mar-11"	"HW 047"	"HW 047"	""	"3/14/2011 15:47"	"3/17/2011 8:02"	NA	"Event"	"Snowmelt"	"Snowmelt"	"Baseflow"	2011-03-14 10:47:00	"2011-03-17 03:02:00"	13.0638491547464	16.8	11.8	12.6	1.24291481930558	20.1290295450382	34.55029	9.879252	20.24774	6.17699551881768	2328.8166449935	3080	1610	2280	404.06596116548	17.3814621409922	100	3.5	13	14.1313768883754	4.66020806241873	7.7	2.4	4.8	1.35404600426044	"2011-03-14"	15.77	152001.380015524	12767.8845347740	0	32935.548527074	16590.3940694237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HW 048"	"Milw Corridor Study USGS"	"34645 - 34644"	"Honey"	TRUE	"HW 047"	"3/17/2011 13:20"	"3/19/2011 7:47"	"17-Mar-11"	"Event"	"Snowmelt"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/17/2011"	2	"0011-03-17"	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"HW"	"3/17/2011"	"3/19/2011 7:47"	10524	"USGSHW048"	"HW"	"21-Mar-11"	"Rain"	"530"	70	"5285"	""	"416896"	0	"54152"	"8458"	""	NA	NA	"8458"	8458	"5285"	5285	"HW"	"Honey"	"21-Mar-11"	"HW 048"	"HW 048"	"Changed USGS to HW 048"	"3/17/2011 13:20"	"3/19/2011 7:47"	NA	"Event"	"Snowmelt"	"Snowmelt"	"Rain"	2011-03-17 08:20:00	"2011-03-19 02:47:00"	12.6433333333333	15.3	11.6	12.2	1.07282226379406	25.6636673653846	49.0058	9.879252	20.68336	12.0767103302279	2021.66666666667	2580	1420	2145	349.14175810988	16.4584022038567	83	5.1	8.7	17.8873764766944	5.72274509803922	7.4	3.7	5.6	1.12516853735401	"2011-03-17"	15.09	139641.834533035	11633.215153999	0	30751.1499056135	14608.5512717337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HW 049"	"Milw Corridor Study USGS"	"34657 - 34656"	"Honey"	FALSE	"HW 049"	"3/22/2011 13:45"	"3/23/2011 19:58"	"22-Mar-11"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/22/2011"	2	"0011-03-22"	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"HW"	"3/22/2011"	"3/23/2011 19:58"	10594	"USGSHW049"	"HW"	"24-Mar-11"	"Rain"	"180"	730	"3533"	""	"297429"	NA	"51945"	"8295"	""	NA	NA	"8295"	8295	"3533"	3533	"HW"	"Honey"	"24-Mar-11"	"HW 049"	"HW 049"	"okay"	"3/22/2011 13:45"	"3/23/2011 19:58"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2011-03-22 08:45:00	"2011-03-23 14:58:00"	13.1738292011019	13.6	12.8	13.1	0.21414985078784	124.810078236915	326.3384	46.86051	94.38395	68.0158449613369	1041.48209366391	1630	483	1070	353.524615386259	56.0183486238532	240	13	39	45.0924030815558	3.44820936639118	4.5	2.4	3.4	0.49752519047848	"2011-03-22"	41.78	118242.909033159	9668.6845342772	0	26969.1513338301	11177.2514362891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HW 050"	"Milw Corridor Study USGS"	"34673 - 34672"	"Honey"	FALSE	"HW 050"	"3/29/2011 8:46"	"3/30/2011 10:37"	"29-Mar-11"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/29/2011"	2	"0011-03-29"	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"HW"	"3/29/2011"	"3/30/2011 10:37"	10599	"USGSHW050"	"HW"	"30-Mar-11"	"Baseflow"	"102"	44	"11173"	"4845"	"319762"	NA	"16158"	"22"	"19590"	NA	NA	"19590"	19590	"4845"	4845	"HW"	"Honey"	"30-Mar-11"	"HW 050"	"HW 050"	""	"3/29/2011 8:46"	"3/30/2011 10:37"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2011-03-29 03:46:00	"2011-03-30 05:37:00"	13.3158064516129	14.7	12.1	13	0.828990395412635	3.97192298058252	4.784716	3.380985	4.038744	0.291266418525491	2943.03225806452	2980	2880	2950	27.7383566884891	4.77483870967742	17	2.7	3.3	3.46112190779704	4.06451612903226	8.6	1.6	3.2	2.29976055980293	"2011-03-29"	6.58	89273.6508581719	7009.15872230502	0	21849.1889766518	6532.05507774466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MW 001"	"Milw Corridor Study USGS"	"33297 - 33298"	"70th St."	FALSE	"MW 001"	"4/6/2009 10:23"	"4/7/2009 1:22"	"6-Apr-09"	"Baseflow"	"Baseflow"	16.8	132.68	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"4/6/2009"	3	"0009-04-06"	149.48	NA	NA	NA	NA	NA	"Apr"	NA	NA	1	1	0	"MW"	"4/6/2009"	"4/7/2009 1:22"	6510	"USGSMW001"	"MW"	"10-Apr-09"	"Baseflow"	"26"	15	"3046"	NA	NA	0	"29704"	"2793"	NA	NA	NA	NA	2793	NA	3046	"MW"	"70th St."	"10-Apr-09"	"MW 001"	"MW 001"	""	"4/6/2009 10:23"	"4/7/2009 1:22"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-04-06 05:23:00	"2009-04-06 20:22:00"	17.0033333333333	20.6	13.4	16.95	2.76197039211636	111.680218333333	123.8719	102.4535	111.3174	5.52245429372379	1445.94444444444	1470	1420	1440	15.8095234088789	1.17277777777778	2.4	0.9	1.1	0.2060076897072	6.285	7.4	4.9	6.3	0.805183972176719	"2009-04-06"	103.12	58550.97	37668.345	0	0	4012.235	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MW 002"	"Milw Corridor Study USGS"	"33314 - 33315"	"70th St."	FALSE	"MW 002"	"4/19/2009 18:45"	"4/22/2009 7:27"	"19-Apr-09"	"Event"	"Rainfall "	32.52	148.5	0	24.26	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"4/19/2009"	3	"0009-04-19"	205.28	NA	NA	NA	NA	NA	"Apr"	NA	NA	1	1	1	"MW"	"4/19/2009"	"4/22/2009 7:27"	6520	"USGSMW002"	"MW"	"24-Apr-09"	"Rain"	"160"	260	"2803"	NA	NA	0	"7020"	"1753"	NA	NA	NA	NA	1753	NA	2803	"MW"	"70th St."	"24-Apr-09"	"MW 002"	"MW 002"	""	"4/19/2009 18:45"	"4/22/2009 7:27"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-04-19 13:45:00	"2009-04-22 02:27:00"	11.2362139917695	13	10.2	11.1	0.736400466086431	403.101346853147	597.4216	215.8605	381.4772	106.950270955975	1166.45130315501	1330	821	1240	155.756239716182	12.7665294924554	52	2.7	8	9.72673070842396	8.21508916323731	11	6.3	8.1	1.02679353885511	"2009-04-19"	39.83	58550.97	37668.345	0	0	4012.235	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MW 003"	"Milw Corridor Study USGS"	"33329 - 33330"	"70th St."	FALSE	"MW 003"	"4/26/2009 18:16"	"4/29/2009 6:16"	"26-Apr-09"	"Event"	"Rainfall "	0	5.44	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"4/26/2009"	3	"0009-04-26"	5.44	NA	NA	NA	NA	NA	"Apr"	NA	NA	0	1	0	"MW"	"4/26/2009"	"4/29/2009 6:16"	6676	"USGSMW003"	"MW"	"1-May-09"	"CSO"	"170"	210	"BLD"	"383"	NA	NA	"12010"	"BLD"	NA	NA	NA	NA	10029	"383"	383	"MW"	"70th St."	"1-May-09"	"MW 003"	"MW 003"	""	"4/26/2009 18:16"	"4/29/2009 6:16"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2009-04-26 13:16:00	"2009-04-29 01:16:00"	9.58744710860367	10.3	8.9	9.6	0.375142683338474	1373.2162204142	3580.74	620.5583	1100.304	732.351514792853	685.659722222222	793	475	720	87.4642754963463	37.0652777777778	140	15	27	25.3032767904557	12.1536111111111	13.7	10.2	12.3	1.15444994465006	"2009-04-26"	137.87	58550.97	37668.345	0	0	4012.235	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MW 004"	"Milw Corridor Study USGS"	"33348 - 33349"	"70th St."	FALSE	"MW 004"	"5/13/2009 20:13"	"5/15/2009 7:12"	"13-May-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"5/13/2009"	4	"0009-05-13"	0	NA	NA	NA	NA	NA	"May"	NA	NA	0	0	0	"MW"	"5/13/2009"	"5/15/2009 7:12"	6747	"USGSMW004"	"MW"	"16-May-09"	"Rain"	"2570"	2080	"8587"	NA	NA	0	"78077"	"6461"	NA	NA	NA	NA	6461	NA	8587	"MW"	"70th St."	"16-May-09"	"MW 004"	"MW 004"	""	"5/13/2009 20:13"	"5/15/2009 7:12"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-05-13 15:13:00	"2009-05-15 02:12:00"	9.07880952380952	9.8	8.6	9.1	0.218157859038801	779.071065238095	1845.77	408.5313	737.65185	353.546585957943	649.578571428571	819	394	637.5	115.469575771031	54.5357142857143	170	20	42	30.9727905950552	15.5566666666667	16.6	14.4	15.6	0.665930779214216	"2009-05-13"	165.03	58550.97	37668.345	0	0	4012.235	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MW 005"	"Milw Corridor Study USGS"	"33386 - 33387"	"70th St."	FALSE	"MW 005"	"6/8/2009 2:58"	"6/9/2009 14:37"	"8-Jun-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"6/8/2009"	5	"0009-06-08"	0	NA	NA	NA	NA	NA	"Jun"	NA	NA	0	0	0	"MW"	"6/8/2009"	"6/9/2009 14:37"	6921	"USGSMW005"	"MW"	"12-Jun-09"	"Rain"	"6900"	4500	"5489"	NA	NA	0	"123788"	"12219"	NA	NA	NA	NA	12219	NA	5489	"MW"	"70th St."	"12-Jun-09"	"MW 005"	"MW 005"	""	"6/8/2009 2:58"	"6/9/2009 14:37"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-06-07 21:58:00	"2009-06-09 09:37:00"	8.85223529411765	9.7	8.5	8.7	0.364912681693609	556.410693211488	1937.584	209.0048	479.3399	376.375779218942	618.964705882353	944	264	609	158.99503426585	21.4545454545455	27	17	21	2.94486821501876	14.2752941176471	17	12.5	14.4	1.01171275968138	"2009-06-07"	38.81	19567.8001353276	31820.1286620370	0	7958.37214476496	14530.7369763177	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MW 006"	"Milw Corridor Study USGS"	"33399 - 33400"	"70th St."	FALSE	"MW 006"	"6/15/2009 20:59"	"6/16/2009 13:38"	"15-Jun-09"	"Baseflow"	"Baseflow"	0	5.74	0	0.94	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"6/15/2009"	5	"0009-06-15"	6.68	NA	NA	NA	NA	NA	"Jun"	NA	NA	0	1	1	"MW"	"6/15/2009"	"6/16/2009 13:38"	7007	"USGSMW006"	"MW"	"15-Jun-09"	"Baseflow"	"160"	56	"BLD"	NA	NA	NA	"6418"	"BLD"	NA	NA	NA	NA	315	NA	161	"MW"	"70th St."	"15-Jun-09"	"MW 006"	"MW 006"	""	"6/15/2009 20:59"	"6/16/2009 13:38"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-06-15 15:59:00	"2009-06-16 08:38:00"	8.2835	9.1	7.6	8.1	0.561653830331129	39.4398319402985	41.28012	37.86302	39.5467	0.960773077878684	1301.3	1320	1280	1310	16.2984106880019	10.1815	12	8.9	10	0.700256772718903	19.0425	20.7	18	18.9	0.861075493220615	"2009-06-15"	40.74	37013.7388924501	52195.6450949074	0	9408.69103231838	11384.2243188212	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MW 009"	"Milw Corridor Study USGS"	"33445 - 33446"	"70th St."	FALSE	"MW 009"	"8/11/2009 11:25"	"8/12/2009 8:50"	"11-Aug-09"	"Baseflow"	"Baseflow"	43.46	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"8/11/2009"	7	"0009-08-11"	43.46	NA	NA	NA	NA	NA	"Aug"	NA	NA	1	0	0	"MW"	"8/11/2009"	"8/12/2009 8:50"	7770	"USGSMW009"	"MW"	"14-Aug-09"	"Baseflow"	"290"	340	"BLD"	"94"	NA	NA	"8792"	"BLD"	NA	NA	NA	NA	394	"94"	94	"MW"	"70th St."	"14-Aug-09"	"MW 009"	"MW 009"	""	"8/11/2009 11:25"	"8/12/2009 8:50"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-08-11 06:25:00	"2009-08-12 03:50:00"	7.69705882352941	9.6	6.9	7.2	0.895247511155342	24.0340113953488	28.76372	20.86992	24.20637	2.1127135792336	1062.86134453782	1110	974	1080	34.3493116133522	9.2	12	5.8	9.2	1.12812154834845	22.6861344537815	24.4	21.4	22.4	0.990682847864368	"2009-08-11"	12.88	20035.8373923611	113.177545634921	0	306.5034375	6088.91588492064	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
