Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date.1	GLWI.Study.Sample.ID	USGS_ID.1	X	Sample.Start.date.2	Sample.End.date.2	X.1	USGS.Sample.Type.2	USGS.Event.Type	USGS.Event.Type.2	GLWI.Event	Ebpdate	Eepdate	DO_mean	DO_max	DO_min	DO_median	Q_mean	Q_max	Q_min	Q_median	SC_mean	SC_max	SC_min	SC_median	TURB_mean	TURB_max	TURB_min	TURB_median	WTEMP_mean	WTEMP_max	WTEMP_min	WTEMP_median	Ebddate	AntBase
HW 042	Milw Corridor Study USGS	34331 - 34330	Honey	FALSE	HW 042	12/19/2010 12:44	12/20/2010 9:07	19-Dec-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12/19/2010	11	0010-12-19	0	0	0	0	0	0	Dec	0	0	0	0	0	HW	12/19/2010	12/20/2010 9:07	10364	USGSHW042	HW	20-Dec-10	Baseflow	190	280	28381		641767	0	53372	16043		NA	NA	16043	16043	28381	28381	HW	Honey	20-Dec-10	HW 042	HW 042		12/19/2010 12:44	12/20/2010 9:07	NA	Baseflow	Baseflow	Baseflow	Baseflow	12/19/2010 7:44	12/20/2010 4:07	12.98734694	13.4	12.5	13.1	1.939766134	2.151541	1.653586	2.007288	2675.755102	2800	2530	2670	2.097959184	2.4	2	2.1	0	0	0	0	12/19/2010	1.2
HW 043	Milw Corridor Study USGS	34558 - 34557	Honey	FALSE	HW 043	1/5/2011 10:01	1/6/2011 8:20	5-Jan-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	1/5/2011	0	0011-01-05	0	0.61	0	0	0.61	0.61	Jan	0	0	0	0	0	HW	1/5/2011	1/6/2011 8:20	10454	USGSHW043	HW	6-Jan-11	Baseflow	210	130	12584		387152	0	105559	10058		NA	NA	10058	10058	12584	12584	HW	Honey	6-Jan-11	HW 043	HW 043		1/5/2011 10:01	1/6/2011 8:20	NA	Baseflow	Baseflow	Baseflow	Baseflow	1/5/2011 5:01	1/6/2011 3:20	13.56529851	14.5	12.8	13.5	1.731871708	2.303178	1.569817	1.653586	4407.5	4860	3890	4360	36.10186567	180	4.8	8.65	0	0	0	0	1/5/2011	1.56
HW 044	Milw Corridor Study USGS	34607 - 34606	Honey	FALSE	HW 044	2/16/2011 14:05	2/19/2011 21:22	16-Feb-11	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2/16/2011	1	0011-02-16	0	0	0	0	0	0	Feb	0	0	0	0	0	HW	2/16/2011	2/19/2011 21:22	10469	USGSHW044	HW	21-Feb-11	Baseflow	0	100	BLD	390	200292	NA	60030	12255	6983	NA	NA	6983	6983	390	390	HW	Honey	21-Feb-11	HW 044	HW 044		2/16/2011 14:05	2/19/2011 21:22	NA	Event	Mix	Mix	Baseflow	2/16/2011 9:05	2/19/2011 16:22	13.27602524	14.4	12.2	13.4	44.10551253	132.903	5.928729	33.96223	4278.149317	8350	1990	3710	82.09245484	370	13	51	2.043007361	4.7	0.4	1.9	2/16/2011	7.15
HW 045	Milw Corridor Study USGS	34591 - 34590	Honey	FALSE	HW 045	2/28/2011 11:03	3/1/2011 14:43	28-Feb-11	Baseflow	Baseflow	0.02	0	0	0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2/28/2011	1	0011-02-28	0.64	0	0	0	0.64	0.64	Feb	0	0	1	0	1	HW	2/28/2011	3/1/2011 14:43	10477	USGSHW045	HW	1-Mar-11	Baseflow	182	108	199107		2813767	0	26091	160716		NA	NA	160716	160716	199107	199107	HW	Honey	1-Mar-11	HW 045	HW 045		2/28/2011 11:03	3/1/2011 14:43	NA	Baseflow	Baseflow	Baseflow	Baseflow	2/28/2011 6:03	3/1/2011 9:43	13.14487952	15.6	11.9	12.8	6.493333227	11.67652	3.180154	5.054178	8102.740964	11000	6010	7570	22.64849398	57	7.2	17	2.269578313	5.6	1	1.9	2/28/2011	5.2
HW 046	Milw Corridor Study USGS	34619 - 34618	Honey	FALSE	HW 046	3/9/2011 4:57	3/10/2011 8:31	9-Mar-11	Event	Snowmelt	0	0	0	5.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2011	2	0011-03-09	5.89	0	0	0	5.89	5.89	Mar	0	0	0	0	1	HW	3/9/2011	3/10/2011 8:31	10480	USGSHW046	HW	10-Mar-11	Rain	1010	880	27486		918152	0	73483	36580		NA	NA	36580	36580	27486	27486	HW	Honey	10-Mar-11	HW 046	HW 046		3/9/2011 4:57	3/10/2011 8:31	NA	Event	Snowmelt	Snowmelt	Rain	3/8/2011 23:57	3/10/2011 3:31	12.90785498	13.3	12.4	13	34.79036429	76.39618	11.36479	27.35871	4032.567976	7100	2300	3620	74.99068323	190	16	61.5	2.822054381	4.3	1.5	2.4	3/8/2011	6.67
HW 047	Milw Corridor Study USGS	34631 - 34630	Honey	TRUE	HW 047	3/14/2011 15:47	3/17/2011 8:02	14-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/14/2011	2	0011-03-14	0	0	0	0	0	0	Mar	0	0	0	0	0	HW	3/14/2011	3/17/2011 8:02	10489	USGSHW047	HW	17-Mar-11	Baseflow	380	340	12480	3788	386563	0	36685	6182	4943	NA	NA	4943	4943	3788	3788	HW	Honey	17-Mar-11	HW 047	HW 047		3/14/2011 15:47	3/17/2011 8:02	NA	Event	Snowmelt	Snowmelt	Baseflow	3/14/2011 10:47	3/17/2011 3:02	13.52977893	16.8	11.8	12.9	19.27205103	34.55029	9.879252	17.74651	2489.804941	3190	1610	2520	16.79020888	100	3.5	12	4.422626788	7.7	2.1	4.3	3/14/2011	15.77
HW 048	Milw Corridor Study USGS	34645 - 34644	Honey	TRUE	HW 047	3/17/2011 13:20	3/19/2011 7:47	17-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/17/2011	2	0011-03-17	0	0	0	0	0	0	Mar	0	0	0	0	0	HW	3/17/2011	3/19/2011 7:47	10524	USGSHW048	HW	21-Mar-11	Rain	530	70	5285		416896	0	54152	8458		NA	NA	8458	8458	5285	5285	HW	Honey	21-Mar-11	HW 048	HW 048	Changed USGS to HW 048	3/17/2011 13:20	3/19/2011 7:47	NA	Event	Snowmelt	Snowmelt	Rain	3/17/2011 8:20	3/19/2011 2:47	12.80392157	15.3	11.6	12.2	26.38194302	49.0058	14.34938	21.1244	1954.823529	2300	1420	2080	19.44132231	83	6.3	11	6.030784314	7.4	4.8	5.95	3/17/2011	15.09
HW 049	Milw Corridor Study USGS	34657 - 34656	Honey	FALSE	HW 049	3/22/2011 13:45	3/23/2011 19:58	22-Mar-11	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/22/2011	2	0011-03-22	0	0	0	0	0	0	Mar	0	0	0	0	0	HW	3/22/2011	3/23/2011 19:58	10594	USGSHW049	HW	24-Mar-11	Rain	180	730	3533		297429	NA	51945	8295		NA	NA	8295	8295	3533	3533	HW	Honey	24-Mar-11	HW 049	HW 049	okay	3/22/2011 13:45	3/23/2011 19:58	NA	Event	Rainfall 	Rainfall 	Rain	3/22/2011 8:45	3/23/2011 14:58	12.97933884	13.6	12.3	13	110.8460509	326.3384	18.55894	94.38395	1301.289256	2430	483	1070	54.48714286	240	4.6	47	3.863360882	5.1	2.4	4.1	3/22/2011	41.78
HW 050	Milw Corridor Study USGS	34673 - 34672	Honey	FALSE	HW 050	3/29/2011 8:46	3/30/2011 10:37	29-Mar-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/29/2011	2	0011-03-29	0	0	0	0	0	0	Mar	0	0	0	0	0	HW	3/29/2011	3/30/2011 10:37	10599	USGSHW050	HW	30-Mar-11	Baseflow	102	44	11173	4845	319762	NA	16158	22	19590	NA	NA	19590	19590	4845	4845	HW	Honey	30-Mar-11	HW 050	HW 050		3/29/2011 8:46	3/30/2011 10:37	NA	Baseflow	Baseflow	Baseflow	Baseflow	3/29/2011 3:46	3/30/2011 5:37	13.31967742	14.7	12.1	13.2	4.295628301	4.784716	3.810025	4.277254	2907.806452	2990	2590	2930	7.113225806	20	2.9	5	3.832903226	8.6	1.3	3	3/29/2011	6.58
MW 001	Milw Corridor Study USGS	33297 - 33298	70th St.	FALSE	MW 001	4/6/2009 10:23	4/7/2009 1:22	6-Apr-09	Baseflow	Baseflow	16.8	132.68	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/6/2009	3	0009-04-06	149.48	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	0	MW	4/6/2009	4/7/2009 1:22	6510	USGSMW001	MW	10-Apr-09	Baseflow	26	15	3046	NA	NA	0	29704	2793	NA	NA	NA	NA	2793	NA	3046	MW	70th St.	10-Apr-09	MW 001	MW 001		4/6/2009 10:23	4/7/2009 1:22	NA	Baseflow	Baseflow	Baseflow	Baseflow	4/6/2009 5:23	4/6/2009 20:22	15.80055556	20.6	13.2	14.15	120.773385	139.0292	109.8076	120.6532	1468.888889	1490	1420	1470	1.005	2.5	0.7	0.9	4.757222222	7	4	4.45	4/6/2009	103.12
MW 002	Milw Corridor Study USGS	33314 - 33315	70th St.	FALSE	MW 002	4/19/2009 18:45	4/22/2009 7:27	19-Apr-09	Event	Rainfall 	32.52	148.5	0	24.26	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/19/2009	3	0009-04-19	205.28	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	1	MW	4/19/2009	4/22/2009 7:27	6520	USGSMW002	MW	24-Apr-09	Rain	160	260	2803	NA	NA	0	7020	1753	NA	NA	NA	NA	1753	NA	2803	MW	70th St.	24-Apr-09	MW 002	MW 002		4/19/2009 18:45	4/22/2009 7:27	NA	Event	Rainfall 	Rainfall 	Rain	4/19/2009 13:45	4/22/2009 2:27	11.27091907	13.5	9.9	10.9	372.7569409	597.4216	39.5467	372.7034	1196.711934	1560	821	1240	13.26392318	52	2.7	9.4	9.145953361	12.4	7.3	8.9	4/19/2009	39.83
MW 003	Milw Corridor Study USGS	33329 - 33330	70th St.	FALSE	MW 003	4/26/2009 18:16	4/29/2009 6:16	26-Apr-09	Event	Rainfall 	0	5.44	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/26/2009	3	0009-04-26	5.44	NA	NA	NA	NA	NA	Apr	NA	NA	0	1	0	MW	4/26/2009	4/29/2009 6:16	6676	USGSMW003	MW	1-May-09	CSO	170	210	BLD	383	NA	NA	12010	BLD	NA	NA	NA	NA	10029	383	383	MW	70th St.	1-May-09	MW 003	MW 003		4/26/2009 18:16	4/29/2009 6:16	NA	Event	Rainfall 	CSO	CSO	4/26/2009 13:16	4/29/2009 1:16	9.730606488	10.5	8.9	9.6	1709.192345	4459.972	709.8878	1448.071	654.4791667	762	426	691.5	49.90833333	200	16	35	11.58736111	13.7	8.5	11.7	4/26/2009	137.87
MW 004	Milw Corridor Study USGS	33348 - 33349	70th St.	FALSE	MW 004	5/13/2009 20:13	5/15/2009 7:12	13-May-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5/13/2009	4	0009-05-13	0	NA	NA	NA	NA	NA	May	NA	NA	0	0	0	MW	5/13/2009	5/15/2009 7:12	6747	USGSMW004	MW	16-May-09	Rain	2570	2080	8587	NA	NA	0	78077	6461	NA	NA	NA	NA	6461	NA	8587	MW	70th St.	16-May-09	MW 004	MW 004		5/13/2009 20:13	5/15/2009 7:12	NA	Event	Rainfall 	Rainfall 	Rain	5/13/2009 15:13	5/15/2009 2:12	9.567142857	11.4	8.6	9.2	810.8642613	1845.77	127.1444	777.13725	737.2404762	1100	394	637	50.44785714	170	3.8	45.5	15.14071429	16.6	13.7	15	5/13/2009	165.03
MW 005	Milw Corridor Study USGS	33386 - 33387	70th St.	FALSE	MW 005	6/8/2009 2:58	6/9/2009 14:37	8-Jun-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/8/2009	5	0009-06-08	0	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	0	MW	6/8/2009	6/9/2009 14:37	6921	USGSMW005	MW	12-Jun-09	Rain	6900	4500	5489	NA	NA	0	123788	12219	NA	NA	NA	NA	12219	NA	5489	MW	70th St.	12-Jun-09	MW 005	MW 005		6/8/2009 2:58	6/9/2009 14:37	NA	Event	Rainfall 	Rainfall 	Rain	6/7/2009 21:58	6/9/2009 9:37	8.915420561	11.7	8	8.7	556.1483893	1937.584	39.5467	489.4426	778.5700935	1410	264	603.5	6.091452991	12	4.4	5.9	14.17313084	15.5	12.5	14.4	6/7/2009	38.81
MW 006	Milw Corridor Study USGS	33399 - 33400	70th St.	FALSE	MW 006	6/15/2009 20:59	6/16/2009 13:38	15-Jun-09	Baseflow	Baseflow	0	5.74	0	0.94	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/15/2009	5	0009-06-15	6.68	NA	NA	NA	NA	NA	Jun	NA	NA	0	1	1	MW	6/15/2009	6/16/2009 13:38	7007	USGSMW006	MW	15-Jun-09	Baseflow	160	56	BLD	NA	NA	NA	6418	BLD	NA	NA	NA	NA	315	NA	161	MW	70th St.	15-Jun-09	MW 006	MW 006		6/15/2009 20:59	6/16/2009 13:38	NA	Baseflow	Baseflow	Baseflow	Baseflow	6/15/2009 15:59	6/16/2009 8:38	8.204522613	9	7.6	8	40.92318493	43.06403	38.69868	41.28012	1296.3	1340	1280	1290	8.906	13	7.1	8.9	20.311	20.8	18.7	20.6	6/15/2009	40.74
MW 009	Milw Corridor Study USGS	33445 - 33446	70th St.	FALSE	MW 009	8/11/2009 11:25	8/12/2009 8:50	11-Aug-09	Baseflow	Baseflow	43.46	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8/11/2009	7	0009-08-11	43.46	NA	NA	NA	NA	NA	Aug	NA	NA	1	0	0	MW	8/11/2009	8/12/2009 8:50	7770	USGSMW009	MW	14-Aug-09	Baseflow	290	340	BLD	94	NA	NA	8792	BLD	NA	NA	NA	NA	394	94	94	MW	70th St.	14-Aug-09	MW 009	MW 009		8/11/2009 11:25	8/12/2009 8:50	NA	Baseflow	Baseflow	Baseflow	Baseflow	8/11/2009 6:25	8/12/2009 3:50	7.891891892	9.6	7	7.55	29.55549267	38.69868	24.20637	28.76372	940.6531532	1070	792	924	12.82342342	19	8.4	13	23.16576577	24.4	22.2	23	8/11/2009	12.88
MW 011	Milw Corridor Study USGS	33460 - 33461	70th St.	FALSE	MW 011	9/14/2009 10:03	9/15/2009 8:29	14-Sep-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/14/2009	8	0009-09-14	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	MW	9/14/2009	9/15/2009 8:29	8305	USGSMW011	MW	17-Sep-09	Baseflow	120	200	4759	NA	NA	0	29837	6331	NA	NA	NA	NA	6331	NA	4759	MW	70th St.	17-Sep-09	MW 011	MW 011		9/14/2009 10:03	9/15/2009 8:29	NA	Baseflow	Baseflow	Baseflow	Baseflow	9/14/2009 5:03	9/15/2009 3:29	9.210037175	13.2	6.8	8.1	7.570683899	9.102437	6.840752	7.252087	1467.434944	1510	1440	1470	3.076208178	5.3	2.6	3	20.04572491	21.9	18.3	19.9	9/14/2009	7.55
MW 012	Milw Corridor Study USGS	33472 - 33473	70th St.	FALSE	MW 012	9/22/2009 12:35	9/23/2009 7:44	22-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/22/2009	8	0009-09-22	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	MW	9/22/2009	9/23/2009 7:44	8454	USGSMW012	MW	26-Sep-09	Rain	7100	27600	BLD	NA	NA	NA	63207	2962	NA	NA	NA	NA	1320	NA	555	MW	70th St.	26-Sep-09	MW 012	MW 012		9/22/2009 12:35	9/23/2009 7:44	NA	Event	Rainfall 	Rainfall 	Rain	9/22/2009 7:35	9/23/2009 2:44	7.730088496	8.8	7.2	7.7	170.7107742	567.3787	13.71459	127.9864	850.6106195	1140	307	1075	43.09054054	440	4.3	7.55	18.21681416	19.7	17.1	17.9	9/22/2009	14.95
MW 013	Milw Corridor Study USGS	33482 - 33483	70th St.	FALSE	MW 013	9/27/2009 19:38	9/28/2009 10:01	27-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/27/2009	8	0009-09-27	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	MW	9/27/2009	9/28/2009 10:01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MW 013	did not receive	9/27/2009 19:38	9/28/2009 10:01	NA	Event	Rainfall 	Rainfall 	NA	9/27/2009 14:38	9/28/2009 5:01	8.924855491	10.2	7.9	8.8	377.5320567	1192.972	15.33096	51.73653	871.7919075	1080	235	1020	36.99306358	180	4.9	5.6	18.14739884	19	17.2	18.1	9/27/2009	23.02
MW 014	Milw Corridor Study USGS	33492 - 33493	70th St.	FALSE	MW 014	10/1/2009 20:31	10/2/2009 9:24	1-Oct-09	Event	Rainfall 	1.73	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/1/2009	9	0009-10-01	1.73	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0	MW	10/1/2009	10/2/2009 9:24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MW 014	did not receive	10/1/2009 20:31	10/2/2009 9:24	NA	Event	Rainfall 	Rainfall 	NA	10/1/2009 15:31	10/2/2009 4:24	10.6012987	11.7	9.5	10.6	187.9505234	624.4651	18.88894	20.19337	956.474026	1070	314	1050	15.85231788	88	5.1	5.5	12.77532468	13.5	12.2	12.8	10/1/2009	25.1
MW 015	Milw Corridor Study USGS	33532 - 33533	70th St.	FALSE	MW 015	10/22/2009 6:11	10/23/2009 19:13	22-Oct-09	Event	Rainfall 	9.53	33.06	0	0.65	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/22/2009	9	0009-10-22	43.24	NA	NA	NA	NA	NA	Oct	NA	NA	1	1	1	MW	10/22/2009	10/23/2009 19:13	8653	USGSMW015	MW	25-Oct-09	Rain	480	780	3067	NA	NA	0	34772	3473	NA	NA	NA	NA	3473	NA	3067	MW	70th St.	25-Oct-09	MW 015	MW 015		10/22/2009 6:11	10/23/2009 19:13	NA	Event	Rainfall 	Rainfall 	Rain	10/22/2009 1:11	10/23/2009 14:13	9.771396396	10.4	9.1	9.9	308.0314107	900.5524	18.26054	173.7667	838.3423423	1340	343	667	24.12419355	71	1	23	10.75833333	11.8	9.1	10.9	10/22/2009	19.13
MW 016	Milw Corridor Study USGS	33554 - 33555	70th St.	FALSE	MW 016	11/18/2009 7:10	11/18/2009 15:26	18-Nov-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11/18/2009	10	0009-11-18	0	NA	NA	NA	NA	NA	Nov	NA	NA	0	0	0	MW	11/18/2009	11/18/2009 15:26	8667	USGSMW016	MW	21-Nov-09	Rain	3800	4100	25775	NA	NA	0	120702	21834	NA	NA	NA	NA	21834	NA	25775	MW	70th St.	21-Nov-09	MW 016	MW 016		11/18/2009 7:10	11/18/2009 15:26	NA	Baseflow	Baseflow	Baseflow	Rain	11/18/2009 2:10	11/18/2009 10:26	11.628	11.9	11.4	11.6	34.83560848	36.22832	33.86652	34.64188	1408	1420	1400	1405	3.762	4.2	3.5	3.8	6.265	6.4	6.2	6.3	11/18/2009	35.4
MW 017	Milw Corridor Study USGS	33577 - 33578	70th St.	FALSE	MW 017	12/24/2009 20:14	12/28/2009 7:57	24-Dec-09	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12/24/2009	11	0009-12-24	0	NA	NA	NA	NA	NA	Dec	NA	NA	0	0	0	MW	12/24/2009	12/28/2009 7:57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MW 017	did not receive	12/24/2009 20:14	12/28/2009 7:57	NA	Event	Mix	Mix	NA	12/24/2009 15:14	12/28/2009 2:57	13.37428004	15.4	13	13.2	695.6513945	1718.322	47.74961	612.7882	1943.426018	6330	1080	1300	31.26047666	100	3.2	22	0.328599801	1	0	0.2	12/24/2009	40
MW 018	Milw Corridor Study USGS	33594 - 33595	70th St.	FALSE	MW 018	1/20/2010 11:50	1/21/2010 11:18	20-Jan-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/20/2010	0	0010-01-20	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	MW	1/20/2010	1/21/2010 11:18	8698	USGSMW018	MW	23-Jan-10	Baseflow	30	26	8731	NA	NA	0	9692	4288	NA	NA	NA	NA	5978	NA	3233	MW	70th St.	23-Jan-10	MW 018	MW 018		1/20/2010 11:50	1/21/2010 11:18	NA	Baseflow	Baseflow	Baseflow	Baseflow	1/20/2010 6:50	1/21/2010 6:18	14.12553191	15.5	13.2	14	53.77140064	60.37178	48.72618	53.81153	1671.134752	1720	1640	1670	2.870567376	6.6	1.7	1.9	1.104964539	1.3	0.4	1.2	1/20/2010	46
MW 019	Milw Corridor Study USGS	33606 - 33607	70th St.	FALSE	MW 019	1/22/2010 23:15	1/25/2010 12:28	22-Jan-10	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/22/2010	0	0010-01-22	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	MW	1/22/2010	1/25/2010 12:28	8703	USGSMW019	MW	28-Jan-10	Rain	580	360	6535	NA	NA	0	84297	11265	NA	NA	NA	NA	11265	NA	6535	MW	70th St.	28-Jan-10	MW 019	MW 019		1/22/2010 23:15	1/25/2010 12:28	NA	Event	Mix	Mix	Rain	1/22/2010 18:15	1/25/2010 7:28	13.5922449	15.5	12.7	13.6	335.9713729	726.8976	43.06403	452.8277	1726.33282	2220	1460	1640	11.96096257	100	1.5	1.8	0.250204082	1.5	0	0.2	1/22/2010	46
MW 020	Milw Corridor Study USGS	33612 - 33613	70th St.	FALSE	MW 020	3/1/2010 9:16	3/2/2010 9:22	1-Mar-10	Baseflow	Baseflow	0	0	0	307.78	0	0	0	0	49.14	0	0	0	0	0	0	0	0	0	0	0	0	0	3/1/2010	2	0010-03-01	307.78	49.14	0	0	356.92	356.92	Mar	0	0	0	0	1	MW	3/1/2010	3/2/2010 9:22	8718	USGSMW020	MW	4-Mar-10	Baseflow	116	135	10617	NA	NA	0	12108	6631	NA	NA	NA	NA	6631	NA	10617	MW	70th St.	4-Mar-10	MW 020	MW 020		3/1/2010 9:16	3/2/2010 9:22	NA	Baseflow	Baseflow	Baseflow	Baseflow	3/1/2010 4:16	3/2/2010 4:22	15.01557093	18.3	13.1	14.2	42.99536438	48.72618	40.40714	42.16571	2529.896194	2590	2460	2530	4.138062284	4.7	3.7	4.1	1.217301038	2	0.4	1.2	3/1/2010	40.4
MW 021	Milw Corridor Study USGS	33664 - 33665	70th St.	FALSE	MW 021	3/9/2010 17:19	3/13/2010 20:30	9-Mar-10	Event	Mix	0	11.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.44	0	0	3/9/2010	2	0010-03-09	11.36	0	0	35.44	11.36	46.8	Mar	0	1	0	1	0	MW	3/9/2010	3/13/2010 20:30	8749	USGSMW021	MW	17-Mar-10	Rain	110	20	BLD	360	NA	NA	10621	2613	NA	NA	NA	NA	3060	360	360	MW	70th St.	17-Mar-10	MW 021	MW 021		3/9/2010 17:19	3/13/2010 20:30	NA	Event	Mix	Mix	Rain	3/9/2010 12:19	3/13/2010 15:30	12.51641414	15.7	11.8	12.2	469.6504559	815.5512	115.9257	496.2473	1352.383838	1930	888	1300	27.7058927	100	8.3	21	2.473232323	3.6	1.1	2.5	3/9/2010	48.33
MW 023	Milw Corridor Study USGS	33686 - 33687	70th St.	FALSE	MW 023	4/5/2010 22:29	4/7/2010 13:37	5-Apr-10	Event	Rainfall 	41.32	0	0	0	0	0	0	0	40.36	0	0	0	0	0	0	0	0	0	0	0	0	0	4/5/2010	3	0010-04-05	41.32	40.36	0	0	81.68	81.68	Apr	0	0	1	0	0	MW	4/5/2010	4/7/2010 13:37	8799	USGSMW023	MW	10-Apr-10	Rain	830	420	BLD	NA	NA	NA	17224	3138	NA	NA	NA	NA	2153	435	435	MW	70th St.	10-Apr-10	MW 023	MW 023		4/5/2010 22:29	4/7/2010 13:37	NA	Event	Rainfall 	Rainfall 	Rain	4/5/2010 17:29	4/7/2010 8:37	9.966595745	15.2	8.6	9.4	394.5668456	1813.561	46.78631	355.5191	1014.548936	1380	490	957	36.41316872	190	4.4	30	12.32148936	15.5	10.1	11.55	4/5/2010	53.38
