Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date.1	GLWI.Study.Sample.ID	USGS_ID.1	X	Sample.Start.date.2	Sample.End.date.2	X.1	USGS.Sample.Type.2	USGS.Event.Type	USGS.Event.Type.2	GLWI.Event	Ebpdate	Eepdate	DO_mean	DO_max	DO_min	DO_median	DO_sd	Q_mean	Q_max	Q_min	Q_median	Q_sd	SC_mean	SC_max	SC_min	SC_median	SC_sd	TURB_mean	TURB_max	TURB_min	TURB_median	TURB_sd	WTEMP_mean	WTEMP_max	WTEMP_min	WTEMP_median	WTEMP_sd	Ebddate	AntBase	WW.Adenovirus.C.D.F	WW.Adenovirus.A	WW.Adenovirus.B	WW.Enterovirus	WW.G1.Norovirus	WW.G2.Norovirus	WW.HAV	WW.Rotavirus	WW.Campylobacter	WW.Salmonella	WW.EHEC	WW.Cryptosporidium	WW.BVDV1	WW.BVDV2	WW.Rotavirus.a	WW.Rotavirus.c	WW.Bovine.Enterovirus	WW.Coronavirus	WW.Bovine.Adenovirus	WW.Bovine.Polyomavirus	WW.Mycobacterium.Avium	WW.Mycobacterium.Avium.paratuber	WWFIB.BacHuman..CN.100ml.	WWFIB.BacSp..CN.100ml.	WWFIB.Entero..CN.100ml.	WWFIB.Lachno.2..CN.100ml.
HW 038	Milw Corridor Study USGS	34097 - 34096	Honey	FALSE	HW 038	11/10/2010 9:37	11/11/2010 7:47	10-Nov-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/10/2010	10	0010-11-10	0	0	0	0	0	0	Nov	0	0	0	0	0	HW	11/10/2010	11/11/2010 7:47	10329	USGSHW038	HW	11-Nov-10	Baseflow	240	210	363	*	154729	0	5039	0	BLD	NA	NA	BLD	60	363	363	HW	Honey	11-Nov-10	HW 038	HW 038		11/10/2010 9:37	11/11/2010 7:47	NA	Baseflow	Baseflow	Baseflow	Baseflow	11/10/2010 4:37	11/11/2010 2:47	9.591729323	11	8.6	9.3	0.904791865	1.072058888	1.121065	1.054981	1.054981	0.029093493	1370.75188	1420	1340	1370	24.09490857	1.090225564	2	0.9	1.1	0.124303136	9.240601504	9.6	8.5	9.3	0.207241576	11/10/2010	1.07	28485.36656	16022.92076	0	25439.66794	128388.6643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5146.942002	0	0	12653445.56	405250614.5	79819183.83	29532882.24
HW 039	Milw Corridor Study USGS	34115 - 34114	Honey	FALSE	HW 039	11/22/2010 7:32	11/23/2010 6:15	22-Nov-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/22/2010	10	0010-11-22	0	0	0	0	0	0	Nov	0	0	0	0	0	HW	11/22/2010	11/23/2010 6:15	10339	USGSHW039	HW	23-Nov-10	Rain	26800	18600	27202		17568593	0	735921	29592		NA	NA	29592	29592	27202	27202	HW	Honey	23-Nov-10	HW 039	HW 039		11/22/2010 7:32	11/23/2010 6:15	NA	Event	Rainfall 	Rainfall 	Rain	11/22/2010 2:32	11/23/2010 1:15	9.641758242	10.3	8.4	9.6	0.353157793	37.26377542	132.903	1.870178	25.588385	30.54903636	349.2857143	1460	147	272	262.7065694	60.31845018	380	3.5	43	47.98152761	10.61208791	12.3	7.6	10.8	1.188347391	11/22/2010	0.93	59346.42112	1341.25281	0	9922.559185	303297.9383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11072.78792	0	0	14529144.69	279270100.9	129761927.3	44628341.33
HW 040	Milw Corridor Study USGS	34131 - 34130	Honey	FALSE	HW 040	11/29/2010 20:46	11/30/2010 18:10	29-Nov-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/29/2010	10	0010-11-29	0	0	0	0	0	0	Nov	0	0	0	0	0	HW	11/29/2010	11/30/2010 18:10	10341	USGSHW040	HW	1-Dec-10	Rain	9000	10400	47981		7832827	0	331233	44008		NA	NA	44008	44008	47981	47981	HW	Honey	1-Dec-10	HW 040	HW 040		11/29/2010 20:46	11/30/2010 18:10	NA	Event	Rainfall 	Rainfall 	Rain	11/29/2010 15:46	11/30/2010 13:10	10.725	11	10.3	10.7	0.201117396	21.73788342	45.46131	3.590853	22.48016	11.06644125	468.1785714	1340	241	428	206.690686	15.41150794	43	4.8	9.65	10.06891723	7.323015873	8.5	5.5	7.75	0.846522081	11/29/2010	1.1	36250.52697	1393.907565	0	5675.947544	293906.3946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6333.906626	0	0	18447534.32	345081141.8	105775155.3	33286937.87
HW 041	Milw Corridor Study USGS	34325 - 34324	Honey	FALSE	HW 041	12/11/2010 16:26	12/12/2010 18:19	11-Dec-10	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12/11/2010	11	0010-12-11	0	0	0	0	0	0	Dec	0	0	0	0	0	HW	12/11/2010	12/12/2010 18:19	10359	USGSHW041	HW	13-Dec-10	Rain	2700	3500	19862		4901986	0	327318	31290		NA	NA	31290	31290	19862	19862	HW	Honey	13-Dec-10	HW 041	HW 041		12/11/2010 16:26	12/12/2010 18:19	NA	Event	Mix	Mix	Rain	12/11/2010 11:26	12/12/2010 13:19	12.87483871	13.4	11.7	12.8	0.300720504	74.69198879	202.46	10.75602	41.41106	66.60178375	3303.422581	7120	681	2890	2122.067821	88.30944625	330	29	66	67.8496416	2.224193548	3.4	1.1	2.2	0.38854366	12/11/2010	1.04	47789.05189	1103.152807	0	0	211964.3759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24984607.25	433227344.6	85249173.57	22983379.9
HW 042	Milw Corridor Study USGS	34331 - 34330	Honey	FALSE	HW 042	12/19/2010 12:44	12/20/2010 9:07	19-Dec-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12/19/2010	11	0010-12-19	0	0	0	0	0	0	Dec	0	0	0	0	0	HW	12/19/2010	12/20/2010 9:07	10364	USGSHW042	HW	20-Dec-10	Baseflow	190	280	28381		641767	0	53372	16043		NA	NA	16043	16043	28381	28381	HW	Honey	20-Dec-10	HW 042	HW 042		12/19/2010 12:44	12/20/2010 9:07	NA	Baseflow	Baseflow	Baseflow	Baseflow	12/19/2010 7:44	12/20/2010 4:07	12.92081633	13.4	12.3	13	0.35703605	1.781696293	2.007288	1.653586	1.74	0.11650716	2561.510204	2640	2510	2560	37.51181369	2.025714286	2.4	1.8	2	0.092948073	0	0	0	0	0	12/19/2010	1.2	234505.8587	62.7744709	0	1988.036259	116022.4761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656.1794008	0	0	27716859.17	407008015	127234825.1	37574584.44
HW 043	Milw Corridor Study USGS	34558 - 34557	Honey	FALSE	HW 043	1/5/2011 10:01	1/6/2011 8:20	5-Jan-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	1/5/2011	0	0011-01-05	0	0.61	0	0	0.61	0.61	Jan	0	0	0	0	0	HW	1/5/2011	1/6/2011 8:20	10454	USGSHW043	HW	6-Jan-11	Baseflow	210	130	12584		387152	0	105559	10058		NA	NA	10058	10058	12584	12584	HW	Honey	6-Jan-11	HW 043	HW 043		1/5/2011 10:01	1/6/2011 8:20	NA	Baseflow	Baseflow	Baseflow	Baseflow	1/5/2011 5:01	1/6/2011 3:20	13.63320896	14.5	12.8	13.7	0.579921344	1.688866213	2.303178	1.569817	1.653586	0.179378175	4188.470149	4860	3790	4100	367.0781115	5.920149254	9	4.6	5.6	1.072766723	0	0	0	0	0	1/5/2011	1.56	609847.181	474.8929398	0	15039.62312	877717.5494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4964.039684	0	0	19587205.94	231180289.7	171560072.3	35999625.01
HW 044	Milw Corridor Study USGS	34607 - 34606	Honey	FALSE	HW 044	2/16/2011 14:05	2/19/2011 21:22	16-Feb-11	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2/16/2011	1	0011-02-16	0	0	0	0	0	0	Feb	0	0	0	0	0	HW	2/16/2011	2/19/2011 21:22	10469	USGSHW044	HW	21-Feb-11	Baseflow	0	100	BLD	390	200292	NA	60030	12255	6983	NA	NA	6983	6983	390	390	HW	Honey	21-Feb-11	HW 044	HW 044		2/16/2011 14:05	2/19/2011 21:22	NA	Event	Mix	Mix	Baseflow	2/16/2011 9:05	2/19/2011 16:22	13.43049422	14.5	12.6	13.4	0.352965881	43.30632688	132.903	10.75602	33.38006	32.2285058	3782.008412	6120	1990	3710	1057.178302	77.13390011	370	13	40	71.45776262	1.957833859	4.3	0.4	1.8	0.775967401	2/16/2011	7.15	186328.2165	7773.882768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25141838.08	286990008.1	215753558.7	40441182.59
HW 045	Milw Corridor Study USGS	34591 - 34590	Honey	FALSE	HW 045	2/28/2011 11:03	3/1/2011 14:43	28-Feb-11	Baseflow	Baseflow	0.02	0	0	0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2/28/2011	1	0011-02-28	0.64	0	0	0	0.64	0.64	Feb	0	0	1	0	1	HW	2/28/2011	3/1/2011 14:43	10477	USGSHW045	HW	1-Mar-11	Baseflow	182	108	199107		2813767	0	26091	160716		NA	NA	160716	160716	199107	199107	HW	Honey	1-Mar-11	HW 045	HW 045		2/28/2011 11:03	3/1/2011 14:43	NA	Baseflow	Baseflow	Baseflow	Baseflow	2/28/2011 6:03	3/1/2011 9:43	13.78414634	16.1	12.6	12.9	1.204473772	6.247654582	11.67652	2.988131	5.054178	3.047105173	6630.243902	8180	5970	6370	609.605027	23.85152439	57	7.3	19	13.92541944	2.290243902	5.8	0.6	1.8	1.454749451	2/28/2011	5.2	359498.7353	16422.50968	0	8936.321074	4782.919032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29071886.55	323170892	296895780.3	43546491.8
HW 046	Milw Corridor Study USGS	34619 - 34618	Honey	FALSE	HW 046	3/9/2011 4:57	3/10/2011 8:31	9-Mar-11	Event	Snowmelt	0	0	0	5.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2011	2	0011-03-09	5.89	0	0	0	5.89	5.89	Mar	0	0	0	0	1	HW	3/9/2011	3/10/2011 8:31	10480	USGSHW046	HW	10-Mar-11	Rain	1010	880	27486		918152	0	73483	36580		NA	NA	36580	36580	27486	27486	HW	Honey	10-Mar-11	HW 046	HW 046		3/9/2011 4:57	3/10/2011 8:31	NA	Event	Snowmelt	Snowmelt	Rain	3/8/2011 23:57	3/10/2011 3:31	13.21178248	13.6	12.9	13.2	0.111790501	37.16673734	76.39618	17.74651	31.10968	17.29011827	4412.145015	7100	3160	3990	1109.013453	95.2133758	220	26	83	43.61151121	2.235347432	2.6	1.5	2.3	0.222359489	3/8/2011	6.67	199776.536	14584.54157	0	31253.20143	16727.41284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20275447.16	261235528	258332569.8	35037877
HW 047	Milw Corridor Study USGS	34631 - 34630	Honey	TRUE	HW 047	3/14/2011 15:47	3/17/2011 8:02	14-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/14/2011	2	0011-03-14	0	0	0	0	0	0	Mar	0	0	0	0	0	HW	3/14/2011	3/17/2011 8:02	10489	USGSHW047	HW	17-Mar-11	Baseflow	380	340	12480	3788	386563	0	36685	6182	4943	NA	NA	4943	4943	3788	3788	HW	Honey	17-Mar-11	HW 047	HW 047		3/14/2011 15:47	3/17/2011 8:02	NA	Event	Snowmelt	Snowmelt	Baseflow	3/14/2011 10:47	3/17/2011 3:02	13.06384915	16.8	11.8	12.6	1.242914819	20.12902955	34.55029	9.879252	20.24774	6.176995519	2328.816645	3080	1610	2280	404.0659612	17.38146214	100	3.5	13	14.13137689	4.660208062	7.7	2.4	4.8	1.354046004	3/14/2011	15.77	152001.38	12767.88453	0	32935.54853	16590.39407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19084539.19	264882451.3	216228095.6	33315650.55
HW 048	Milw Corridor Study USGS	34645 - 34644	Honey	TRUE	HW 047	3/17/2011 13:20	3/19/2011 7:47	17-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/17/2011	2	0011-03-17	0	0	0	0	0	0	Mar	0	0	0	0	0	HW	3/17/2011	3/19/2011 7:47	10524	USGSHW048	HW	21-Mar-11	Rain	530	70	5285		416896	0	54152	8458		NA	NA	8458	8458	5285	5285	HW	Honey	21-Mar-11	HW 048	HW 048	Changed USGS to HW 048	3/17/2011 13:20	3/19/2011 7:47	NA	Event	Snowmelt	Snowmelt	Rain	3/17/2011 8:20	3/19/2011 2:47	12.64333333	15.3	11.6	12.2	1.072822264	25.66366737	49.0058	9.879252	20.68336	12.07671033	2021.666667	2580	1420	2145	349.1417581	16.4584022	83	5.1	8.7	17.88737648	5.722745098	7.4	3.7	5.6	1.125168537	3/17/2011	15.09	139641.8345	11633.21515	0	30751.14991	14608.55127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19494639.42	277090494.5	189454358.9	33270564.46
HW 049	Milw Corridor Study USGS	34657 - 34656	Honey	FALSE	HW 049	3/22/2011 13:45	3/23/2011 19:58	22-Mar-11	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/22/2011	2	0011-03-22	0	0	0	0	0	0	Mar	0	0	0	0	0	HW	3/22/2011	3/23/2011 19:58	10594	USGSHW049	HW	24-Mar-11	Rain	180	730	3533		297429	NA	51945	8295		NA	NA	8295	8295	3533	3533	HW	Honey	24-Mar-11	HW 049	HW 049	okay	3/22/2011 13:45	3/23/2011 19:58	NA	Event	Rainfall 	Rainfall 	Rain	3/22/2011 8:45	3/23/2011 14:58	13.1738292	13.6	12.8	13.1	0.214149851	124.8100782	326.3384	46.86051	94.38395	68.01584496	1041.482094	1630	483	1070	353.5246154	56.01834862	240	13	39	45.09240308	3.448209366	4.5	2.4	3.4	0.49752519	3/22/2011	41.78	118242.909	9668.684534	0	26969.15133	11177.25144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20204673.96	298227113.7	143099159.4	33192503.81
HW 050	Milw Corridor Study USGS	34673 - 34672	Honey	FALSE	HW 050	3/29/2011 8:46	3/30/2011 10:37	29-Mar-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/29/2011	2	0011-03-29	0	0	0	0	0	0	Mar	0	0	0	0	0	HW	3/29/2011	3/30/2011 10:37	10599	USGSHW050	HW	30-Mar-11	Baseflow	102	44	11173	4845	319762	NA	16158	22	19590	NA	NA	19590	19590	4845	4845	HW	Honey	30-Mar-11	HW 050	HW 050		3/29/2011 8:46	3/30/2011 10:37	NA	Baseflow	Baseflow	Baseflow	Baseflow	3/29/2011 3:46	3/30/2011 5:37	13.31580645	14.7	12.1	13	0.828990395	3.971922981	4.784716	3.380985	4.038744	0.291266419	2943.032258	2980	2880	2950	27.73835669	4.77483871	17	2.7	3.3	3.461121908	4.064516129	8.6	1.6	3.2	2.29976056	3/29/2011	6.58	89273.65086	7009.158722	0	21849.18898	6532.055078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22752868.47	309353911.8	133768563.8	29990186.04
MW 001	Milw Corridor Study USGS	33297 - 33298	70th St.	FALSE	MW 001	4/6/2009 10:23	4/7/2009 1:22	6-Apr-09	Baseflow	Baseflow	16.8	132.68	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/6/2009	3	0009-04-06	149.48	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	0	MW	4/6/2009	4/7/2009 1:22	6510	USGSMW001	MW	10-Apr-09	Baseflow	26	15	3046	NA	NA	0	29704	2793	NA	NA	NA	NA	2793	NA	3046	MW	70th St.	10-Apr-09	MW 001	MW 001		4/6/2009 10:23	4/7/2009 1:22	NA	Baseflow	Baseflow	Baseflow	Baseflow	4/6/2009 5:23	4/6/2009 20:22	17.00333333	20.6	13.4	16.95	2.761970392	111.6802183	123.8719	102.4535	111.3174	5.522454294	1445.944444	1470	1420	1440	15.80952341	1.172777778	2.4	0.9	1.1	0.20600769	6.285	7.4	4.9	6.3	0.805183972	4/6/2009	103.12	58550.97	37668.345	0	0	4012.235	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22334219	506965336	34848596	20869913
MW 002	Milw Corridor Study USGS	33314 - 33315	70th St.	FALSE	MW 002	4/19/2009 18:45	4/22/2009 7:27	19-Apr-09	Event	Rainfall 	32.52	148.5	0	24.26	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/19/2009	3	0009-04-19	205.28	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	1	MW	4/19/2009	4/22/2009 7:27	6520	USGSMW002	MW	24-Apr-09	Rain	160	260	2803	NA	NA	0	7020	1753	NA	NA	NA	NA	1753	NA	2803	MW	70th St.	24-Apr-09	MW 002	MW 002		4/19/2009 18:45	4/22/2009 7:27	NA	Event	Rainfall 	Rainfall 	Rain	4/19/2009 13:45	4/22/2009 2:27	11.23621399	13	10.2	11.1	0.736400466	403.1013469	597.4216	215.8605	381.4772	106.950271	1166.451303	1330	821	1240	155.7562397	12.76652949	52	2.7	8	9.726730708	8.215089163	11	6.3	8.1	1.026793539	4/19/2009	39.83	58550.97	37668.345	0	0	4012.235	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22334219	506965336	34848596	20869913
MW 003	Milw Corridor Study USGS	33329 - 33330	70th St.	FALSE	MW 003	4/26/2009 18:16	4/29/2009 6:16	26-Apr-09	Event	Rainfall 	0	5.44	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/26/2009	3	0009-04-26	5.44	NA	NA	NA	NA	NA	Apr	NA	NA	0	1	0	MW	4/26/2009	4/29/2009 6:16	6676	USGSMW003	MW	1-May-09	CSO	170	210	BLD	383	NA	NA	12010	BLD	NA	NA	NA	NA	10029	383	383	MW	70th St.	1-May-09	MW 003	MW 003		4/26/2009 18:16	4/29/2009 6:16	NA	Event	Rainfall 	CSO	CSO	4/26/2009 13:16	4/29/2009 1:16	9.587447109	10.3	8.9	9.6	0.375142683	1373.21622	3580.74	620.5583	1100.304	732.3515148	685.6597222	793	475	720	87.4642755	37.06527778	140	15	27	25.30327679	12.15361111	13.7	10.2	12.3	1.154449945	4/26/2009	137.87	58550.97	37668.345	0	0	4012.235	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22334219	506965336	34848596	20869913
MW 004	Milw Corridor Study USGS	33348 - 33349	70th St.	FALSE	MW 004	5/13/2009 20:13	5/15/2009 7:12	13-May-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5/13/2009	4	0009-05-13	0	NA	NA	NA	NA	NA	May	NA	NA	0	0	0	MW	5/13/2009	5/15/2009 7:12	6747	USGSMW004	MW	16-May-09	Rain	2570	2080	8587	NA	NA	0	78077	6461	NA	NA	NA	NA	6461	NA	8587	MW	70th St.	16-May-09	MW 004	MW 004		5/13/2009 20:13	5/15/2009 7:12	NA	Event	Rainfall 	Rainfall 	Rain	5/13/2009 15:13	5/15/2009 2:12	9.078809524	9.8	8.6	9.1	0.218157859	779.0710652	1845.77	408.5313	737.65185	353.546586	649.5785714	819	394	637.5	115.4695758	54.53571429	170	20	42	30.9727906	15.55666667	16.6	14.4	15.6	0.665930779	5/13/2009	165.03	58550.97	37668.345	0	0	4012.235	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22334219	506965336	34848596	20869913
MW 005	Milw Corridor Study USGS	33386 - 33387	70th St.	FALSE	MW 005	6/8/2009 2:58	6/9/2009 14:37	8-Jun-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/8/2009	5	0009-06-08	0	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	0	MW	6/8/2009	6/9/2009 14:37	6921	USGSMW005	MW	12-Jun-09	Rain	6900	4500	5489	NA	NA	0	123788	12219	NA	NA	NA	NA	12219	NA	5489	MW	70th St.	12-Jun-09	MW 005	MW 005		6/8/2009 2:58	6/9/2009 14:37	NA	Event	Rainfall 	Rainfall 	Rain	6/7/2009 21:58	6/9/2009 9:37	8.852235294	9.7	8.5	8.7	0.364912682	556.4106932	1937.584	209.0048	479.3399	376.3757792	618.9647059	944	264	609	158.9950343	21.45454545	27	17	21	2.944868215	14.27529412	17	12.5	14.4	1.01171276	6/7/2009	38.81	19567.80014	31820.12866	0	7958.372145	14530.73698	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18029346.43	753378297	70329616.65	43104676.31
MW 006	Milw Corridor Study USGS	33399 - 33400	70th St.	FALSE	MW 006	6/15/2009 20:59	6/16/2009 13:38	15-Jun-09	Baseflow	Baseflow	0	5.74	0	0.94	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/15/2009	5	0009-06-15	6.68	NA	NA	NA	NA	NA	Jun	NA	NA	0	1	1	MW	6/15/2009	6/16/2009 13:38	7007	USGSMW006	MW	15-Jun-09	Baseflow	160	56	BLD	NA	NA	NA	6418	BLD	NA	NA	NA	NA	315	NA	161	MW	70th St.	15-Jun-09	MW 006	MW 006		6/15/2009 20:59	6/16/2009 13:38	NA	Baseflow	Baseflow	Baseflow	Baseflow	6/15/2009 15:59	6/16/2009 8:38	8.2835	9.1	7.6	8.1	0.56165383	39.43983194	41.28012	37.86302	39.5467	0.960773078	1301.3	1320	1280	1310	16.29841069	10.1815	12	8.9	10	0.700256773	19.0425	20.7	18	18.9	0.861075493	6/15/2009	40.74	37013.73889	52195.64509	0	9408.691032	11384.22432	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22179477.58	798594069.8	65478119.07	43669944.98
MW 009	Milw Corridor Study USGS	33445 - 33446	70th St.	FALSE	MW 009	8/11/2009 11:25	8/12/2009 8:50	11-Aug-09	Baseflow	Baseflow	43.46	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8/11/2009	7	0009-08-11	43.46	NA	NA	NA	NA	NA	Aug	NA	NA	1	0	0	MW	8/11/2009	8/12/2009 8:50	7770	USGSMW009	MW	14-Aug-09	Baseflow	290	340	BLD	94	NA	NA	8792	BLD	NA	NA	NA	NA	394	94	94	MW	70th St.	14-Aug-09	MW 009	MW 009		8/11/2009 11:25	8/12/2009 8:50	NA	Baseflow	Baseflow	Baseflow	Baseflow	8/11/2009 6:25	8/12/2009 3:50	7.697058824	9.6	6.9	7.2	0.895247511	24.0340114	28.76372	20.86992	24.20637	2.112713579	1062.861345	1110	974	1080	34.34931161	9.2	12	5.8	9.2	1.128121548	22.68613445	24.4	21.4	22.4	0.990682848	8/11/2009	12.88	20035.83739	113.1775456	0	306.5034375	6088.915885	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17968683.42	625737862.6	35094682.82	31258130.53
MW 011	Milw Corridor Study USGS	33460 - 33461	70th St.	FALSE	MW 011	9/14/2009 10:03	9/15/2009 8:29	14-Sep-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/14/2009	8	0009-09-14	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	MW	9/14/2009	9/15/2009 8:29	8305	USGSMW011	MW	17-Sep-09	Baseflow	120	200	4759	NA	NA	0	29837	6331	NA	NA	NA	NA	6331	NA	4759	MW	70th St.	17-Sep-09	MW 011	MW 011		9/14/2009 10:03	9/15/2009 8:29	NA	Baseflow	Baseflow	Baseflow	Baseflow	9/14/2009 5:03	9/15/2009 3:29	8.898884758	13.2	6.7	7.6	2.454458071	7.537313315	9.102437	6.840752	7.252087	0.559526827	1493.345725	1510	1470	1500	14.63343743	3.262453532	5.8	2.6	3.2	0.491459829	20.42713755	21.9	18.9	20.5	0.953101567	9/14/2009	7.55	53405.24542	1673.393972	0	2097.429185	10424.5702	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19079892.21	790970534.9	41841172.49	40615647.61
MW 012	Milw Corridor Study USGS	33472 - 33473	70th St.	FALSE	MW 012	9/22/2009 12:35	9/23/2009 7:44	22-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/22/2009	8	0009-09-22	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	MW	9/22/2009	9/23/2009 7:44	8454	USGSMW012	MW	26-Sep-09	Rain	7100	27600	BLD	NA	NA	NA	63207	2962	NA	NA	NA	NA	1320	NA	555	MW	70th St.	26-Sep-09	MW 012	MW 012		9/22/2009 12:35	9/23/2009 7:44	NA	Event	Rainfall 	Rainfall 	Rain	9/22/2009 7:35	9/23/2009 2:44	7.705217391	8.2	7.4	7.7	0.180171427	229.6833552	567.3787	90.01986	150.6773	141.2408258	530.3695652	991	307	510	99.95648807	78.45876289	440	43	66	49.5573238	19.03434783	19.7	18	19.05	0.336814335	9/22/2009	14.95	35915.90122	4246.959968	0	1505.796001	8037.434872	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19456176.42	760652136.3	39755973.02	37616122.08
