time	DMQ
9/16/1986 18:00	15
9/17/1986 18:00	26
9/18/1986 18:00	18
9/19/1986 18:00	15
9/20/1986 18:00	11
9/21/1986 18:00	12
9/22/1986 18:00	41
9/23/1986 18:00	67
9/24/1986 18:00	37
9/25/1986 18:00	96
9/26/1986 18:00	90
9/27/1986 18:00	83
9/28/1986 18:00	62
9/29/1986 18:00	256
9/30/1986 18:00	152
10/1/1986 18:00	83
10/2/1986 18:00	49
10/3/1986 18:00	47
10/4/1986 18:00	141
10/5/1986 18:00	77
10/6/1986 18:00	42
10/7/1986 18:00	31
10/8/1986 18:00	25
10/9/1986 18:00	20
10/10/1986 18:00	17
10/11/1986 18:00	16
10/12/1986 18:00	41
10/13/1986 18:00	22
10/14/1986 18:00	16
10/15/1986 18:00	16
10/16/1986 18:00	14
10/17/1986 18:00	11
10/18/1986 18:00	10
10/19/1986 18:00	9.9
10/20/1986 18:00	9.6
10/21/1986 18:00	11
10/22/1986 18:00	12
10/23/1986 18:00	11
10/24/1986 18:00	8.3
10/25/1986 18:00	8.1
10/26/1986 18:00	27
10/27/1986 18:00	15
10/28/1986 18:00	13
10/29/1986 18:00	11
10/30/1986 18:00	9.9
10/31/1986 18:00	9.5
11/1/1986 18:00	12
11/2/1986 18:00	9.5
11/3/1986 18:00	8.9
11/4/1986 18:00	8.3
11/5/1986 18:00	8.2
11/6/1986 18:00	8.1
11/7/1986 18:00	7.4
11/8/1986 18:00	7.2
11/9/1986 18:00	6.7
11/10/1986 18:00	6.6
11/11/1986 18:00	6.4
11/12/1986 18:00	6.4
11/13/1986 18:00	6.2
11/14/1986 18:00	6
11/15/1986 18:00	5.9
11/16/1986 18:00	6.5
11/17/1986 18:00	6.1
11/18/1986 18:00	9.9
11/19/1986 18:00	8.4
11/20/1986 18:00	12
11/21/1986 18:00	8
11/22/1986 18:00	7.2
11/23/1986 18:00	12
11/24/1986 18:00	9.3
11/25/1986 18:00	8.2
11/26/1986 18:00	7.1
11/27/1986 18:00	7.6
11/28/1986 18:00	5.9
11/29/1986 18:00	5.9
11/30/1986 18:00	5.9
12/1/1986 18:00	5.9
12/2/1986 18:00	9.5
12/3/1986 18:00	6.7
12/4/1986 18:00	6
12/5/1986 18:00	5.2
12/6/1986 18:00	5.3
12/7/1986 18:00	7.4
12/8/1986 18:00	15
12/9/1986 18:00	19
12/10/1986 18:00	7.5
12/11/1986 18:00	6.4
12/12/1986 18:00	6.2
12/13/1986 18:00	6
12/14/1986 18:00	5.8
12/15/1986 18:00	5.8
12/16/1986 18:00	5.7
12/17/1986 18:00	5.7
12/18/1986 18:00	5.6
12/19/1986 18:00	5.6
12/20/1986 18:00	5.4
12/21/1986 18:00	5.3
12/22/1986 18:00	5.2
12/23/1986 18:00	5
12/24/1986 18:00	5
12/25/1986 18:00	5
12/26/1986 18:00	5
12/27/1986 18:00	5
12/28/1986 18:00	5.4
12/29/1986 18:00	5.9
12/30/1986 18:00	5.3
12/31/1986 18:00	5.1
1/1/1987 18:00	5
1/2/1987 18:00	7.2
1/3/1987 18:00	5.6
1/4/1987 18:00	5.3
1/5/1987 18:00	5.2
1/6/1987 18:00	5.6
1/7/1987 18:00	5.6
1/8/1987 18:00	5.7
1/9/1987 18:00	6.4
1/10/1987 18:00	5.3
1/11/1987 18:00	5
1/12/1987 18:00	5.5
1/13/1987 18:00	6
1/14/1987 18:00	6.4
1/15/1987 18:00	6.1
1/16/1987 18:00	4.9
1/17/1987 18:00	5
1/18/1987 18:00	4.8
1/19/1987 18:00	4.6
1/20/1987 18:00	4.4
1/21/1987 18:00	4.4
1/22/1987 18:00	4.4
1/23/1987 18:00	4.5
1/24/1987 18:00	4.5
1/25/1987 18:00	4.4
1/26/1987 18:00	4.4
1/27/1987 18:00	4.4
1/28/1987 18:00	4.4
1/29/1987 18:00	4.4
1/30/1987 18:00	4.4
1/31/1987 18:00	4.4
2/1/1987 18:00	4.5
2/2/1987 18:00	4.8
2/3/1987 18:00	7
2/4/1987 18:00	5.2
2/5/1987 18:00	4.5
2/6/1987 18:00	5
2/7/1987 18:00	6.6
2/8/1987 18:00	9
2/9/1987 18:00	7
2/10/1987 18:00	5
2/11/1987 18:00	4.2
2/12/1987 18:00	4.1
2/13/1987 18:00	3.9
2/14/1987 18:00	3.7
2/15/1987 18:00	3.7
2/16/1987 18:00	3.7
2/17/1987 18:00	3.7
2/18/1987 18:00	3.7
2/19/1987 18:00	3.7
2/20/1987 18:00	3.6
2/21/1987 18:00	3.5
2/22/1987 18:00	3.7
2/23/1987 18:00	3.7
2/24/1987 18:00	3.7
2/25/1987 18:00	3.7
2/26/1987 18:00	3.7
2/27/1987 18:00	3.5
2/28/1987 18:00	38
3/1/1987 18:00	69
3/2/1987 18:00	18
3/3/1987 18:00	10
3/4/1987 18:00	7.9
3/5/1987 18:00	8
3/6/1987 18:00	7.8
3/7/1987 18:00	8
3/8/1987 18:00	8.7
3/9/1987 18:00	8.4
3/10/1987 18:00	8
3/11/1987 18:00	7.3
3/12/1987 18:00	7.7
3/13/1987 18:00	7.2
3/14/1987 18:00	13
3/15/1987 18:00	13
3/16/1987 18:00	11
3/17/1987 18:00	9.8
3/18/1987 18:00	11
3/19/1987 18:00	18
3/20/1987 18:00	15
3/21/1987 18:00	12
3/22/1987 18:00	11
3/23/1987 18:00	10
3/24/1987 18:00	10
3/25/1987 18:00	11
3/26/1987 18:00	12
3/27/1987 18:00	9.9
3/28/1987 18:00	9.1
3/29/1987 18:00	36
3/30/1987 18:00	15
3/31/1987 18:00	12
4/1/1987 18:00	14
4/2/1987 18:00	10
4/3/1987 18:00	8.6
4/4/1987 18:00	8.2
4/5/1987 18:00	7.8
4/6/1987 18:00	8.4
4/7/1987 18:00	8.4
4/8/1987 18:00	7.9
4/9/1987 18:00	7.9
4/10/1987 18:00	8.2
4/11/1987 18:00	18
4/12/1987 18:00	11
4/13/1987 18:00	8.5
4/14/1987 18:00	140
4/15/1987 18:00	114
4/16/1987 18:00	46
4/17/1987 18:00	30
4/18/1987 18:00	22
4/19/1987 18:00	18
4/20/1987 18:00	15
4/21/1987 18:00	24
4/22/1987 18:00	149
4/23/1987 18:00	122
4/24/1987 18:00	57
4/25/1987 18:00	33
4/26/1987 18:00	25
4/27/1987 18:00	20
4/28/1987 18:00	16
4/29/1987 18:00	15
4/30/1987 18:00	13
5/1/1987 18:00	20
5/2/1987 18:00	25
5/3/1987 18:00	13
5/4/1987 18:00	11
5/5/1987 18:00	9.7
5/6/1987 18:00	9.5
5/7/1987 18:00	9.1
5/8/1987 18:00	8.7
5/9/1987 18:00	8.2
5/10/1987 18:00	7.8
5/11/1987 18:00	8.7
5/12/1987 18:00	7.2
5/13/1987 18:00	6.5
5/14/1987 18:00	10
5/15/1987 18:00	6.7
5/16/1987 18:00	6.2
5/17/1987 18:00	6.3
5/18/1987 18:00	36
5/19/1987 18:00	28
5/20/1987 18:00	28
5/21/1987 18:00	40
5/22/1987 18:00	32
5/23/1987 18:00	14
5/24/1987 18:00	9.9
5/25/1987 18:00	17
5/26/1987 18:00	19
5/27/1987 18:00	13
5/28/1987 18:00	9.6
5/29/1987 18:00	8.2
5/30/1987 18:00	7.9
5/31/1987 18:00	9
6/1/1987 18:00	9.9
6/2/1987 18:00	6.6
6/3/1987 18:00	6.6
6/4/1987 18:00	7
6/5/1987 18:00	6.8
6/6/1987 18:00	6.4
6/7/1987 18:00	6.6
6/8/1987 18:00	6.8
6/9/1987 18:00	6.5
6/10/1987 18:00	6.5
6/11/1987 18:00	6.5
6/12/1987 18:00	6.8
6/13/1987 18:00	6.5
6/14/1987 18:00	6.7
6/15/1987 18:00	6.5
6/16/1987 18:00	6.4
6/17/1987 18:00	6.5
6/18/1987 18:00	6.5
6/19/1987 18:00	6.3
6/20/1987 18:00	6.6
6/21/1987 18:00	42
6/22/1987 18:00	23
6/23/1987 18:00	7.3
6/24/1987 18:00	6
6/25/1987 18:00	8.8
6/26/1987 18:00	6.4
6/27/1987 18:00	5.9
6/28/1987 18:00	5.6
6/29/1987 18:00	21
6/30/1987 18:00	9.6
7/1/1987 18:00	6.4
7/2/1987 18:00	6.6
7/3/1987 18:00	6.7
7/4/1987 18:00	6.3
7/5/1987 18:00	39
7/6/1987 18:00	72
7/7/1987 18:00	132
7/8/1987 18:00	77
7/9/1987 18:00	24
7/10/1987 18:00	36
7/11/1987 18:00	11
7/12/1987 18:00	20
7/13/1987 18:00	13
7/14/1987 18:00	9.3
7/15/1987 18:00	82
7/16/1987 18:00	20
7/17/1987 18:00	12
7/18/1987 18:00	11
7/19/1987 18:00	11
7/20/1987 18:00	28
7/21/1987 18:00	12
7/22/1987 18:00	7.6
7/23/1987 18:00	6.8
7/24/1987 18:00	6.3
7/25/1987 18:00	6.3
7/26/1987 18:00	22
7/27/1987 18:00	8.3
7/28/1987 18:00	6.2
7/29/1987 18:00	16
7/30/1987 18:00	6.9
7/31/1987 18:00	6.1
8/1/1987 18:00	14
8/2/1987 18:00	6
8/3/1987 18:00	5.5
8/4/1987 18:00	5.2
8/5/1987 18:00	5
8/6/1987 18:00	4.8
8/7/1987 18:00	4.7
8/8/1987 18:00	72
8/9/1987 18:00	14
8/10/1987 18:00	6.5
8/11/1987 18:00	5.6
8/12/1987 18:00	5.7
8/13/1987 18:00	7.7
8/14/1987 18:00	45
8/15/1987 18:00	97
8/16/1987 18:00	178
8/17/1987 18:00	90
8/18/1987 18:00	46
8/19/1987 18:00	20
8/20/1987 18:00	12
8/21/1987 18:00	11
8/22/1987 18:00	9.6
8/23/1987 18:00	7.8
8/24/1987 18:00	7.4
8/25/1987 18:00	7.6
8/26/1987 18:00	91
8/27/1987 18:00	33
8/28/1987 18:00	38
8/29/1987 18:00	27
8/30/1987 18:00	15
8/31/1987 18:00	11
9/1/1987 18:00	18
9/2/1987 18:00	15
9/3/1987 18:00	8.6
9/4/1987 18:00	8.6
9/5/1987 18:00	8.3
9/6/1987 18:00	7.5
9/7/1987 18:00	25
9/8/1987 18:00	11
9/9/1987 18:00	8.4
9/10/1987 18:00	7.7
9/11/1987 18:00	7.1
9/12/1987 18:00	8.6
9/13/1987 18:00	7.4
9/14/1987 18:00	7.1
9/15/1987 18:00	31
9/16/1987 18:00	21
9/17/1987 18:00	20
9/18/1987 18:00	23
9/19/1987 18:00	19
9/20/1987 18:00	50
9/21/1987 18:00	38
9/22/1987 18:00	21
9/23/1987 18:00	14
9/24/1987 18:00	12
9/25/1987 18:00	11
9/26/1987 18:00	10
9/27/1987 18:00	9.8
9/28/1987 18:00	25
9/29/1987 18:00	17
9/30/1987 18:00	9.6
10/1/1987 18:00	8.6
10/2/1987 18:00	8.2
10/3/1987 18:00	7.7
10/4/1987 18:00	7.7
10/5/1987 18:00	7.8
10/6/1987 18:00	7.3
10/7/1987 18:00	7.5
10/8/1987 18:00	7.6
10/9/1987 18:00	7.5
10/10/1987 18:00	7.1
10/11/1987 18:00	7.1
10/12/1987 18:00	7.4
10/13/1987 18:00	7.2
10/14/1987 18:00	6.9
10/15/1987 18:00	6.8
10/16/1987 18:00	6.9
10/17/1987 18:00	10
10/18/1987 18:00	6.2
10/19/1987 18:00	6.7
10/20/1987 18:00	6
10/21/1987 18:00	5.9
10/22/1987 18:00	7.4
10/23/1987 18:00	6.2
10/24/1987 18:00	7
10/25/1987 18:00	6
10/26/1987 18:00	13
10/27/1987 18:00	8.9
10/28/1987 18:00	6.5
10/29/1987 18:00	6.1
10/30/1987 18:00	6
10/31/1987 18:00	5.9
11/1/1987 18:00	8.9
11/2/1987 18:00	7.5
11/3/1987 18:00	6.8
11/4/1987 18:00	6.2
11/5/1987 18:00	5.7
11/6/1987 18:00	5.6
11/7/1987 18:00	11
11/8/1987 18:00	10
11/9/1987 18:00	6.8
11/10/1987 18:00	5.5
11/11/1987 18:00	5.4
11/12/1987 18:00	5.7
11/13/1987 18:00	5.5
11/14/1987 18:00	5.5
11/15/1987 18:00	4.9
11/16/1987 18:00	13
11/17/1987 18:00	15
11/18/1987 18:00	6.7
11/19/1987 18:00	5.4
11/20/1987 18:00	5
11/21/1987 18:00	5
11/22/1987 18:00	4.8
11/23/1987 18:00	7.2
11/24/1987 18:00	8.3
11/25/1987 18:00	41
11/26/1987 18:00	12
11/27/1987 18:00	8.1
11/28/1987 18:00	45
11/29/1987 18:00	27
11/30/1987 18:00	16
12/1/1987 18:00	12
12/2/1987 18:00	9.7
12/3/1987 18:00	11
12/4/1987 18:00	9.4
12/5/1987 18:00	8.4
12/6/1987 18:00	7.4
12/7/1987 18:00	48
12/8/1987 18:00	44
12/9/1987 18:00	59
12/10/1987 18:00	29
12/11/1987 18:00	28
12/12/1987 18:00	19
12/13/1987 18:00	13
12/14/1987 18:00	11
12/15/1987 18:00	10
12/16/1987 18:00	9.2
12/17/1987 18:00	8.4
12/18/1987 18:00	8
12/19/1987 18:00	32
12/20/1987 18:00	106
12/21/1987 18:00	45
12/22/1987 18:00	28
12/23/1987 18:00	20
12/24/1987 18:00	40
12/25/1987 18:00	39
12/26/1987 18:00	22
12/27/1987 18:00	15
12/28/1987 18:00	14
12/29/1987 18:00	12
12/30/1987 18:00	10
12/31/1987 18:00	8.9
1/1/1988 18:00	8.2
1/2/1988 18:00	7.6
1/3/1988 18:00	7
1/4/1988 18:00	6.8
1/5/1988 18:00	6.6
1/6/1988 18:00	6.4
1/7/1988 18:00	6.2
1/8/1988 18:00	6
1/9/1988 18:00	5.8
1/10/1988 18:00	5.8
1/11/1988 18:00	5.6
1/12/1988 18:00	5.6
1/13/1988 18:00	5.6
1/14/1988 18:00	5.6
1/15/1988 18:00	6
1/16/1988 18:00	10
1/17/1988 18:00	126
1/18/1988 18:00	141
1/19/1988 18:00	261
1/20/1988 18:00	177
1/21/1988 18:00	36
1/22/1988 18:00	16
1/23/1988 18:00	11
1/24/1988 18:00	9.4
1/25/1988 18:00	8.2
1/26/1988 18:00	7.8
1/27/1988 18:00	7.6
1/28/1988 18:00	8.4
1/29/1988 18:00	18
1/30/1988 18:00	157
1/31/1988 18:00	123
2/1/1988 18:00	37
2/2/1988 18:00	16
2/3/1988 18:00	13
2/4/1988 18:00	10
2/5/1988 18:00	9
2/6/1988 18:00	8.2
2/7/1988 18:00	7.4
2/8/1988 18:00	7
2/9/1988 18:00	6.6
2/10/1988 18:00	6.4
2/11/1988 18:00	6.2
2/12/1988 18:00	6
2/13/1988 18:00	6
2/14/1988 18:00	5.8
2/15/1988 18:00	5.8
2/16/1988 18:00	5.8
2/17/1988 18:00	6.6
2/18/1988 18:00	9
2/19/1988 18:00	8.4
2/20/1988 18:00	7.2
2/21/1988 18:00	6
2/22/1988 18:00	7
2/23/1988 18:00	7.2
2/24/1988 18:00	7
2/25/1988 18:00	6
2/26/1988 18:00	8
2/27/1988 18:00	11
2/28/1988 18:00	14
2/29/1988 18:00	16
3/1/1988 18:00	12
3/2/1988 18:00	11
3/3/1988 18:00	9.1
3/4/1988 18:00	8.1
3/5/1988 18:00	8.3
3/6/1988 18:00	8.7
3/7/1988 18:00	10
3/8/1988 18:00	14
3/9/1988 18:00	14
3/10/1988 18:00	11
3/11/1988 18:00	11
3/12/1988 18:00	14
3/13/1988 18:00	12
3/14/1988 18:00	9.4
3/15/1988 18:00	8.6
3/16/1988 18:00	8.6
3/17/1988 18:00	8.6
3/18/1988 18:00	8.5
3/19/1988 18:00	8.5
3/20/1988 18:00	8.2
3/21/1988 18:00	8.2
3/22/1988 18:00	8.2
3/23/1988 18:00	8.7
3/24/1988 18:00	9.3
3/25/1988 18:00	17
3/26/1988 18:00	11
3/27/1988 18:00	9
3/28/1988 18:00	31
3/29/1988 18:00	27
3/30/1988 18:00	32
3/31/1988 18:00	20
4/1/1988 18:00	16
4/2/1988 18:00	70
4/3/1988 18:00	61
4/4/1988 18:00	36
4/5/1988 18:00	26
4/6/1988 18:00	145
4/7/1988 18:00	57
4/8/1988 18:00	32
4/9/1988 18:00	24
4/10/1988 18:00	19
4/11/1988 18:00	17
4/12/1988 18:00	15
4/13/1988 18:00	15
4/14/1988 18:00	15
4/15/1988 18:00	12
4/16/1988 18:00	12
4/17/1988 18:00	12
4/18/1988 18:00	11
4/19/1988 18:00	9.9
4/20/1988 18:00	10
4/21/1988 18:00	10
4/22/1988 18:00	17
4/23/1988 18:00	40
4/24/1988 18:00	14
4/25/1988 18:00	13
4/26/1988 18:00	26
4/27/1988 18:00	36
4/28/1988 18:00	22
4/29/1988 18:00	17
4/30/1988 18:00	16
5/1/1988 18:00	16
5/2/1988 18:00	16
5/3/1988 18:00	15
5/4/1988 18:00	15
5/5/1988 18:00	14
5/6/1988 18:00	14
5/7/1988 18:00	12
5/8/1988 18:00	13
5/9/1988 18:00	17
5/10/1988 18:00	12
5/11/1988 18:00	10
5/12/1988 18:00	15
5/13/1988 18:00	8.9
5/14/1988 18:00	7.8
5/15/1988 18:00	8.3
5/16/1988 18:00	7.4
5/17/1988 18:00	6.3
5/18/1988 18:00	5.9
5/19/1988 18:00	5.6
5/20/1988 18:00	5.1
5/21/1988 18:00	5.2
5/22/1988 18:00	5.9
5/23/1988 18:00	5.9
5/24/1988 18:00	5.4
5/25/1988 18:00	5.4
5/26/1988 18:00	5.4
5/27/1988 18:00	5.5
5/28/1988 18:00	5.6
5/29/1988 18:00	5.7
5/30/1988 18:00	5.4
5/31/1988 18:00	5.7
6/1/1988 18:00	5.4
6/2/1988 18:00	5.8
6/3/1988 18:00	4.8
6/4/1988 18:00	4.3
6/5/1988 18:00	4.5
6/6/1988 18:00	4.8
6/7/1988 18:00	4.9
6/8/1988 18:00	4.7
6/9/1988 18:00	4.8
6/10/1988 18:00	4.7
6/11/1988 18:00	4.7
6/12/1988 18:00	4.8
6/13/1988 18:00	5
6/14/1988 18:00	5.3
6/15/1988 18:00	5.2
6/16/1988 18:00	5.2
6/17/1988 18:00	4.9
6/18/1988 18:00	6.1
6/19/1988 18:00	4.7
6/20/1988 18:00	4.6
6/21/1988 18:00	4.5
6/22/1988 18:00	4.5
6/23/1988 18:00	4.4
6/24/1988 18:00	4.5
6/25/1988 18:00	4.5
6/26/1988 18:00	4.1
6/27/1988 18:00	4.2
6/28/1988 18:00	12
6/29/1988 18:00	7.3
6/30/1988 18:00	4.2
7/1/1988 18:00	3.9
7/2/1988 18:00	3.9
7/3/1988 18:00	4
7/4/1988 18:00	4
7/5/1988 18:00	4.1
7/6/1988 18:00	4.5
7/7/1988 18:00	4.6
7/8/1988 18:00	4.7
7/9/1988 18:00	4.5
7/10/1988 18:00	4.3
7/11/1988 18:00	4.4
7/12/1988 18:00	4.4
7/13/1988 18:00	4.4
7/14/1988 18:00	4.7
7/15/1988 18:00	4.7
7/16/1988 18:00	14
7/17/1988 18:00	4.4
7/18/1988 18:00	4.2
7/19/1988 18:00	4.1
7/20/1988 18:00	4.2
7/21/1988 18:00	4.1
7/22/1988 18:00	4.1
7/23/1988 18:00	4.1
7/24/1988 18:00	9.1
7/25/1988 18:00	4.8
7/26/1988 18:00	4.5
7/27/1988 18:00	4.6
7/28/1988 18:00	4.8
7/29/1988 18:00	4.9
7/30/1988 18:00	4.6
7/31/1988 18:00	4.5
8/1/1988 18:00	4.7
8/2/1988 18:00	4.9
8/3/1988 18:00	6.3
8/4/1988 18:00	26
8/5/1988 18:00	6.2
8/6/1988 18:00	3.7
8/7/1988 18:00	3.7
8/8/1988 18:00	31
8/9/1988 18:00	13
8/10/1988 18:00	4.5
8/11/1988 18:00	4.1
8/12/1988 18:00	4.1
8/13/1988 18:00	7.6
8/14/1988 18:00	4.1
8/15/1988 18:00	15
8/16/1988 18:00	4.1
8/17/1988 18:00	4.2
8/18/1988 18:00	17
8/19/1988 18:00	4.5
8/20/1988 18:00	4.1
8/21/1988 18:00	3.9
8/22/1988 18:00	4.2
8/23/1988 18:00	46
8/24/1988 18:00	5.2
8/25/1988 18:00	4.3
8/26/1988 18:00	4.1
8/27/1988 18:00	4.1
8/28/1988 18:00	4
8/29/1988 18:00	4.1
8/30/1988 18:00	4.4
8/31/1988 18:00	4.4
9/1/1988 18:00	4.7
9/2/1988 18:00	4.7
9/3/1988 18:00	7.7
9/4/1988 18:00	138
9/5/1988 18:00	12
9/6/1988 18:00	5.7
9/7/1988 18:00	5.1
9/8/1988 18:00	4.4
9/9/1988 18:00	4.3
9/10/1988 18:00	4.2
9/11/1988 18:00	4.1
9/12/1988 18:00	4.6
9/13/1988 18:00	4.6
9/14/1988 18:00	4.2
9/15/1988 18:00	4.1
9/16/1988 18:00	4.9
9/17/1988 18:00	13
9/18/1988 18:00	4.4
9/19/1988 18:00	37
9/20/1988 18:00	13
9/21/1988 18:00	4.9
9/22/1988 18:00	158
9/23/1988 18:00	34
9/24/1988 18:00	9.9
9/25/1988 18:00	6.5
9/26/1988 18:00	6
9/27/1988 18:00	5.3
9/28/1988 18:00	4.4
9/29/1988 18:00	4.3
9/30/1988 18:00	4.1
10/1/1988 18:00	54
10/2/1988 18:00	12
10/3/1988 18:00	6.3
10/4/1988 18:00	5
10/5/1988 18:00	4.5
10/6/1988 18:00	4.2
10/7/1988 18:00	4.3
10/8/1988 18:00	4.3
10/9/1988 18:00	4.1
10/10/1988 18:00	4.4
10/11/1988 18:00	3.8
10/12/1988 18:00	3.5
10/13/1988 18:00	3.9
10/14/1988 18:00	4.4
10/15/1988 18:00	4.1
10/16/1988 18:00	6.7
10/17/1988 18:00	16
10/18/1988 18:00	7.7
10/19/1988 18:00	7.2
10/20/1988 18:00	4
10/21/1988 18:00	9
10/22/1988 18:00	4.6
10/23/1988 18:00	26
10/24/1988 18:00	7.7
10/25/1988 18:00	4.5
10/26/1988 18:00	4
10/27/1988 18:00	5.4
10/28/1988 18:00	4.2
10/29/1988 18:00	3.4
10/30/1988 18:00	3.2
10/31/1988 18:00	3
11/1/1988 18:00	3
11/2/1988 18:00	3
11/3/1988 18:00	3
11/4/1988 18:00	38
11/5/1988 18:00	22
11/6/1988 18:00	26
11/7/1988 18:00	14
11/8/1988 18:00	13
11/9/1988 18:00	21
11/10/1988 18:00	36
11/11/1988 18:00	12
11/12/1988 18:00	23
11/13/1988 18:00	18
11/14/1988 18:00	11
11/15/1988 18:00	20
11/16/1988 18:00	69
11/17/1988 18:00	16
11/18/1988 18:00	11
11/19/1988 18:00	19
11/20/1988 18:00	11
11/21/1988 18:00	8.7
11/22/1988 18:00	7.9
11/23/1988 18:00	7.2
11/24/1988 18:00	7
11/25/1988 18:00	7.1
11/26/1988 18:00	45
11/27/1988 18:00	21
11/28/1988 18:00	14
11/29/1988 18:00	9.8
11/30/1988 18:00	8.5
12/1/1988 18:00	7.4
12/2/1988 18:00	7.4
12/3/1988 18:00	7.1
12/4/1988 18:00	6.5
12/5/1988 18:00	6.1
12/6/1988 18:00	6.5
12/7/1988 18:00	6.1
12/8/1988 18:00	5
12/9/1988 18:00	4.9
12/10/1988 18:00	4.7
12/11/1988 18:00	4.5
12/12/1988 18:00	4.2
12/13/1988 18:00	4
12/14/1988 18:00	4.2
12/15/1988 18:00	4
12/16/1988 18:00	3.9
12/17/1988 18:00	3.8
12/18/1988 18:00	4.5
12/19/1988 18:00	7.4
12/20/1988 18:00	20
12/21/1988 18:00	5.7
12/22/1988 18:00	7.6
12/23/1988 18:00	10
12/24/1988 18:00	5.9
12/25/1988 18:00	4.5
12/26/1988 18:00	4.1
12/27/1988 18:00	40
12/28/1988 18:00	10
12/29/1988 18:00	8.6
12/30/1988 18:00	7.6
12/31/1988 18:00	7
1/1/1989 18:00	6
1/2/1989 18:00	5.4
1/3/1989 18:00	5
1/4/1989 18:00	4.7
1/5/1989 18:00	4.6
1/6/1989 18:00	8
1/7/1989 18:00	29
1/8/1989 18:00	12
1/9/1989 18:00	7.2
1/10/1989 18:00	7
1/11/1989 18:00	9.5
1/12/1989 18:00	16
1/13/1989 18:00	7.9
1/14/1989 18:00	6.3
1/15/1989 18:00	7
1/16/1989 18:00	5.8
1/17/1989 18:00	5.6
1/18/1989 18:00	6.4
1/19/1989 18:00	10
1/20/1989 18:00	6.3
1/21/1989 18:00	5.1
1/22/1989 18:00	6.6
1/23/1989 18:00	8.3
1/24/1989 18:00	8.1
1/25/1989 18:00	23
1/26/1989 18:00	18
1/27/1989 18:00	11
1/28/1989 18:00	9.3
1/29/1989 18:00	17
1/30/1989 18:00	15
1/31/1989 18:00	15
2/1/1989 18:00	11
2/2/1989 18:00	6.4
2/3/1989 18:00	6.2
2/4/1989 18:00	6
2/5/1989 18:00	5.8
2/6/1989 18:00	5.4
2/7/1989 18:00	5.2
2/8/1989 18:00	5
2/9/1989 18:00	4.8
2/10/1989 18:00	4.6
2/11/1989 18:00	4.5
2/12/1989 18:00	4.7
2/13/1989 18:00	4.8
2/14/1989 18:00	4.5
2/15/1989 18:00	4.4
2/16/1989 18:00	4.3
2/17/1989 18:00	4.2
2/18/1989 18:00	4.1
2/19/1989 18:00	4
2/20/1989 18:00	3.9
2/21/1989 18:00	3.8
2/22/1989 18:00	3.8
2/23/1989 18:00	3.7
2/24/1989 18:00	3.8
2/25/1989 18:00	4.3
2/26/1989 18:00	3.8
2/27/1989 18:00	3.7
2/28/1989 18:00	3.7
3/1/1989 18:00	3.7
3/2/1989 18:00	3.8
3/3/1989 18:00	4
3/4/1989 18:00	13
3/5/1989 18:00	5.2
3/6/1989 18:00	5
3/7/1989 18:00	5
3/8/1989 18:00	6.6
3/9/1989 18:00	12
3/10/1989 18:00	50
3/11/1989 18:00	88
3/12/1989 18:00	29
3/13/1989 18:00	25
3/14/1989 18:00	30
3/15/1989 18:00	25
3/16/1989 18:00	13
3/17/1989 18:00	7.8
3/18/1989 18:00	7.4
3/19/1989 18:00	7.4
3/20/1989 18:00	7.8
3/21/1989 18:00	7.6
3/22/1989 18:00	10
3/23/1989 18:00	38
3/24/1989 18:00	32
3/25/1989 18:00	23
3/26/1989 18:00	18
3/27/1989 18:00	19
3/28/1989 18:00	45
3/29/1989 18:00	23
3/30/1989 18:00	16
3/31/1989 18:00	13
4/1/1989 18:00	11
4/2/1989 18:00	10
4/3/1989 18:00	9.5
4/4/1989 18:00	9.2
4/5/1989 18:00	9.3
4/6/1989 18:00	8.7
4/7/1989 18:00	8.8
4/8/1989 18:00	7.9
4/9/1989 18:00	6.9
4/10/1989 18:00	6.6
4/11/1989 18:00	7.1
4/12/1989 18:00	7
4/13/1989 18:00	6.8
4/14/1989 18:00	6.9
4/15/1989 18:00	6.7
4/16/1989 18:00	8.4
4/17/1989 18:00	8.2
4/18/1989 18:00	6.3
4/19/1989 18:00	6
4/20/1989 18:00	6.2
4/21/1989 18:00	6.2
4/22/1989 18:00	5.5
4/23/1989 18:00	5.3
4/24/1989 18:00	5.5
4/25/1989 18:00	65
4/26/1989 18:00	13
4/27/1989 18:00	8.9
4/28/1989 18:00	11
4/29/1989 18:00	9
4/30/1989 18:00	7.3
5/1/1989 18:00	6.5
5/2/1989 18:00	8.9
5/3/1989 18:00	7.8
5/4/1989 18:00	7.5
5/5/1989 18:00	7.2
5/6/1989 18:00	5.8
5/7/1989 18:00	5.4
5/8/1989 18:00	8.7
5/9/1989 18:00	6.5
5/10/1989 18:00	5.5
5/11/1989 18:00	5.6
5/12/1989 18:00	5.8
5/13/1989 18:00	5.5
5/14/1989 18:00	5.1
5/15/1989 18:00	6.1
5/16/1989 18:00	5.4
5/17/1989 18:00	4.8
5/18/1989 18:00	5.4
5/19/1989 18:00	6.4
5/20/1989 18:00	5.3
5/21/1989 18:00	4.6
5/22/1989 18:00	4.7
5/23/1989 18:00	4.3
5/24/1989 18:00	4.1
5/25/1989 18:00	33
5/26/1989 18:00	5.1
5/27/1989 18:00	3.6
5/28/1989 18:00	3.4
5/29/1989 18:00	6.4
5/30/1989 18:00	113
5/31/1989 18:00	31
